comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.118__div_lnc__m.74__div_upep	802.0	3463.0	1859.0	108.0	32.0	1486.0	1391.0	71.0	1148.0	3237.0	637.0	215.0	23.0	6075.0	1163.0	6444.0	550.0	3942.0	41.0	1566.0	403.0	4639.0	0.0	705.0	2915.0	2504.0
h.2781__no cage activity__m.74__div_upep	0.0	3463.0	3721.0	108.0	1438.0	1486.0	2928.0	71.0	2157.0	3237.0	2020.0	215.0	907.0	6075.0	3285.0	6444.0	9424.0	3942.0	654.0	1566.0	2162.0	4639.0	298.0	705.0	282.0	2504.0
h.119__intergenic__m.75__intergenic_upep	2553.0	1062.0	459.0	640.0	1128.0	843.0	1486.0	0.0	229.0	0.0	0.0	233.0	13571.0	123.0	7894.0	3314.0	5023.0	5373.0	5826.0	0.0	8057.0	750.0	1494.0	2907.0	3047.0	586.0
h.120__intergenic_upep__m.76__intergenic_upep	22.0	2.0	757.0	0.0	568.0	9.0	0.0	161.0	100.0	0.0	13.0	21.0	14.0	0.0	0.0	9.0	316.0	8.0	0.0	66.0	580.0	1.0	675.0	0.0	0.0	0.0
h.121__intergenic_upep__m.76__intergenic_upep	0.0	2.0	397.0	0.0	6.0	9.0	0.0	161.0	578.0	0.0	1.0	21.0	41.0	0.0	256.0	9.0	0.0	8.0	2.0	66.0	745.0	1.0	0.0	0.0	118.0	0.0
h.122__antisense__m.77__antisense	174.0	149.0	174.0	26.0	349.0	4.0	616.0	335.0	20.0	1057.0	13.0	61.0	1338.0	138.0	1.0	85.0	3.0	15.0	1317.0	10.0	258.0	366.0	11.0	205.0	647.0	0.0
h.123__antisense__m.77__antisense	1006.0	149.0	355.0	26.0	216.0	4.0	56.0	335.0	602.0	1057.0	77.0	61.0	82.0	138.0	197.0	85.0	122.0	15.0	107.0	10.0	515.0	366.0	101.0	205.0	439.0	0.0
h.124__antisense__m.78__antisense	195.0	376.0	115.0	0.0	0.0	78.0	0.0	0.0	4.0	94.0	164.0	0.0	18.0	145.0	32.0	167.0	165.0	87.0	16.0	48.0	4.0	7.0	486.0	515.0	34.0	2.0
h.125__intergenic__m.79__intergenic	283.0	0.0	77.0	566.0	48.0	249.0	108.0	0.0	0.0	325.0	169.0	0.0	292.0	49.0	262.0	34.0	478.0	0.0	181.0	1.0	42.0	1163.0	23.0	81.0	1.0	250.0
h.126__intergenic__m.79__intergenic	2156.0	0.0	0.0	566.0	2636.0	249.0	131.0	0.0	687.0	325.0	100.0	0.0	734.0	49.0	1638.0	34.0	479.0	0.0	0.0	1.0	13.0	1163.0	174.0	81.0	79.0	250.0
h.127__div_lnc__m.80__div_lnc	6744.0	4148.0	0.0	5458.0	3052.0	3345.0	3707.0	0.0	8327.0	15905.0	33048.0	2877.0	34.0	472.0	0.0	4482.0	2254.0	8898.0	21122.0	65.0	5215.0	457.0	10330.0	1607.0	2668.0	396.0
h.128__div_lnc__m.80__div_lnc	652.0	4148.0	402.0	5458.0	11287.0	3345.0	153.0	0.0	3.0	15905.0	2476.0	2877.0	486.0	472.0	4677.0	4482.0	643.0	8898.0	10849.0	65.0	88.0	457.0	11.0	1607.0	8594.0	396.0
h.129__div_upep__m.81__div_pc	46.0	1146.0	167.0	43.0	589.0	67.0	1296.0	550.0	92.0	152.0	374.0	137.0	406.0	48.0	362.0	0.0	816.0	0.0	113.0	8.0	317.0	44.0	1.0	0.0	14.0	237.0
h.130__div_upep__m.81__div_pc	0.0	1146.0	3.0	43.0	56.0	67.0	32.0	550.0	404.0	152.0	1.0	137.0	0.0	48.0	1.0	0.0	448.0	0.0	256.0	8.0	99.0	44.0	1.0	0.0	15.0	237.0
h.131__div_lnc__m.82__div_upep	2954.0	427.0	4950.0	11.0	966.0	444.0	10809.0	269.0	642.0	279.0	9777.0	84.0	1010.0	146.0	2603.0	1.0	1535.0	739.0	8354.0	401.0	445.0	151.0	25737.0	8.0	2824.0	376.0
h.132__div_lnc__m.83__div_upep	779.0	0.0	1025.0	100.0	0.0	0.0	53.0	2389.0	25.0	246.0	0.0	212.0	215.0	675.0	424.0	0.0	0.0	91.0	2144.0	596.0	172.0	0.0	1.0	141.0	0.0	65.0
h.133__div_lnc__m.83__div_upep	22591.0	0.0	0.0	100.0	14997.0	0.0	19202.0	2389.0	11234.0	246.0	8439.0	212.0	447.0	675.0	15.0	0.0	115.0	91.0	451.0	596.0	8405.0	0.0	964.0	141.0	4612.0	65.0
h.134__div_lnc__m.83__div_upep	0.0	0.0	54.0	100.0	6.0	0.0	0.0	2389.0	0.0	246.0	2.0	212.0	144.0	675.0	0.0	0.0	0.0	91.0	1.0	596.0	126.0	0.0	0.0	141.0	7.0	65.0
h.135__div_lnc__m.84__div_upep	0.0	1215.0	0.0	1.0	2.0	1.0	10.0	0.0	21.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	15.0	133.0	16.0	25.0	0.0	0.0	0.0	0.0	5.0	758.0
h.136__div_lnc__m.84__div_upep	64.0	1215.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	133.0	169.0	25.0	0.0	0.0	0.0	0.0	0.0	758.0
h.137__intergenic__m.85__intergenic	1.0	0.0	74.0	0.0	0.0	37.0	0.0	30.0	0.0	0.0	35.0	0.0	18.0	105.0	0.0	58.0	0.0	156.0	0.0	0.0	61.0	42.0	0.0	231.0	0.0	107.0
h.138__intergenic__m.86__intergenic	139.0	1092.0	0.0	1478.0	1823.0	5364.0	94.0	6023.0	63.0	1900.0	1262.0	523.0	274.0	696.0	2037.0	871.0	548.0	867.0	2248.0	160.0	490.0	749.0	9.0	17.0	169.0	599.0
h.139__intergenic__m.86__intergenic	326.0	1092.0	1093.0	1478.0	2736.0	5364.0	869.0	6023.0	17.0	1900.0	1782.0	523.0	211.0	696.0	934.0	871.0	1636.0	867.0	647.0	160.0	15.0	749.0	345.0	17.0	251.0	599.0
h.140__div_lnc__m.87__intergenic_upep	67.0	991.0	5573.0	0.0	574.0	24.0	158.0	693.0	1370.0	1759.0	0.0	1278.0	154.0	31.0	3715.0	5131.0	311.0	2063.0	2368.0	767.0	121.0	445.0	1285.0	2140.0	1799.0	0.0
h.141__intergenic_upep__m.88__antisense	23.0	285.0	7.0	364.0	8.0	279.0	0.0	353.0	184.0	122.0	173.0	10.0	1.0	474.0	4.0	142.0	1.0	0.0	1282.0	23.0	12.0	237.0	33.0	244.0	365.0	95.0
h.142__div_lnc__m.89__antisense	6983.0	3105.0	1529.0	1606.0	17111.0	436.0	4566.0	5367.0	2907.0	447.0	10741.0	5547.0	6095.0	6531.0	5022.0	12522.0	14830.0	11328.0	258.0	3433.0	13927.0	7913.0	51.0	9321.0	1137.0	11019.0
h.143__intergenic_upep__m.90__protein_coding	0.0	5.0	0.0	1.0	12.0	0.0	295.0	1.0	39.0	0.0	0.0	93.0	0.0	0.0	0.0	47.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
h.144__intergenic_upep__m.91__protein_coding	0.0	119.0	1.0	70.0	548.0	88.0	759.0	73.0	31.0	0.0	740.0	157.0	232.0	0.0	1960.0	327.0	171.0	0.0	417.0	0.0	604.0	2.0	1.0	0.0	721.0	0.0
h.145__div_lnc__m.92__div_upep	4861.0	1692.0	508.0	695.0	638.0	29.0	503.0	2239.0	1997.0	1254.0	768.0	0.0	1071.0	4186.0	5202.0	8070.0	1.0	5210.0	0.0	430.0	5011.0	40.0	144.0	0.0	7772.0	9032.0
h.146__intergenic__m.93__intergenic_upep	6377.0	2640.0	875.0	2223.0	4096.0	1556.0	2311.0	2611.0	2280.0	682.0	2583.0	854.0	0.0	647.0	2118.0	241.0	181.0	3.0	2658.0	888.0	2796.0	1504.0	1944.0	609.0	2255.0	924.0
h.147__intergenic__m.93__intergenic_upep	15558.0	2640.0	8080.0	2223.0	988.0	1556.0	11865.0	2611.0	4445.0	682.0	108.0	854.0	5447.0	647.0	4.0	241.0	8100.0	3.0	11028.0	888.0	1790.0	1504.0	11657.0	609.0	0.0	924.0
h.148__intergenic__m.93__intergenic_upep	1090.0	2640.0	12726.0	2223.0	4283.0	1556.0	4.0	2611.0	2554.0	682.0	11516.0	854.0	10249.0	647.0	0.0	241.0	1491.0	3.0	4482.0	888.0	31.0	1504.0	0.0	609.0	6971.0	924.0
h.149__div_lnc__m.94__div_upep	2101.0	3806.0	233.0	629.0	567.0	2296.0	158.0	75.0	1170.0	3316.0	465.0	2689.0	1533.0	3491.0	0.0	175.0	774.0	81.0	347.0	1277.0	3416.0	2585.0	0.0	3878.0	0.0	2649.0
h.150__div_lnc__m.94__div_upep	171.0	3806.0	672.0	629.0	100.0	2296.0	57.0	75.0	962.0	3316.0	1782.0	2689.0	0.0	3491.0	198.0	175.0	320.0	81.0	4580.0	1277.0	36.0	2585.0	41.0	3878.0	2542.0	2649.0
h.151__intergenic_upep__m.95__protein_coding	41.0	1118.0	236.0	11.0	139.0	179.0	173.0	392.0	178.0	977.0	32.0	137.0	0.0	664.0	327.0	1721.0	1416.0	178.0	141.0	1524.0	299.0	0.0	45.0	404.0	12.0	213.0
h.152__intergenic_upep__m.95__protein_coding	650.0	1118.0	41.0	11.0	339.0	179.0	1048.0	392.0	328.0	977.0	815.0	137.0	0.0	664.0	0.0	1721.0	695.0	178.0	305.0	1524.0	595.0	0.0	0.0	404.0	311.0	213.0
h.153__div_pc__m.96__protein_coding	2.0	121.0	604.0	513.0	2530.0	1885.0	40.0	2253.0	157.0	0.0	551.0	0.0	653.0	4722.0	3131.0	1450.0	684.0	1427.0	2441.0	538.0	482.0	399.0	1782.0	999.0	112.0	1.0
h.154__div_pc__m.96__protein_coding	2708.0	121.0	5095.0	513.0	2915.0	1885.0	271.0	2253.0	2691.0	0.0	0.0	0.0	1840.0	4722.0	1472.0	1450.0	15.0	1427.0	513.0	538.0	1815.0	399.0	827.0	999.0	1096.0	1.0
h.155__intergenic__m.97__intergenic	0.0	28.0	41.0	0.0	39.0	0.0	0.0	345.0	0.0	3.0	2.0	0.0	130.0	65.0	0.0	185.0	2.0	726.0	14.0	1069.0	7.0	25.0	0.0	684.0	12.0	459.0
h.157__intergenic__m.99__intergenic	1172.0	12.0	384.0	284.0	232.0	41.0	676.0	745.0	951.0	85.0	952.0	79.0	1790.0	855.0	168.0	310.0	773.0	3.0	215.0	1580.0	57.0	985.0	706.0	187.0	53.0	244.0
h.158__intergenic__m.99__intergenic	386.0	12.0	920.0	284.0	320.0	41.0	0.0	745.0	11.0	85.0	859.0	79.0	480.0	855.0	1291.0	310.0	75.0	3.0	57.0	1580.0	0.0	985.0	68.0	187.0	151.0	244.0
h.159__intergenic_upep__m.100__intergenic	270.0	304.0	0.0	957.0	1.0	1027.0	1461.0	74.0	2943.0	1058.0	807.0	419.0	44.0	683.0	20.0	920.0	57.0	153.0	1373.0	822.0	5.0	108.0	0.0	489.0	60.0	59.0
h.160__intergenic__m.101__protein_coding	683.0	287.0	198.0	941.0	70.0	284.0	202.0	72.0	5.0	285.0	126.0	682.0	344.0	398.0	46.0	263.0	736.0	96.0	1.0	383.0	701.0	0.0	29.0	3.0	2075.0	573.0
h.163__div_lnc__m.103__div_lnc	0.0	0.0	1.0	1154.0	2.0	1.0	3.0	0.0	101.0	625.0	42.0	0.0	0.0	504.0	0.0	0.0	8.0	0.0	2.0	463.0	18.0	1340.0	0.0	4129.0	0.0	284.0
h.164__antisense__m.104__antisense	1295.0	0.0	1984.0	17.0	1439.0	583.0	294.0	2.0	270.0	2.0	297.0	68.0	145.0	23.0	89.0	7.0	1461.0	180.0	178.0	1.0	12.0	446.0	1207.0	72.0	2279.0	79.0
h.165__antisense__m.104__antisense	143.0	0.0	304.0	17.0	211.0	583.0	1120.0	2.0	350.0	2.0	429.0	68.0	3.0	23.0	812.0	7.0	402.0	180.0	9.0	1.0	0.0	446.0	554.0	72.0	512.0	79.0
h.166__antisense__m.105__antisense	157.0	936.0	154.0	126.0	16.0	398.0	1261.0	124.0	258.0	2.0	0.0	201.0	0.0	2.0	405.0	137.0	86.0	286.0	26.0	2.0	244.0	427.0	211.0	103.0	288.0	811.0
h.167__antisense__m.105__antisense	2.0	936.0	10.0	126.0	0.0	398.0	35.0	124.0	0.0	2.0	0.0	201.0	119.0	2.0	3.0	137.0	5.0	286.0	0.0	2.0	0.0	427.0	0.0	103.0	4.0	811.0
h.168__div_pc__m.106__div_pc	61.0	411.0	298.0	486.0	181.0	616.0	11.0	1225.0	1129.0	437.0	869.0	357.0	259.0	369.0	2191.0	28.0	1300.0	670.0	0.0	3.0	389.0	97.0	2080.0	1.0	212.0	972.0
h.169__div_pc__m.106__div_pc	1496.0	411.0	719.0	486.0	322.0	616.0	800.0	1225.0	1531.0	437.0	2677.0	357.0	616.0	369.0	491.0	28.0	960.0	670.0	1342.0	3.0	248.0	97.0	651.0	1.0	584.0	972.0
h.172__div_pc__m.108__div_pc	374.0	0.0	1.0	49.0	0.0	8.0	395.0	0.0	8.0	9.0	0.0	269.0	422.0	103.0	4.0	938.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	42.0	135.0	4.0
h.173__div_lnc__m.109__div_lnc	24.0	2077.0	79.0	51.0	518.0	2407.0	80.0	25.0	865.0	622.0	212.0	995.0	988.0	0.0	352.0	405.0	0.0	361.0	433.0	1548.0	459.0	3787.0	303.0	1362.0	44.0	75.0
h.174__div_lnc__m.109__div_lnc	3.0	2077.0	3.0	51.0	3636.0	2407.0	2807.0	25.0	1247.0	622.0	215.0	995.0	6.0	0.0	2045.0	405.0	54.0	361.0	3326.0	1548.0	1002.0	3787.0	21.0	1362.0	1296.0	75.0
h.175__div_lnc__m.109__div_lnc	0.0	2077.0	165.0	51.0	94.0	2407.0	1303.0	25.0	215.0	622.0	20.0	995.0	2236.0	0.0	316.0	405.0	11.0	361.0	4529.0	1548.0	270.0	3787.0	273.0	1362.0	260.0	75.0
h.177__intergenic__m.111__protein_coding	512.0	0.0	45.0	160.0	61.0	323.0	47.0	13.0	0.0	3.0	47.0	166.0	5.0	22.0	561.0	7.0	40.0	181.0	453.0	116.0	0.0	118.0	44.0	83.0	546.0	6.0
h.180__protein_coding__m.113__protein_coding	956.0	0.0	908.0	419.0	60.0	153.0	38.0	34.0	138.0	609.0	1.0	56.0	73.0	37.0	924.0	0.0	507.0	0.0	1214.0	416.0	32.0	665.0	259.0	0.0	0.0	91.0
h.181__protein_coding__m.113__protein_coding	200.0	0.0	381.0	419.0	444.0	153.0	0.0	34.0	810.0	609.0	52.0	56.0	694.0	37.0	1.0	0.0	24.0	0.0	401.0	416.0	219.0	665.0	67.0	0.0	210.0	91.0
h.182__antisense__m.114__protein_coding	1743.0	141.0	851.0	260.0	101.0	416.0	49.0	1047.0	293.0	26.0	1791.0	2.0	17.0	74.0	343.0	0.0	1.0	112.0	45.0	90.0	65.0	0.0	136.0	15.0	434.0	0.0
h.184__div_upep__m.116__div_upep	658.0	314.0	163.0	597.0	434.0	222.0	99.0	2062.0	2790.0	536.0	348.0	191.0	1157.0	1263.0	2119.0	0.0	0.0	535.0	3225.0	39.0	134.0	210.0	7177.0	3.0	946.0	575.0
h.185__intergenic_upep__m.117__protein_coding	43.0	1072.0	13.0	371.0	322.0	816.0	1.0	1.0	3.0	926.0	383.0	5.0	187.0	2.0	28.0	39.0	114.0	802.0	235.0	597.0	224.0	342.0	1668.0	99.0	98.0	10.0
h.186__intergenic_upep__m.117__protein_coding	162.0	1072.0	847.0	371.0	527.0	816.0	282.0	1.0	1060.0	926.0	0.0	5.0	938.0	2.0	240.0	39.0	920.0	802.0	11.0	597.0	12.0	342.0	172.0	99.0	1419.0	10.0
h.187__protein_coding__m.118__protein_coding	0.0	73.0	155.0	0.0	55.0	1.0	33.0	0.0	0.0	14.0	318.0	365.0	41.0	86.0	425.0	242.0	7.0	0.0	1482.0	154.0	556.0	211.0	0.0	0.0	332.0	0.0
h.188__intergenic_upep__m.119__antisense_upep	0.0	1011.0	0.0	196.0	642.0	145.0	26.0	0.0	2.0	802.0	29.0	384.0	0.0	587.0	0.0	378.0	0.0	49.0	58.0	494.0	99.0	323.0	282.0	96.0	0.0	943.0
h.189__intergenic_upep__m.119__antisense_upep	0.0	1011.0	307.0	196.0	0.0	145.0	0.0	0.0	407.0	802.0	6.0	384.0	0.0	587.0	403.0	378.0	177.0	49.0	0.0	494.0	142.0	323.0	50.0	96.0	0.0	943.0
h.190__div_lnc__m.120__div_upep	3621.0	8621.0	2387.0	5543.0	269.0	4613.0	2123.0	4317.0	992.0	2040.0	1.0	11905.0	291.0	17786.0	2979.0	961.0	4331.0	3480.0	1504.0	17982.0	7132.0	9632.0	6327.0	224.0	0.0	0.0
h.191__intergenic__m.121__protein_coding	32.0	85.0	7.0	0.0	0.0	210.0	0.0	18.0	0.0	56.0	143.0	0.0	258.0	57.0	171.0	172.0	32.0	12.0	16.0	20.0	0.0	570.0	12.0	118.0	0.0	178.0
h.192__intergenic__m.121__protein_coding	0.0	85.0	840.0	0.0	0.0	210.0	96.0	18.0	107.0	56.0	1.0	0.0	3.0	57.0	0.0	172.0	156.0	12.0	50.0	20.0	43.0	570.0	285.0	118.0	347.0	178.0
h.193__antisense__m.122__div_lnc	35.0	232.0	259.0	3583.0	183.0	713.0	273.0	176.0	564.0	518.0	53.0	827.0	50.0	496.0	64.0	1979.0	0.0	470.0	2063.0	2070.0	102.0	485.0	43.0	0.0	136.0	2405.0
h.194__antisense__m.123__div_lnc	1.0	61.0	6.0	256.0	0.0	70.0	272.0	397.0	0.0	763.0	0.0	68.0	348.0	116.0	126.0	121.0	281.0	694.0	282.0	24.0	1451.0	1385.0	833.0	34.0	609.0	47.0
h.195__protein_coding__m.124__protein_coding	1.0	1.0	0.0	412.0	146.0	800.0	0.0	163.0	0.0	679.0	0.0	306.0	1.0	0.0	1.0	228.0	1.0	295.0	0.0	169.0	0.0	10.0	0.0	46.0	0.0	4.0
h.197__div_lnc__m.125__div_upep	303.0	191.0	468.0	536.0	0.0	96.0	0.0	206.0	276.0	2.0	117.0	66.0	0.0	1505.0	470.0	3.0	305.0	136.0	77.0	147.0	80.0	332.0	924.0	369.0	1082.0	16.0
h.198__intergenic__m.126__protein_coding	2.0	2.0	0.0	1346.0	9.0	37.0	1.0	49.0	727.0	57.0	596.0	264.0	165.0	0.0	632.0	81.0	228.0	136.0	20.0	62.0	52.0	349.0	0.0	0.0	289.0	1.0
h.199__intergenic__m.127__protein_coding	0.0	316.0	3.0	0.0	0.0	495.0	0.0	116.0	2.0	155.0	57.0	374.0	1.0	910.0	0.0	68.0	0.0	47.0	69.0	46.0	0.0	61.0	2.0	34.0	0.0	0.0
h.201__div_lnc__m.128__div_pc	7760.0	3191.0	2.0	8902.0	7488.0	5911.0	3029.0	946.0	768.0	1465.0	1826.0	4676.0	0.0	2199.0	4403.0	2324.0	2231.0	6465.0	13724.0	1334.0	7139.0	3830.0	9209.0	0.0	7646.0	225.0
h.202__div_lnc__m.129__div_lnc	55.0	0.0	184.0	462.0	75.0	58.0	3.0	218.0	1.0	132.0	0.0	532.0	441.0	120.0	34.0	856.0	0.0	590.0	90.0	127.0	17.0	85.0	82.0	142.0	38.0	46.0
h.203__div_lnc__m.129__div_lnc	10.0	0.0	391.0	462.0	91.0	58.0	20.0	218.0	404.0	132.0	290.0	532.0	459.0	120.0	1075.0	856.0	65.0	590.0	548.0	127.0	0.0	85.0	608.0	142.0	401.0	46.0
h.204__div_lnc__m.130__div_pc	7862.0	2.0	1985.0	4.0	864.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	1798.0	2.0	375.0	10.0	1431.0	1.0	2185.0	79.0	21.0	0.0	8935.0	0.0	9680.0	0.0
h.205__intergenic__m.131__protein_coding	1874.0	180.0	1.0	125.0	220.0	8.0	58.0	0.0	0.0	67.0	373.0	4.0	47.0	1061.0	0.0	79.0	543.0	0.0	30.0	22.0	0.0	0.0	0.0	3.0	797.0	0.0
h.206__intergenic__m.131__protein_coding	11.0	180.0	1545.0	125.0	2290.0	8.0	1396.0	0.0	1625.0	67.0	1959.0	4.0	9.0	1061.0	50.0	79.0	1559.0	0.0	125.0	22.0	1690.0	0.0	45.0	3.0	2484.0	0.0
h.207__div_lnc__m.132__div_pc	2.0	1.0	698.0	718.0	1102.0	0.0	238.0	34.0	127.0	8.0	826.0	331.0	1816.0	1.0	248.0	301.0	46.0	45.0	161.0	1.0	19.0	92.0	577.0	1.0	34.0	2.0
h.209__div_lnc__m.134__div_pc	1582.0	797.0	1645.0	1.0	706.0	25.0	111.0	1.0	476.0	89.0	270.0	0.0	2270.0	0.0	296.0	0.0	0.0	0.0	351.0	0.0	1409.0	112.0	1458.0	1.0	1120.0	0.0
h.210__div_lnc__m.134__div_pc	2288.0	797.0	346.0	1.0	1128.0	25.0	8.0	1.0	1822.0	89.0	1123.0	0.0	34.0	0.0	0.0	0.0	1772.0	0.0	105.0	0.0	1189.0	112.0	0.0	1.0	4301.0	0.0
h.213__antisense__m.135__div_lnc	9.0	932.0	0.0	3.0	18.0	285.0	0.0	0.0	33.0	81.0	9.0	526.0	0.0	15.0	0.0	643.0	0.0	9.0	0.0	1662.0	0.0	984.0	0.0	2340.0	0.0	330.0
h.214__antisense__m.136__antisense	152.0	0.0	213.0	0.0	5.0	85.0	163.0	273.0	4.0	54.0	0.0	3.0	4.0	85.0	0.0	6.0	1.0	0.0	60.0	87.0	17.0	227.0	283.0	0.0	0.0	0.0
h.215__antisense__m.137__antisense	13.0	0.0	56.0	108.0	36.0	1.0	0.0	106.0	156.0	1.0	839.0	133.0	561.0	0.0	59.0	7.0	12.0	64.0	22.0	4.0	12.0	111.0	6.0	41.0	548.0	2.0
h.216__div_lnc__m.138__div_lnc	258.0	36.0	267.0	97.0	80.0	34.0	130.0	0.0	22.0	55.0	148.0	0.0	484.0	130.0	120.0	3.0	17.0	0.0	601.0	1.0	68.0	1.0	0.0	0.0	441.0	3.0
h.218__intergenic_upep__m.140__protein_coding	5835.0	4387.0	6435.0	1622.0	22792.0	1391.0	25533.0	1595.0	7245.0	44.0	226.0	2604.0	521.0	0.0	1902.0	100.0	16583.0	0.0	8686.0	617.0	4260.0	1753.0	10106.0	1427.0	6229.0	2399.0
h.219__div_upep__m.141__intergenic_upep	1760.0	564.0	4464.0	466.0	1815.0	125.0	1325.0	1425.0	1505.0	72.0	885.0	0.0	20.0	1.0	32.0	909.0	73.0	76.0	1320.0	405.0	0.0	307.0	1884.0	2072.0	2509.0	37.0
h.220__div_upep__m.142__intergenic_upep	1.0	1023.0	411.0	2757.0	0.0	1258.0	0.0	783.0	291.0	3612.0	145.0	207.0	103.0	194.0	1429.0	0.0	163.0	114.0	1.0	4860.0	269.0	836.0	123.0	6526.0	52.0	0.0
h.221__div_upep__m.142__intergenic_upep	3884.0	1023.0	269.0	2757.0	574.0	1258.0	562.0	783.0	236.0	3612.0	177.0	207.0	610.0	194.0	84.0	0.0	369.0	114.0	325.0	4860.0	0.0	836.0	376.0	6526.0	2.0	0.0
h.223__intergenic__m.143__protein_coding	37.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	2710.0	53.0	0.0	44.0	159.0	22.0	0.0	308.0	0.0	131.0	149.0	0.0	39.0	469.0	808.0	4.0	206.0
h.226__intergenic_upep__m.144__intergenic	966.0	0.0	9.0	12.0	173.0	3.0	43.0	160.0	404.0	28.0	11.0	159.0	288.0	431.0	1099.0	221.0	136.0	82.0	264.0	76.0	463.0	0.0	340.0	24.0	421.0	415.0
h.227__div_upep__m.145__div_lnc	172.0	3622.0	87.0	589.0	1307.0	311.0	0.0	82.0	53.0	145.0	385.0	3599.0	0.0	56.0	129.0	1421.0	313.0	1335.0	378.0	1.0	99.0	201.0	220.0	78.0	100.0	190.0
h.228__antisense_upep__m.146__div_lnc	496.0	226.0	0.0	2722.0	563.0	248.0	0.0	0.0	544.0	4232.0	11.0	0.0	606.0	2215.0	462.0	853.0	445.0	680.0	1414.0	4939.0	343.0	0.0	554.0	0.0	5732.0	586.0
h.229__intergenic__m.147__intergenic_upep	4715.0	9949.0	315.0	1554.0	12761.0	4934.0	11340.0	5000.0	6480.0	3.0	5403.0	5803.0	3176.0	430.0	7933.0	53.0	12066.0	0.0	11411.0	1113.0	17529.0	50.0	30.0	16423.0	2241.0	1052.0
h.230__intergenic__m.148__protein_coding	2362.0	174.0	3083.0	0.0	3044.0	316.0	2606.0	104.0	255.0	67.0	0.0	414.0	120.0	342.0	684.0	0.0	64.0	0.0	6.0	521.0	0.0	21.0	0.0	76.0	830.0	106.0
h.231__intergenic__m.148__protein_coding	78.0	174.0	1299.0	0.0	356.0	316.0	0.0	104.0	0.0	67.0	413.0	414.0	1175.0	342.0	0.0	0.0	2240.0	0.0	1471.0	521.0	107.0	21.0	128.0	76.0	53.0	106.0
h.232__div_lnc__m.149__antisense	985.0	3277.0	3787.0	6050.0	1190.0	517.0	2439.0	459.0	474.0	65.0	1505.0	0.0	1286.0	194.0	4326.0	3981.0	67.0	49.0	353.0	0.0	1483.0	313.0	2656.0	1867.0	1532.0	194.0
h.233__div_lnc__m.149__antisense	4366.0	3277.0	711.0	6050.0	0.0	517.0	750.0	459.0	70.0	65.0	170.0	0.0	850.0	194.0	14.0	3981.0	296.0	49.0	602.0	0.0	178.0	313.0	1013.0	1867.0	1056.0	194.0
h.234__antisense__m.150__antisense	33.0	0.0	30.0	670.0	10.0	207.0	114.0	713.0	779.0	230.0	217.0	89.0	0.0	241.0	0.0	901.0	80.0	274.0	10.0	481.0	22.0	218.0	297.0	419.0	0.0	198.0
h.235__antisense_upep__m.151__antisense_upep	7725.0	0.0	4201.0	1672.0	18113.0	5053.0	12854.0	0.0	525.0	6477.0	0.0	1377.0	3373.0	2006.0	19826.0	326.0	2080.0	0.0	1254.0	3109.0	2597.0	0.0	505.0	1110.0	14661.0	3267.0
h.236__antisense__m.152__intergenic	724.0	80.0	0.0	41.0	11.0	210.0	1.0	314.0	1349.0	7.0	283.0	59.0	146.0	307.0	382.0	384.0	75.0	227.0	832.0	223.0	1009.0	130.0	193.0	0.0	380.0	154.0
h.237__intergenic_upep__m.153__intergenic_upep	0.0	326.0	2.0	184.0	16.0	24.0	16.0	93.0	192.0	816.0	0.0	13.0	524.0	154.0	46.0	90.0	0.0	353.0	460.0	99.0	1.0	77.0	1.0	28.0	7.0	38.0
h.238__div_upep__m.154__div_lnc	0.0	0.0	184.0	126.0	75.0	0.0	0.0	1670.0	0.0	82.0	1270.0	6.0	395.0	0.0	0.0	1648.0	26.0	5.0	81.0	218.0	0.0	0.0	0.0	212.0	314.0	1587.0
