comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.32__div_lnc__m.24__div_upep	731.0	5558.0	3953.0	5926.0	226.0	3134.0	0.0	1676.0	609.0	29.0	529.0	84.0	1608.0	13893.0	1222.0	1725.0	1051.0	5220.0	1252.0	990.0	1301.0	11637.0	0.0	2617.0	0.0	6396.0	748.0	5230.0	2859.0	4501.0	189.0	3162.0	13.0	1591.0	387.0	4.0	553.0	30.0	803.0	12306.0	947.0	1889.0	748.0	4200.0	939.0	903.0	1402.0	10243.0	1.0	1815.0	0.0	6811.0	620.0	5139.0	1730.0	5709.0	213.0	2538.0	14.0	1829.0	240.0	33.0	96.0	7.0	707.0	10996.0	493.0	1716.0	339.0	4053.0	212.0	588.0	482.0	11793.0	0.0	1344.0	0.0	6421.0
h.33__div_upep__m.25__protein_coding	440.0	865.0	106.0	0.0	34.0	700.0	1490.0	811.0	72.0	4553.0	350.0	135.0	1504.0	4073.0	2812.0	2427.0	580.0	0.0	1951.0	4592.0	1284.0	1836.0	955.0	2634.0	1547.0	1946.0	475.0	864.0	114.0	0.0	2.0	608.0	839.0	742.0	143.0	4052.0	434.0	355.0	1175.0	5267.0	2390.0	2873.0	966.0	0.0	1628.0	5093.0	1110.0	2810.0	1038.0	3555.0	1506.0	2059.0	305.0	744.0	242.0	0.0	2.0	708.0	569.0	1604.0	81.0	5356.0	231.0	274.0	740.0	9331.0	2243.0	4147.0	886.0	0.0	1402.0	8349.0	1284.0	4034.0	1627.0	4454.0	1132.0	1750.0
h.34__div_upep__m.25__protein_coding	470.0	865.0	566.0	0.0	952.0	700.0	401.0	811.0	10.0	4553.0	331.0	135.0	2.0	4073.0	457.0	2427.0	426.0	0.0	954.0	4592.0	391.0	1836.0	15.0	2634.0	1796.0	1946.0	401.0	864.0	650.0	0.0	1012.0	608.0	670.0	742.0	43.0	4052.0	288.0	355.0	0.0	5267.0	403.0	2873.0	835.0	0.0	830.0	5093.0	402.0	2810.0	16.0	3555.0	1778.0	2059.0	286.0	744.0	450.0	0.0	1070.0	708.0	930.0	1604.0	184.0	5356.0	331.0	274.0	0.0	9331.0	516.0	4147.0	525.0	0.0	585.0	8349.0	381.0	4034.0	9.0	4454.0	1937.0	1750.0
h.35__div_upep__m.25__protein_coding	3.0	865.0	433.0	0.0	185.0	700.0	194.0	811.0	5993.0	4553.0	866.0	135.0	2687.0	4073.0	2680.0	2427.0	570.0	0.0	4692.0	4592.0	7635.0	1836.0	1970.0	2634.0	2466.0	1946.0	20.0	864.0	298.0	0.0	267.0	608.0	387.0	742.0	6033.0	4052.0	226.0	355.0	3339.0	5267.0	2434.0	2873.0	890.0	0.0	6420.0	5093.0	8114.0	2810.0	2903.0	3555.0	2447.0	2059.0	57.0	744.0	262.0	0.0	71.0	708.0	607.0	1604.0	4168.0	5356.0	53.0	274.0	2901.0	9331.0	925.0	4147.0	391.0	0.0	4222.0	8349.0	6081.0	4034.0	1820.0	4454.0	1764.0	1750.0
h.36__intergenic__m.26__intergenic	793.0	734.0	0.0	91.0	32.0	988.0	261.0	325.0	232.0	212.0	20.0	468.0	198.0	49.0	409.0	850.0	1.0	0.0	37.0	796.0	808.0	360.0	13.0	199.0	148.0	335.0	560.0	300.0	17.0	44.0	41.0	1237.0	254.0	508.0	117.0	217.0	76.0	176.0	418.0	204.0	348.0	854.0	1.0	0.0	102.0	957.0	494.0	140.0	0.0	130.0	5.0	255.0	1320.0	535.0	1.0	57.0	95.0	688.0	255.0	810.0	93.0	471.0	56.0	1019.0	112.0	122.0	56.0	2061.0	11.0	0.0	146.0	1575.0	399.0	193.0	219.0	407.0	0.0	421.0
h.37__intergenic__m.27__div_pc	0.0	32.0	0.0	362.0	434.0	0.0	0.0	2.0	3.0	182.0	0.0	0.0	0.0	545.0	43.0	0.0	0.0	12.0	83.0	0.0	5.0	53.0	71.0	0.0	8.0	166.0	0.0	0.0	6.0	532.0	205.0	33.0	0.0	0.0	13.0	245.0	0.0	0.0	0.0	547.0	8.0	2.0	0.0	63.0	29.0	0.0	46.0	27.0	109.0	18.0	128.0	118.0	0.0	0.0	9.0	595.0	4.0	0.0	0.0	1.0	39.0	210.0	0.0	0.0	0.0	367.0	0.0	1.0	0.0	73.0	1.0	0.0	3.0	124.0	61.0	5.0	14.0	53.0
h.38__intergenic__m.27__div_pc	184.0	32.0	56.0	362.0	1145.0	0.0	0.0	2.0	2193.0	182.0	1825.0	0.0	565.0	545.0	543.0	0.0	526.0	12.0	525.0	0.0	0.0	53.0	240.0	0.0	0.0	166.0	232.0	0.0	63.0	532.0	1906.0	33.0	0.0	0.0	2476.0	245.0	2391.0	0.0	703.0	547.0	431.0	2.0	782.0	63.0	283.0	0.0	0.0	27.0	100.0	18.0	0.0	118.0	663.0	0.0	76.0	595.0	1766.0	0.0	0.0	1.0	3107.0	210.0	1977.0	0.0	277.0	367.0	225.0	1.0	1141.0	73.0	231.0	0.0	0.0	124.0	163.0	5.0	0.0	53.0
h.40__intergenic_upep__m.28__protein_coding	1516.0	1191.0	605.0	1557.0	595.0	1854.0	3531.0	2953.0	0.0	5508.0	215.0	0.0	824.0	950.0	272.0	279.0	0.0	3604.0	668.0	2398.0	274.0	9241.0	112.0	1911.0	2205.0	442.0	1983.0	929.0	668.0	1173.0	381.0	2464.0	3457.0	3447.0	34.0	4737.0	118.0	0.0	672.0	1631.0	535.0	163.0	0.0	4042.0	707.0	2298.0	271.0	9488.0	214.0	1740.0	2681.0	313.0	1566.0	844.0	630.0	923.0	625.0	4006.0	3860.0	2917.0	37.0	5822.0	201.0	0.0	1069.0	1815.0	306.0	213.0	0.0	4631.0	1040.0	2921.0	503.0	9463.0	291.0	2156.0	2487.0	245.0
h.41__antisense__m.29__antisense_upep	286.0	69.0	1025.0	662.0	1460.0	2.0	460.0	1.0	183.0	303.0	48.0	27.0	177.0	570.0	176.0	106.0	662.0	592.0	219.0	60.0	0.0	313.0	1475.0	0.0	225.0	1219.0	123.0	94.0	664.0	533.0	1183.0	2.0	192.0	20.0	139.0	513.0	29.0	101.0	471.0	594.0	178.0	360.0	1284.0	236.0	219.0	92.0	0.0	324.0	792.0	0.0	333.0	853.0	267.0	3.0	1671.0	287.0	939.0	0.0	107.0	8.0	382.0	298.0	13.0	45.0	389.0	838.0	24.0	291.0	2377.0	997.0	591.0	159.0	8.0	214.0	1267.0	0.0	366.0	416.0
h.42__antisense__m.29__antisense_upep	61.0	69.0	1310.0	662.0	0.0	2.0	493.0	1.0	296.0	303.0	650.0	27.0	136.0	570.0	182.0	106.0	323.0	592.0	0.0	60.0	35.0	313.0	126.0	0.0	486.0	1219.0	89.0	94.0	801.0	533.0	0.0	2.0	234.0	20.0	316.0	513.0	393.0	101.0	219.0	594.0	114.0	360.0	230.0	236.0	6.0	92.0	52.0	324.0	237.0	0.0	363.0	853.0	36.0	3.0	679.0	287.0	0.0	0.0	161.0	8.0	677.0	298.0	197.0	45.0	42.0	838.0	8.0	291.0	470.0	997.0	13.0	159.0	169.0	214.0	81.0	0.0	296.0	416.0
h.43__antisense_upep__m.30__div_lnc	484.0	140.0	263.0	479.0	460.0	2665.0	12.0	273.0	15.0	152.0	42.0	73.0	98.0	0.0	638.0	1193.0	463.0	1.0	5.0	925.0	747.0	0.0	473.0	560.0	0.0	1242.0	209.0	304.0	239.0	572.0	456.0	2569.0	21.0	228.0	81.0	481.0	216.0	18.0	265.0	0.0	343.0	1068.0	473.0	17.0	0.0	1233.0	1076.0	0.0	369.0	298.0	26.0	1941.0	372.0	244.0	156.0	526.0	913.0	2986.0	0.0	112.0	78.0	859.0	104.0	68.0	131.0	0.0	138.0	777.0	496.0	1.0	2.0	1097.0	1143.0	0.0	431.0	434.0	1.0	982.0
h.44__antisense__m.31__antisense_upep	1056.0	1136.0	3117.0	651.0	5120.0	3005.0	336.0	237.0	301.0	1941.0	639.0	1601.0	909.0	696.0	1235.0	1416.0	204.0	798.0	3312.0	478.0	624.0	550.0	794.0	0.0	887.0	3550.0	512.0	986.0	2650.0	843.0	4191.0	4174.0	519.0	391.0	395.0	1821.0	515.0	1037.0	949.0	771.0	990.0	1453.0	267.0	1017.0	3123.0	857.0	455.0	820.0	719.0	100.0	1066.0	3388.0	331.0	1318.0	1962.0	897.0	3337.0	3932.0	195.0	238.0	253.0	930.0	399.0	1001.0	201.0	728.0	486.0	860.0	61.0	392.0	1283.0	874.0	319.0	625.0	337.0	66.0	594.0	2588.0
h.45__antisense__m.31__antisense_upep	312.0	1136.0	2989.0	651.0	1571.0	3005.0	0.0	237.0	2500.0	1941.0	2667.0	1601.0	823.0	696.0	1538.0	1416.0	232.0	798.0	189.0	478.0	1217.0	550.0	2098.0	0.0	502.0	3550.0	180.0	986.0	2397.0	843.0	1578.0	4174.0	0.0	391.0	2600.0	1821.0	2975.0	1037.0	1229.0	771.0	1347.0	1453.0	499.0	1017.0	149.0	857.0	1119.0	820.0	1910.0	100.0	531.0	3388.0	319.0	1318.0	1244.0	897.0	1080.0	3932.0	0.0	238.0	1803.0	930.0	1378.0	1001.0	885.0	728.0	506.0	860.0	104.0	392.0	5.0	874.0	503.0	625.0	1226.0	66.0	385.0	2588.0
h.46__protein_coding__m.32__protein_coding	182.0	797.0	227.0	353.0	1.0	0.0	125.0	947.0	162.0	461.0	129.0	1907.0	306.0	440.0	138.0	54.0	101.0	164.0	16.0	1959.0	63.0	341.0	1690.0	517.0	93.0	838.0	15.0	778.0	139.0	220.0	46.0	0.0	189.0	1196.0	70.0	435.0	67.0	1733.0	407.0	429.0	41.0	190.0	89.0	82.0	44.0	1114.0	98.0	847.0	1494.0	485.0	131.0	908.0	321.0	666.0	347.0	175.0	1.0	0.0	173.0	837.0	114.0	237.0	23.0	570.0	351.0	502.0	0.0	32.0	23.0	10.0	112.0	1214.0	110.0	411.0	1414.0	452.0	175.0	514.0
h.47__protein_coding__m.33__protein_coding	359.0	443.0	192.0	469.0	114.0	1.0	80.0	790.0	211.0	261.0	190.0	22.0	47.0	295.0	341.0	283.0	1092.0	501.0	468.0	451.0	164.0	56.0	131.0	986.0	13.0	1568.0	418.0	371.0	109.0	798.0	109.0	30.0	95.0	446.0	55.0	699.0	212.0	80.0	48.0	275.0	120.0	140.0	566.0	333.0	413.0	212.0	128.0	83.0	8.0	686.0	35.0	1742.0	660.0	188.0	61.0	360.0	195.0	1.0	78.0	211.0	23.0	274.0	597.0	38.0	49.0	347.0	15.0	48.0	258.0	237.0	286.0	298.0	44.0	270.0	0.0	208.0	0.0	2370.0
h.48__protein_coding__m.33__protein_coding	1596.0	443.0	321.0	469.0	1794.0	1.0	2794.0	790.0	50.0	261.0	3867.0	22.0	707.0	295.0	259.0	283.0	253.0	501.0	1346.0	451.0	1333.0	56.0	1786.0	986.0	480.0	1568.0	1589.0	371.0	189.0	798.0	1942.0	30.0	2761.0	446.0	82.0	699.0	3157.0	80.0	839.0	275.0	713.0	140.0	299.0	333.0	1494.0	212.0	2433.0	83.0	1988.0	686.0	463.0	1742.0	748.0	188.0	84.0	360.0	1252.0	1.0	1997.0	211.0	38.0	274.0	1815.0	38.0	239.0	347.0	413.0	48.0	395.0	237.0	1216.0	298.0	1792.0	270.0	1182.0	208.0	254.0	2370.0
h.49__protein_coding__m.33__protein_coding	278.0	443.0	1594.0	469.0	276.0	1.0	1248.0	790.0	151.0	261.0	498.0	22.0	2099.0	295.0	186.0	283.0	2353.0	501.0	2.0	451.0	352.0	56.0	330.0	986.0	2960.0	1568.0	193.0	371.0	2398.0	798.0	184.0	30.0	1300.0	446.0	236.0	699.0	652.0	80.0	2360.0	275.0	330.0	140.0	1284.0	333.0	0.0	212.0	727.0	83.0	459.0	686.0	2017.0	1742.0	231.0	188.0	1790.0	360.0	420.0	1.0	1068.0	211.0	172.0	274.0	328.0	38.0	2221.0	347.0	126.0	48.0	986.0	237.0	0.0	298.0	417.0	270.0	570.0	208.0	1514.0	2370.0
h.50__protein_coding__m.33__protein_coding	5129.0	443.0	117.0	469.0	157.0	1.0	7939.0	790.0	1030.0	261.0	1555.0	22.0	0.0	295.0	18.0	283.0	4470.0	501.0	98.0	451.0	1753.0	56.0	38.0	986.0	280.0	1568.0	5396.0	371.0	48.0	798.0	431.0	30.0	8657.0	446.0	661.0	699.0	1858.0	80.0	0.0	275.0	86.0	140.0	3414.0	333.0	164.0	212.0	1949.0	83.0	146.0	686.0	715.0	1742.0	3375.0	188.0	108.0	360.0	231.0	1.0	5616.0	211.0	420.0	274.0	1575.0	38.0	0.0	347.0	111.0	48.0	1390.0	237.0	150.0	298.0	1392.0	270.0	81.0	208.0	180.0	2370.0
h.51__div_lnc__m.34__div_lnc	11.0	28.0	746.0	335.0	24.0	1093.0	658.0	165.0	94.0	0.0	517.0	170.0	6.0	631.0	0.0	548.0	373.0	327.0	0.0	234.0	630.0	1154.0	988.0	141.0	22.0	746.0	67.0	155.0	853.0	317.0	116.0	1028.0	883.0	160.0	100.0	0.0	595.0	77.0	77.0	988.0	1.0	887.0	448.0	138.0	0.0	198.0	760.0	1324.0	1167.0	85.0	122.0	572.0	106.0	283.0	1023.0	165.0	30.0	760.0	633.0	40.0	474.0	0.0	596.0	0.0	314.0	879.0	2.0	572.0	365.0	23.0	0.0	101.0	749.0	802.0	1529.0	172.0	23.0	621.0
h.52__div_lnc__m.34__div_lnc	0.0	28.0	911.0	335.0	93.0	1093.0	37.0	165.0	482.0	0.0	471.0	170.0	0.0	631.0	66.0	548.0	3703.0	327.0	0.0	234.0	1177.0	1154.0	0.0	141.0	157.0	746.0	0.0	155.0	639.0	317.0	118.0	1028.0	22.0	160.0	549.0	0.0	602.0	77.0	0.0	988.0	151.0	887.0	3612.0	138.0	0.0	198.0	839.0	1324.0	0.0	85.0	119.0	572.0	0.0	283.0	428.0	165.0	98.0	760.0	14.0	40.0	129.0	0.0	391.0	0.0	0.0	879.0	117.0	572.0	1452.0	23.0	0.0	101.0	368.0	802.0	0.0	172.0	113.0	621.0
h.53__intergenic__m.35__protein_coding	1289.0	4332.0	664.0	1300.0	74.0	1494.0	0.0	678.0	50.0	0.0	117.0	379.0	865.0	1864.0	0.0	912.0	5381.0	0.0	0.0	683.0	2447.0	0.0	1856.0	354.0	757.0	216.0	1397.0	2660.0	560.0	2288.0	60.0	1740.0	0.0	911.0	217.0	0.0	308.0	836.0	962.0	2420.0	0.0	558.0	5446.0	0.0	0.0	422.0	2701.0	18.0	1339.0	230.0	1115.0	59.0	1660.0	2793.0	693.0	1036.0	184.0	1833.0	0.0	505.0	218.0	0.0	357.0	750.0	684.0	1006.0	0.0	275.0	5099.0	0.0	0.0	206.0	2462.0	10.0	1049.0	76.0	604.0	146.0
h.54__div_lnc__m.36__div_lnc	745.0	192.0	164.0	2114.0	806.0	999.0	1374.0	462.0	420.0	90.0	33.0	629.0	294.0	383.0	0.0	3.0	364.0	2269.0	0.0	1465.0	507.0	132.0	534.0	1289.0	32.0	1414.0	276.0	295.0	211.0	2570.0	661.0	639.0	1178.0	808.0	477.0	61.0	67.0	649.0	264.0	1326.0	0.0	13.0	622.0	1612.0	0.0	1263.0	864.0	94.0	458.0	916.0	62.0	1215.0	182.0	74.0	54.0	1389.0	483.0	288.0	549.0	479.0	468.0	28.0	164.0	304.0	54.0	615.0	0.0	24.0	637.0	1562.0	0.0	1146.0	787.0	341.0	129.0	565.0	25.0	437.0
h.55__div_lnc__m.36__div_lnc	0.0	192.0	1.0	2114.0	0.0	999.0	0.0	462.0	69.0	90.0	55.0	629.0	17.0	383.0	14.0	3.0	539.0	2269.0	16.0	1465.0	36.0	132.0	1133.0	1289.0	10.0	1414.0	0.0	295.0	21.0	2570.0	0.0	639.0	43.0	808.0	44.0	61.0	188.0	649.0	93.0	1326.0	89.0	13.0	1223.0	1612.0	36.0	1263.0	20.0	94.0	662.0	916.0	42.0	1215.0	0.0	74.0	108.0	1389.0	0.0	288.0	1.0	479.0	62.0	28.0	34.0	304.0	4.0	615.0	59.0	24.0	583.0	1562.0	38.0	1146.0	34.0	341.0	449.0	565.0	24.0	437.0
h.56__div_lnc__m.37__div_lnc	21.0	4.0	57.0	238.0	0.0	27.0	330.0	49.0	162.0	53.0	39.0	331.0	78.0	208.0	4.0	237.0	358.0	0.0	88.0	180.0	0.0	26.0	3.0	0.0	54.0	30.0	154.0	65.0	118.0	267.0	0.0	2.0	351.0	229.0	24.0	59.0	56.0	228.0	184.0	174.0	58.0	192.0	199.0	0.0	68.0	245.0	0.0	85.0	0.0	0.0	32.0	10.0	18.0	65.0	19.0	480.0	0.0	27.0	302.0	258.0	28.0	552.0	237.0	291.0	255.0	205.0	161.0	68.0	149.0	0.0	112.0	387.0	0.0	0.0	0.0	0.0	45.0	357.0
h.57__div_lnc__m.37__div_lnc	209.0	4.0	528.0	238.0	241.0	27.0	648.0	49.0	290.0	53.0	135.0	331.0	1271.0	208.0	951.0	237.0	36.0	0.0	195.0	180.0	172.0	26.0	186.0	0.0	403.0	30.0	220.0	65.0	234.0	267.0	157.0	2.0	495.0	229.0	343.0	59.0	243.0	228.0	946.0	174.0	408.0	192.0	139.0	0.0	261.0	245.0	212.0	85.0	145.0	0.0	664.0	10.0	429.0	65.0	139.0	480.0	177.0	27.0	620.0	258.0	412.0	552.0	108.0	291.0	1396.0	205.0	550.0	68.0	13.0	0.0	98.0	387.0	438.0	0.0	170.0	0.0	1135.0	357.0
h.58__div_lnc__m.37__div_lnc	668.0	4.0	592.0	238.0	1773.0	27.0	1794.0	49.0	226.0	53.0	586.0	331.0	316.0	208.0	413.0	237.0	579.0	0.0	0.0	180.0	529.0	26.0	34.0	0.0	1887.0	30.0	341.0	65.0	377.0	267.0	1668.0	2.0	1313.0	229.0	159.0	59.0	660.0	228.0	305.0	174.0	332.0	192.0	246.0	0.0	28.0	245.0	397.0	85.0	138.0	0.0	1194.0	10.0	65.0	65.0	258.0	480.0	1412.0	27.0	764.0	258.0	322.0	552.0	152.0	291.0	68.0	205.0	7.0	68.0	89.0	0.0	1.0	387.0	359.0	0.0	1.0	0.0	684.0	357.0
h.59__div_lnc__m.37__div_lnc	97.0	4.0	244.0	238.0	396.0	27.0	404.0	49.0	166.0	53.0	52.0	331.0	360.0	208.0	23.0	237.0	446.0	0.0	873.0	180.0	126.0	26.0	324.0	0.0	82.0	30.0	301.0	65.0	524.0	267.0	268.0	2.0	463.0	229.0	223.0	59.0	136.0	228.0	209.0	174.0	14.0	192.0	319.0	0.0	1127.0	245.0	49.0	85.0	380.0	0.0	118.0	10.0	359.0	65.0	154.0	480.0	519.0	27.0	442.0	258.0	224.0	552.0	22.0	291.0	364.0	205.0	125.0	68.0	248.0	0.0	1153.0	387.0	23.0	0.0	469.0	0.0	97.0	357.0
h.60__div_lnc__m.38__div_lnc	43.0	1878.0	288.0	205.0	396.0	3855.0	713.0	4315.0	1256.0	30.0	3114.0	13493.0	0.0	7897.0	390.0	764.0	28.0	799.0	335.0	9443.0	3999.0	917.0	2307.0	12480.0	0.0	11434.0	89.0	1291.0	278.0	54.0	392.0	2485.0	215.0	4853.0	1230.0	71.0	3532.0	12816.0	100.0	8585.0	559.0	673.0	0.0	481.0	446.0	8417.0	4766.0	553.0	3020.0	13418.0	0.0	11745.0	22.0	595.0	2.0	33.0	216.0	2450.0	114.0	3629.0	405.0	81.0	822.0	10120.0	0.0	4875.0	228.0	636.0	3.0	677.0	234.0	5516.0	1735.0	601.0	974.0	9444.0	0.0	10455.0
h.61__div_lnc__m.39__div_lnc	707.0	13763.0	2.0	3344.0	898.0	6124.0	871.0	720.0	946.0	11008.0	4383.0	2056.0	1407.0	3031.0	719.0	6071.0	7377.0	48.0	1092.0	6499.0	1738.0	9382.0	14.0	5461.0	5005.0	3344.0	788.0	12970.0	26.0	5094.0	905.0	4348.0	1437.0	1415.0	534.0	13235.0	4249.0	3022.0	1957.0	3922.0	426.0	6233.0	7533.0	265.0	1019.0	8092.0	1571.0	9631.0	0.0	4551.0	5161.0	2841.0	2061.0	26240.0	14.0	10214.0	1674.0	9283.0	3003.0	2207.0	2103.0	25235.0	12115.0	4713.0	3370.0	6370.0	1343.0	13209.0	17175.0	599.0	3021.0	15744.0	3254.0	18595.0	22.0	7875.0	11525.0	6133.0
h.62__div_lnc__m.40__div_lnc	139.0	0.0	0.0	257.0	363.0	0.0	758.0	0.0	341.0	310.0	905.0	480.0	0.0	0.0	952.0	390.0	482.0	0.0	1787.0	95.0	2600.0	348.0	2388.0	51.0	390.0	874.0	212.0	0.0	0.0	440.0	483.0	0.0	847.0	55.0	322.0	469.0	910.0	745.0	15.0	0.0	1404.0	336.0	231.0	0.0	1249.0	99.0	2442.0	312.0	2683.0	38.0	429.0	1085.0	128.0	0.0	0.0	472.0	282.0	0.0	551.0	143.0	530.0	284.0	681.0	653.0	339.0	0.0	2205.0	488.0	553.0	0.0	1675.0	26.0	2230.0	311.0	3229.0	3.0	473.0	615.0
h.63__div_lnc__m.41__div_lnc	0.0	0.0	196.0	430.0	976.0	0.0	329.0	0.0	2637.0	587.0	530.0	342.0	308.0	834.0	1310.0	41.0	1212.0	1247.0	2.0	387.0	103.0	735.0	1465.0	0.0	2219.0	455.0	0.0	0.0	49.0	697.0	1177.0	0.0	423.0	0.0	3295.0	1010.0	435.0	460.0	935.0	1186.0	1513.0	59.0	1250.0	1418.0	37.0	305.0	79.0	864.0	1004.0	0.0	1542.0	679.0	0.0	0.0	0.0	695.0	348.0	0.0	313.0	0.0	2348.0	1256.0	156.0	489.0	220.0	904.0	1276.0	132.0	814.0	1495.0	22.0	632.0	52.0	458.0	204.0	0.0	479.0	267.0
h.66__intergenic__m.43__protein_coding	726.0	0.0	3.0	1.0	0.0	1.0	9.0	16.0	0.0	0.0	118.0	195.0	145.0	0.0	82.0	0.0	170.0	1.0	158.0	48.0	120.0	9.0	0.0	23.0	0.0	0.0	964.0	0.0	27.0	30.0	0.0	6.0	31.0	70.0	0.0	0.0	159.0	58.0	111.0	0.0	153.0	0.0	2.0	8.0	277.0	17.0	65.0	48.0	0.0	34.0	0.0	0.0	665.0	0.0	0.0	6.0	0.0	1.0	6.0	1.0	0.0	0.0	158.0	8.0	224.0	0.0	18.0	12.0	0.0	10.0	416.0	0.0	65.0	58.0	0.0	18.0	0.0	0.0
h.67__intergenic__m.43__protein_coding	165.0	0.0	1447.0	1.0	414.0	1.0	0.0	16.0	2.0	0.0	17.0	195.0	1593.0	0.0	94.0	0.0	342.0	1.0	850.0	48.0	134.0	9.0	534.0	23.0	33.0	0.0	241.0	0.0	1954.0	30.0	405.0	6.0	3.0	70.0	43.0	0.0	16.0	58.0	1516.0	0.0	48.0	0.0	723.0	8.0	791.0	17.0	89.0	48.0	648.0	34.0	24.0	0.0	193.0	0.0	1914.0	6.0	303.0	1.0	0.0	1.0	5.0	0.0	94.0	8.0	998.0	0.0	97.0	12.0	1435.0	10.0	796.0	0.0	36.0	58.0	169.0	18.0	36.0	0.0
h.68__div_lnc__m.44__div_lnc	0.0	184.0	963.0	813.0	0.0	1002.0	908.0	1194.0	2324.0	1931.0	108.0	0.0	2762.0	0.0	174.0	1380.0	364.0	33.0	1345.0	1379.0	387.0	1062.0	600.0	179.0	41.0	124.0	27.0	82.0	975.0	1233.0	0.0	900.0	1620.0	765.0	2004.0	2253.0	75.0	0.0	3107.0	0.0	171.0	1392.0	557.0	14.0	2030.0	855.0	319.0	1094.0	546.0	140.0	122.0	276.0	1.0	23.0	919.0	1184.0	0.0	333.0	651.0	628.0	931.0	1506.0	72.0	0.0	2332.0	0.0	29.0	459.0	332.0	9.0	1055.0	874.0	170.0	1195.0	455.0	145.0	63.0	169.0
