comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.72__antisense_upep__m.46__antisense_upep	10.0	0.0	0.0	23.0	0.0	51.0	246.0	0.0	60.0	145.0	95.0	189.0	30.0	34.0	12.0	0.0	55.0	0.0	153.0	117.0	0.0	49.0	211.0	235.0	112.0	3.0	1.0	0.0	0.0	42.0	0.0	279.0	189.0	0.0	7.0	207.0	221.0	149.0	10.0
h.73__antisense_upep__m.46__antisense_upep	45.0	0.0	0.0	202.0	0.0	3.0	12.0	109.0	0.0	12.0	0.0	0.0	0.0	88.0	45.0	0.0	10.0	0.0	51.0	14.0	9.0	0.0	18.0	0.0	0.0	4.0	0.0	112.0	0.0	109.0	0.0	86.0	0.0	47.0	0.0	1.0	0.0	0.0	0.0
h.74__antisense_upep__m.46__antisense_upep	10.0	71.0	0.0	288.0	172.0	29.0	4.0	318.0	6.0	0.0	198.0	2.0	1.0	2.0	136.0	2.0	103.0	343.0	49.0	26.0	69.0	0.0	60.0	153.0	0.0	0.0	2.0	270.0	0.0	189.0	240.0	110.0	0.0	73.0	0.0	3.0	15.0	1.0	0.0
h.75__intergenic__m.47__protein_coding	13.0	3.0	0.0	200.0	202.0	959.0	324.0	0.0	126.0	393.0	71.0	71.0	206.0	47.0	90.0	0.0	30.0	276.0	790.0	148.0	0.0	127.0	305.0	38.0	20.0	584.0	92.0	21.0	0.0	33.0	72.0	1015.0	162.0	0.0	167.0	468.0	0.0	15.0	650.0
h.76__intergenic__m.47__protein_coding	466.0	0.0	125.0	334.0	41.0	946.0	312.0	1.0	210.0	5.0	177.0	527.0	829.0	245.0	1.0	163.0	446.0	58.0	494.0	171.0	0.0	282.0	16.0	306.0	885.0	96.0	384.0	0.0	338.0	679.0	254.0	702.0	89.0	0.0	342.0	0.0	841.0	631.0	231.0
h.77__div_lnc__m.48__div_upep	683.0	3904.0	545.0	4.0	1183.0	746.0	318.0	738.0	287.0	987.0	731.0	170.0	1901.0	714.0	4207.0	838.0	53.0	1404.0	1064.0	573.0	1026.0	228.0	1018.0	695.0	139.0	2607.0	483.0	3375.0	509.0	1.0	1644.0	684.0	557.0	537.0	85.0	566.0	507.0	24.0	2595.0
h.78__div_lnc__m.48__div_upep	246.0	1491.0	18.0	304.0	189.0	548.0	342.0	1774.0	1212.0	444.0	4777.0	658.0	209.0	558.0	1748.0	206.0	484.0	51.0	379.0	171.0	2682.0	729.0	232.0	5968.0	883.0	232.0	127.0	1576.0	82.0	768.0	78.0	622.0	194.0	1997.0	465.0	334.0	5523.0	712.0	281.0
h.79__antisense__m.49__div_lnc	48.0	122.0	195.0	111.0	29.0	81.0	115.0	186.0	306.0	114.0	28.0	2.0	1905.0	75.0	253.0	134.0	262.0	58.0	79.0	101.0	129.0	248.0	196.0	115.0	40.0	1942.0	8.0	96.0	170.0	340.0	51.0	307.0	294.0	229.0	476.0	216.0	115.0	1.0	1769.0
h.80__div_lnc__m.50__div_pc	0.0	0.0	97.0	2.0	0.0	351.0	2.0	20.0	8.0	0.0	19.0	4.0	2.0	0.0	11.0	59.0	7.0	0.0	58.0	13.0	105.0	136.0	0.0	34.0	121.0	4.0	0.0	65.0	2.0	120.0	0.0	101.0	35.0	20.0	310.0	0.0	35.0	1.0	0.0
h.81__div_lnc__m.51__div_upep	232.0	199.0	106.0	624.0	37.0	19.0	1557.0	639.0	952.0	37.0	818.0	367.0	1.0	96.0	264.0	53.0	392.0	14.0	57.0	1492.0	783.0	1297.0	113.0	604.0	252.0	121.0	0.0	112.0	35.0	208.0	8.0	30.0	1309.0	191.0	906.0	152.0	451.0	208.0	5.0
h.82__div_lnc__m.51__div_upep	1496.0	460.0	1907.0	2243.0	15.0	681.0	0.0	92.0	1239.0	3777.0	58.0	199.0	1697.0	1284.0	385.0	2700.0	1990.0	48.0	708.0	0.0	33.0	1427.0	4430.0	3.0	386.0	2196.0	2574.0	391.0	2407.0	1563.0	8.0	1273.0	0.0	189.0	1141.0	4297.0	0.0	381.0	1935.0
h.83__div_lnc__m.51__div_upep	2517.0	135.0	579.0	2191.0	2361.0	742.0	312.0	2082.0	593.0	2094.0	980.0	0.0	646.0	2896.0	134.0	448.0	2092.0	1829.0	523.0	244.0	1976.0	528.0	2373.0	687.0	26.0	872.0	3951.0	119.0	350.0	2569.0	2477.0	1079.0	227.0	2804.0	697.0	1970.0	884.0	0.0	1036.0
h.84__antisense__m.52__div_lnc	5799.0	3013.0	2815.0	173.0	6148.0	9.0	1649.0	8841.0	0.0	0.0	3730.0	1279.0	1947.0	5775.0	2599.0	2356.0	123.0	7133.0	91.0	2260.0	9319.0	0.0	0.0	3783.0	837.0	2840.0	7972.0	2658.0	3992.0	97.0	7224.0	62.0	3448.0	8297.0	0.0	0.0	4123.0	1087.0	3623.0
h.85__div_lnc__m.53__div_lnc	0.0	0.0	31.0	7.0	74.0	0.0	0.0	1.0	0.0	1.0	0.0	70.0	0.0	18.0	0.0	11.0	15.0	49.0	17.0	0.0	29.0	0.0	0.0	0.0	1.0	9.0	25.0	0.0	0.0	0.0	44.0	1.0	0.0	3.0	0.0	72.0	0.0	5.0	0.0
h.86__div_lnc__m.54__div_lnc	226.0	791.0	102.0	203.0	715.0	313.0	383.0	817.0	233.0	151.0	475.0	379.0	220.0	355.0	790.0	26.0	324.0	873.0	450.0	449.0	246.0	231.0	337.0	248.0	218.0	200.0	156.0	1174.0	55.0	132.0	945.0	1180.0	237.0	402.0	112.0	72.0	342.0	286.0	83.0
h.87__div_upep__m.55__div_lnc	0.0	0.0	78.0	1.0	44.0	11.0	3.0	46.0	0.0	188.0	0.0	0.0	32.0	0.0	6.0	102.0	0.0	4.0	12.0	27.0	73.0	0.0	81.0	0.0	0.0	21.0	0.0	0.0	249.0	3.0	0.0	18.0	1.0	141.0	0.0	17.0	0.0	0.0	18.0
h.88__div_upep__m.55__div_lnc	0.0	3.0	3.0	26.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	288.0	37.0	0.0	0.0	7.0	262.0	0.0	0.0	0.0	2.0	26.0	0.0	0.0	19.0	219.0	0.0	2.0	1.0	32.0	0.0	0.0	0.0	7.0	17.0	0.0	1.0	40.0	202.0
h.89__div_lnc__m.56__div_lnc	927.0	146.0	1180.0	279.0	273.0	439.0	1197.0	1658.0	649.0	712.0	420.0	123.0	584.0	1176.0	584.0	712.0	455.0	582.0	1567.0	868.0	2399.0	587.0	627.0	147.0	369.0	535.0	1038.0	470.0	315.0	527.0	772.0	1278.0	860.0	2532.0	459.0	215.0	111.0	345.0	501.0
h.90__antisense__m.57__div_pc	0.0	0.0	0.0	0.0	81.0	2.0	1.0	67.0	275.0	0.0	30.0	2.0	116.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	259.0	124.0	18.0	79.0	0.0	72.0	1.0	0.0	0.0	0.0	14.0	1.0	1.0	7.0	361.0	0.0	94.0	0.0	95.0
h.94__div_upep__m.59__protein_coding	219.0	182.0	0.0	1232.0	34.0	1437.0	161.0	101.0	0.0	758.0	1537.0	45.0	4817.0	218.0	227.0	0.0	924.0	11.0	1021.0	305.0	128.0	0.0	671.0	1471.0	80.0	4020.0	152.0	164.0	0.0	1219.0	142.0	1046.0	60.0	82.0	0.0	681.0	1714.0	6.0	3541.0
h.95__div_upep__m.59__protein_coding	3098.0	3331.0	324.0	854.0	110.0	830.0	7.0	151.0	523.0	745.0	548.0	3513.0	2.0	3233.0	3047.0	250.0	920.0	153.0	490.0	39.0	176.0	726.0	990.0	550.0	5131.0	131.0	7000.0	4547.0	223.0	2034.0	437.0	630.0	137.0	243.0	824.0	1961.0	848.0	7432.0	80.0
h.96__intergenic_upep__m.60__intergenic	178.0	7.0	29.0	130.0	0.0	244.0	134.0	136.0	281.0	97.0	167.0	77.0	122.0	113.0	437.0	51.0	149.0	0.0	353.0	184.0	124.0	99.0	100.0	46.0	36.0	171.0	89.0	820.0	66.0	31.0	35.0	634.0	111.0	43.0	381.0	154.0	58.0	120.0	367.0
h.97__div_lnc__m.61__intergenic	0.0	21.0	0.0	1069.0	7.0	518.0	0.0	754.0	0.0	79.0	201.0	0.0	467.0	0.0	42.0	0.0	950.0	29.0	423.0	0.0	823.0	0.0	255.0	196.0	0.0	174.0	0.0	1.0	0.0	810.0	33.0	218.0	0.0	223.0	0.0	68.0	1382.0	0.0	290.0
h.99__intergenic__m.62__intergenic_upep	3.0	14.0	0.0	2.0	35.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	6.0	4.0	0.0	0.0	18.0	3.0	0.0	0.0	0.0	11.0	45.0	0.0	28.0	0.0	43.0	33.0	0.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	36.0
h.102__intergenic_upep__m.64__protein_coding	0.0	2.0	4.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	13.0	6.0	48.0	205.0	4.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	12.0	112.0	1.0	168.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0
h.104__intergenic_upep__m.65__protein_coding	46.0	294.0	19.0	56.0	314.0	0.0	19.0	258.0	245.0	1.0	0.0	770.0	0.0	22.0	306.0	33.0	185.0	561.0	16.0	53.0	212.0	92.0	18.0	0.0	450.0	24.0	10.0	518.0	2.0	347.0	1034.0	79.0	17.0	205.0	110.0	1.0	0.0	265.0	66.0
h.111__intergenic__m.69__intergenic	193.0	447.0	944.0	1512.0	2898.0	205.0	190.0	293.0	291.0	1148.0	5820.0	4473.0	991.0	378.0	136.0	1393.0	1040.0	2478.0	324.0	188.0	410.0	300.0	682.0	5454.0	4275.0	589.0	278.0	121.0	1175.0	1602.0	1411.0	110.0	81.0	357.0	192.0	354.0	3760.0	3277.0	733.0
h.112__intergenic__m.69__intergenic	78.0	3746.0	1303.0	2594.0	1022.0	1268.0	1.0	1365.0	0.0	0.0	2357.0	1446.0	70.0	48.0	3415.0	1948.0	3090.0	2013.0	1658.0	2.0	1596.0	0.0	0.0	1927.0	1116.0	1.0	204.0	3307.0	2288.0	3997.0	1682.0	1285.0	0.0	1577.0	0.0	0.0	1594.0	742.0	0.0
h.113__div_lnc__m.70__div_lnc	24.0	44.0	394.0	692.0	0.0	1169.0	8.0	272.0	102.0	445.0	0.0	239.0	973.0	27.0	22.0	582.0	958.0	0.0	1078.0	79.0	194.0	65.0	666.0	0.0	528.0	771.0	11.0	51.0	1063.0	1242.0	0.0	942.0	226.0	90.0	48.0	219.0	0.0	659.0	598.0
h.114__div_lnc__m.71__div_lnc	0.0	0.0	22.0	1.0	0.0	0.0	44.0	0.0	145.0	0.0	2.0	34.0	34.0	0.0	0.0	48.0	1.0	0.0	0.0	65.0	0.0	161.0	0.0	181.0	70.0	47.0	0.0	0.0	69.0	0.0	0.0	0.0	33.0	0.0	26.0	0.0	54.0	74.0	0.0
h.115__div_lnc__m.72__div_lnc	3914.0	8939.0	792.0	2842.0	8102.0	2876.0	2971.0	234.0	2540.0	2852.0	0.0	2474.0	522.0	3522.0	8186.0	609.0	2190.0	8031.0	2259.0	3649.0	78.0	1842.0	3325.0	23.0	2640.0	400.0	2316.0	8671.0	738.0	3003.0	9051.0	1732.0	3473.0	39.0	1710.0	3088.0	0.0	2469.0	105.0
h.116__intergenic_upep__m.73__protein_coding	728.0	12.0	5.0	10.0	690.0	453.0	401.0	59.0	0.0	29.0	1878.0	1932.0	538.0	446.0	12.0	92.0	1.0	467.0	951.0	235.0	113.0	21.0	88.0	881.0	1586.0	421.0	387.0	3.0	44.0	12.0	459.0	555.0	215.0	400.0	0.0	28.0	1125.0	1754.0	171.0
h.117__intergenic_upep__m.73__protein_coding	163.0	184.0	447.0	441.0	86.0	216.0	814.0	291.0	201.0	152.0	1263.0	33.0	806.0	260.0	265.0	238.0	572.0	30.0	63.0	950.0	342.0	654.0	260.0	1316.0	36.0	1032.0	104.0	140.0	254.0	429.0	0.0	2.0	514.0	121.0	112.0	154.0	928.0	0.0	510.0
h.118__div_lnc__m.74__div_upep	1393.0	2208.0	210.0	2455.0	1118.0	1251.0	293.0	1124.0	754.0	109.0	615.0	94.0	3860.0	1391.0	1602.0	293.0	2261.0	1544.0	783.0	233.0	1501.0	979.0	60.0	892.0	29.0	3535.0	802.0	1859.0	32.0	1391.0	1148.0	637.0	23.0	1163.0	550.0	41.0	403.0	0.0	2915.0
h.2781__no cage activity__m.74__div_upep	0.0	2309.0	1778.0	2760.0	1795.0	1872.0	523.0	2407.0	6795.0	166.0	1764.0	491.0	556.0	0.0	3384.0	913.0	2844.0	1820.0	1763.0	379.0	2859.0	7903.0	558.0	1410.0	510.0	187.0	0.0	3721.0	1438.0	2928.0	2157.0	2020.0	907.0	3285.0	9424.0	654.0	2162.0	298.0	282.0
h.119__intergenic__m.75__intergenic_upep	804.0	203.0	351.0	335.0	224.0	0.0	5838.0	1934.0	3183.0	2991.0	2372.0	454.0	730.0	1570.0	327.0	345.0	744.0	186.0	0.0	5593.0	2424.0	2045.0	2450.0	3196.0	560.0	890.0	2553.0	459.0	1128.0	1486.0	229.0	0.0	13571.0	7894.0	5023.0	5826.0	8057.0	1494.0	3047.0
h.120__intergenic_upep__m.76__intergenic_upep	31.0	969.0	971.0	0.0	174.0	50.0	30.0	0.0	378.0	2.0	908.0	894.0	0.0	60.0	865.0	812.0	3.0	150.0	40.0	98.0	3.0	590.0	15.0	740.0	734.0	0.0	22.0	757.0	568.0	0.0	100.0	13.0	14.0	0.0	316.0	0.0	580.0	675.0	0.0
h.121__intergenic_upep__m.76__intergenic_upep	0.0	757.0	206.0	2.0	552.0	0.0	279.0	222.0	0.0	0.0	1690.0	0.0	6.0	0.0	562.0	30.0	37.0	878.0	0.0	460.0	423.0	0.0	2.0	1014.0	0.0	20.0	0.0	397.0	6.0	0.0	578.0	1.0	41.0	256.0	0.0	2.0	745.0	0.0	118.0
h.122__antisense__m.77__antisense	97.0	15.0	1103.0	689.0	35.0	182.0	857.0	0.0	34.0	1308.0	69.0	435.0	957.0	186.0	58.0	519.0	643.0	14.0	217.0	1125.0	2.0	123.0	895.0	206.0	217.0	1164.0	174.0	174.0	349.0	616.0	20.0	13.0	1338.0	1.0	3.0	1317.0	258.0	11.0	647.0
h.123__antisense__m.77__antisense	1882.0	651.0	557.0	68.0	1057.0	33.0	234.0	476.0	444.0	193.0	363.0	217.0	866.0	955.0	866.0	523.0	76.0	804.0	138.0	99.0	222.0	236.0	109.0	603.0	180.0	871.0	1006.0	355.0	216.0	56.0	602.0	77.0	82.0	197.0	122.0	107.0	515.0	101.0	439.0
h.124__antisense__m.78__antisense	572.0	111.0	0.0	0.0	1.0	313.0	19.0	66.0	38.0	1.0	34.0	446.0	156.0	362.0	325.0	0.0	0.0	16.0	280.0	1.0	193.0	113.0	14.0	24.0	447.0	320.0	195.0	115.0	0.0	0.0	4.0	164.0	18.0	32.0	165.0	16.0	4.0	486.0	34.0
h.125__intergenic__m.79__intergenic	682.0	6.0	32.0	0.0	1.0	420.0	315.0	756.0	309.0	135.0	250.0	11.0	1.0	340.0	92.0	25.0	29.0	7.0	632.0	374.0	607.0	835.0	213.0	410.0	20.0	0.0	283.0	77.0	48.0	108.0	0.0	169.0	292.0	262.0	478.0	181.0	42.0	23.0	1.0
h.126__intergenic__m.79__intergenic	3667.0	5.0	2309.0	626.0	1136.0	544.0	1192.0	1390.0	571.0	107.0	211.0	188.0	189.0	3603.0	62.0	2410.0	571.0	1051.0	326.0	981.0	1568.0	669.0	14.0	68.0	212.0	199.0	2156.0	0.0	2636.0	131.0	687.0	100.0	734.0	1638.0	479.0	0.0	13.0	174.0	79.0
h.127__div_lnc__m.80__div_lnc	4624.0	0.0	860.0	2436.0	5789.0	19004.0	203.0	0.0	1750.0	13258.0	2765.0	4496.0	1490.0	4182.0	0.0	1528.0	2297.0	4079.0	19035.0	77.0	0.0	1239.0	12115.0	2425.0	6497.0	1642.0	6744.0	0.0	3052.0	3707.0	8327.0	33048.0	34.0	0.0	2254.0	21122.0	5215.0	10330.0	2668.0
h.128__div_lnc__m.80__div_lnc	957.0	476.0	5612.0	55.0	23.0	1721.0	457.0	2109.0	399.0	5870.0	63.0	0.0	6190.0	705.0	92.0	6490.0	37.0	42.0	1566.0	430.0	2274.0	370.0	6686.0	35.0	26.0	5202.0	652.0	402.0	11287.0	153.0	3.0	2476.0	486.0	4677.0	643.0	10849.0	88.0	11.0	8594.0
h.129__div_upep__m.81__div_pc	230.0	133.0	917.0	2037.0	317.0	338.0	281.0	254.0	289.0	90.0	630.0	0.0	66.0	149.0	238.0	941.0	1619.0	239.0	430.0	718.0	158.0	676.0	185.0	441.0	20.0	8.0	46.0	167.0	589.0	1296.0	92.0	374.0	406.0	362.0	816.0	113.0	317.0	1.0	14.0
h.130__div_upep__m.81__div_pc	0.0	7.0	153.0	9.0	411.0	19.0	0.0	187.0	438.0	325.0	254.0	199.0	0.0	0.0	33.0	151.0	112.0	486.0	91.0	3.0	81.0	651.0	301.0	222.0	104.0	8.0	0.0	3.0	56.0	32.0	404.0	1.0	0.0	1.0	448.0	256.0	99.0	1.0	15.0
h.131__div_lnc__m.82__div_upep	5408.0	8201.0	817.0	10240.0	4301.0	12485.0	1219.0	3101.0	2185.0	14514.0	576.0	28828.0	7086.0	5520.0	7547.0	659.0	13175.0	2265.0	13420.0	1171.0	3077.0	2663.0	13507.0	508.0	28857.0	7558.0	2954.0	4950.0	966.0	10809.0	642.0	9777.0	1010.0	2603.0	1535.0	8354.0	445.0	25737.0	2824.0
h.132__div_lnc__m.83__div_upep	1486.0	1136.0	0.0	0.0	72.0	0.0	356.0	368.0	0.0	1979.0	232.0	142.0	0.0	947.0	875.0	0.0	5.0	93.0	0.0	205.0	314.0	0.0	2198.0	647.0	43.0	0.0	779.0	1025.0	0.0	53.0	25.0	0.0	215.0	424.0	0.0	2144.0	172.0	1.0	0.0
h.133__div_lnc__m.83__div_upep	26516.0	7.0	16861.0	20462.0	15265.0	9942.0	148.0	16.0	147.0	341.0	12742.0	995.0	5044.0	27597.0	30.0	18617.0	19654.0	17033.0	10445.0	422.0	1.0	132.0	221.0	10533.0	1176.0	5500.0	22591.0	0.0	14997.0	19202.0	11234.0	8439.0	447.0	15.0	115.0	451.0	8405.0	964.0	4612.0
h.134__div_lnc__m.83__div_upep	0.0	143.0	2.0	0.0	1.0	0.0	69.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	26.0	0.0	10.0	0.0	93.0	34.0	0.0	0.0	0.0	0.0	48.0	0.0	54.0	6.0	0.0	0.0	2.0	144.0	0.0	0.0	1.0	126.0	0.0	7.0
h.135__div_lnc__m.84__div_upep	0.0	38.0	1.0	15.0	40.0	74.0	0.0	0.0	91.0	373.0	0.0	0.0	29.0	0.0	2.0	1.0	33.0	22.0	12.0	0.0	0.0	15.0	107.0	0.0	0.0	64.0	0.0	0.0	2.0	10.0	21.0	0.0	0.0	0.0	15.0	16.0	0.0	0.0	5.0
h.136__div_lnc__m.84__div_upep	188.0	0.0	1.0	2.0	0.0	0.0	9.0	0.0	0.0	213.0	34.0	0.0	0.0	150.0	0.0	20.0	17.0	0.0	0.0	33.0	0.0	0.0	302.0	61.0	4.0	0.0	64.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0
h.137__intergenic__m.85__intergenic	0.0	139.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	12.0	0.0	21.0	100.0	0.0	0.0	0.0	7.0	16.0	0.0	1.0	74.0	0.0	0.0	0.0	35.0	18.0	0.0	0.0	0.0	61.0	0.0	0.0
h.138__intergenic__m.86__intergenic	94.0	0.0	2316.0	721.0	182.0	2049.0	626.0	2211.0	384.0	1953.0	763.0	8.0	753.0	406.0	0.0	2897.0	859.0	97.0	1387.0	348.0	2436.0	653.0	2103.0	669.0	47.0	445.0	139.0	0.0	1823.0	94.0	63.0	1262.0	274.0	2037.0	548.0	2248.0	490.0	9.0	169.0
h.139__intergenic__m.86__intergenic	566.0	1963.0	3057.0	2128.0	43.0	1575.0	519.0	2047.0	3857.0	1112.0	113.0	253.0	242.0	664.0	1824.0	3889.0	2025.0	38.0	2109.0	465.0	2542.0	4306.0	969.0	98.0	544.0	431.0	326.0	1093.0	2736.0	869.0	17.0	1782.0	211.0	934.0	1636.0	647.0	15.0	345.0	251.0
h.140__div_lnc__m.87__intergenic_upep	325.0	5949.0	342.0	98.0	1591.0	0.0	203.0	5020.0	449.0	3585.0	247.0	2468.0	1951.0	214.0	5772.0	619.0	169.0	1506.0	11.0	363.0	6150.0	335.0	2666.0	215.0	2860.0	2369.0	67.0	5573.0	574.0	158.0	1370.0	0.0	154.0	3715.0	311.0	2368.0	121.0	1285.0	1799.0
h.141__intergenic_upep__m.88__antisense	33.0	55.0	71.0	32.0	167.0	187.0	4.0	15.0	0.0	918.0	92.0	59.0	53.0	2.0	24.0	92.0	0.0	93.0	381.0	0.0	60.0	0.0	935.0	59.0	60.0	93.0	23.0	7.0	8.0	0.0	184.0	173.0	1.0	4.0	1.0	1282.0	12.0	33.0	365.0
h.142__div_lnc__m.89__antisense	8981.0	1553.0	12813.0	3391.0	1809.0	8537.0	5007.0	2629.0	12605.0	176.0	12108.0	308.0	847.0	6748.0	1676.0	12176.0	2681.0	2112.0	7968.0	3559.0	3453.0	11084.0	173.0	11240.0	321.0	1265.0	6983.0	1529.0	17111.0	4566.0	2907.0	10741.0	6095.0	5022.0	14830.0	258.0	13927.0	51.0	1137.0
h.143__intergenic_upep__m.90__protein_coding	0.0	0.0	0.0	161.0	27.0	0.0	5.0	0.0	331.0	0.0	0.0	30.0	0.0	0.0	0.0	2.0	203.0	130.0	0.0	33.0	3.0	202.0	0.0	0.0	11.0	1.0	0.0	0.0	12.0	295.0	39.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
h.144__intergenic_upep__m.91__protein_coding	0.0	53.0	548.0	344.0	144.0	585.0	440.0	1065.0	120.0	186.0	859.0	0.0	530.0	0.0	0.0	781.0	396.0	87.0	734.0	486.0	965.0	186.0	281.0	616.0	9.0	725.0	0.0	1.0	548.0	759.0	31.0	740.0	232.0	1960.0	171.0	417.0	604.0	1.0	721.0
h.145__div_lnc__m.92__div_upep	3939.0	233.0	425.0	319.0	892.0	711.0	522.0	4319.0	0.0	0.0	2877.0	142.0	5277.0	3979.0	451.0	668.0	548.0	1069.0	838.0	729.0	4616.0	0.0	1.0	3519.0	104.0	5711.0	4861.0	508.0	638.0	503.0	1997.0	768.0	1071.0	5202.0	1.0	0.0	5011.0	144.0	7772.0
h.146__intergenic__m.93__intergenic_upep	5192.0	1332.0	3111.0	3987.0	3059.0	1636.0	0.0	3574.0	106.0	3492.0	2661.0	1117.0	2261.0	5610.0	1164.0	4476.0	3514.0	2632.0	2179.0	0.0	3018.0	222.0	3573.0	2362.0	1581.0	3209.0	6377.0	875.0	4096.0	2311.0	2280.0	2583.0	0.0	2118.0	181.0	2658.0	2796.0	1944.0	2255.0
h.147__intergenic__m.93__intergenic_upep	14151.0	7145.0	897.0	11022.0	3612.0	237.0	2857.0	2.0	8369.0	9785.0	1469.0	11651.0	0.0	14481.0	6187.0	665.0	12432.0	3472.0	136.0	4275.0	1.0	7494.0	10898.0	1585.0	12973.0	0.0	15558.0	8080.0	988.0	11865.0	4445.0	108.0	5447.0	4.0	8100.0	11028.0	1790.0	11657.0	0.0
h.148__intergenic__m.93__intergenic_upep	412.0	8456.0	2027.0	2.0	2432.0	8425.0	5816.0	0.0	483.0	3267.0	0.0	0.0	5013.0	607.0	8278.0	2502.0	49.0	1910.0	8672.0	6399.0	0.0	839.0	4227.0	18.0	0.0	4913.0	1090.0	12726.0	4283.0	4.0	2554.0	11516.0	10249.0	0.0	1491.0	4482.0	31.0	0.0	6971.0
h.149__div_lnc__m.94__div_upep	2206.0	537.0	353.0	13.0	1902.0	664.0	2602.0	0.0	1934.0	434.0	4452.0	180.0	0.0	2856.0	208.0	860.0	233.0	1556.0	441.0	2360.0	0.0	1347.0	736.0	3955.0	9.0	0.0	2101.0	233.0	567.0	158.0	1170.0	465.0	1533.0	0.0	774.0	347.0	3416.0	0.0	0.0
h.150__div_lnc__m.94__div_upep	142.0	430.0	306.0	3.0	1731.0	1601.0	0.0	156.0	508.0	3935.0	216.0	31.0	3780.0	76.0	334.0	399.0	8.0	1351.0	2183.0	0.0	166.0	642.0	4671.0	187.0	49.0	4046.0	171.0	672.0	100.0	57.0	962.0	1782.0	0.0	198.0	320.0	4580.0	36.0	41.0	2542.0
h.151__intergenic_upep__m.95__protein_coding	0.0	62.0	119.0	280.0	255.0	38.0	0.0	336.0	1970.0	69.0	255.0	189.0	206.0	64.0	152.0	367.0	214.0	236.0	471.0	0.0	420.0	1896.0	214.0	363.0	54.0	80.0	41.0	236.0	139.0	173.0	178.0	32.0	0.0	327.0	1416.0	141.0	299.0	45.0	12.0
h.152__intergenic_upep__m.95__protein_coding	2089.0	0.0	915.0	2321.0	99.0	1785.0	0.0	0.0	1285.0	318.0	2197.0	0.0	118.0	1865.0	21.0	1158.0	1664.0	357.0	1114.0	7.0	14.0	2283.0	401.0	2147.0	0.0	184.0	650.0	41.0	339.0	1048.0	328.0	815.0	0.0	0.0	695.0	305.0	595.0	0.0	311.0
h.153__div_pc__m.96__protein_coding	1.0	581.0	1867.0	48.0	35.0	562.0	772.0	2142.0	159.0	1195.0	190.0	1088.0	0.0	0.0	862.0	2285.0	37.0	156.0	549.0	888.0	1894.0	234.0	2220.0	97.0	1227.0	96.0	2.0	604.0	2530.0	40.0	157.0	551.0	653.0	3131.0	684.0	2441.0	482.0	1782.0	112.0
h.154__div_pc__m.96__protein_coding	2914.0	4423.0	2355.0	213.0	1771.0	0.0	1121.0	689.0	76.0	946.0	1294.0	447.0	890.0	2006.0	4191.0	2727.0	353.0	2292.0	0.0	1720.0	1063.0	20.0	604.0	1900.0	796.0	851.0	2708.0	5095.0	2915.0	271.0	2691.0	0.0	1840.0	1472.0	15.0	513.0	1815.0	827.0	1096.0
