comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.2781__no cage activity__m.74__div_upep	0.0	1906.0	2044.0	8.0	374.0	1460.0	1474.0	66.0	892.0	1760.0	1134.0	166.0	716.0	3876.0	1856.0	2872.0	3794.0	1382.0	390.0	924.0	1106.0	1424.0	390.0	220.0	168.0	1262.0
h.119__intergenic__m.75__intergenic_upep	370.0	262.0	392.0	204.0	62.0	236.0	270.0	0.0	76.0	0.0	0.0	58.0	1966.0	52.0	888.0	960.0	610.0	850.0	734.0	0.0	928.0	500.0	142.0	1152.0	290.0	146.0
h.120__intergenic_upep__m.76__intergenic_upep	186.0	66.0	1806.0	18.0	1468.0	106.0	20.0	352.0	248.0	168.0	144.0	134.0	40.0	0.0	50.0	20.0	1130.0	236.0	8.0	210.0	1030.0	100.0	1684.0	0.0	0.0	16.0
h.121__intergenic_upep__m.76__intergenic_upep	0.0	66.0	1054.0	18.0	336.0	106.0	184.0	352.0	1384.0	168.0	14.0	134.0	542.0	0.0	604.0	20.0	0.0	236.0	30.0	210.0	2102.0	100.0	0.0	0.0	254.0	16.0
h.122__antisense__m.77__antisense	442.0	926.0	156.0	132.0	1822.0	334.0	1598.0	618.0	158.0	1200.0	588.0	162.0	2756.0	354.0	36.0	182.0	342.0	68.0	1290.0	408.0	902.0	1092.0	756.0	850.0	3742.0	62.0
h.123__antisense__m.77__antisense	2842.0	926.0	1934.0	132.0	944.0	334.0	276.0	618.0	2198.0	1200.0	274.0	162.0	370.0	354.0	664.0	182.0	750.0	68.0	250.0	408.0	1372.0	1092.0	454.0	850.0	1500.0	62.0
h.124__antisense__m.78__antisense	616.0	234.0	414.0	42.0	0.0	640.0	0.0	130.0	66.0	358.0	462.0	100.0	14.0	106.0	172.0	118.0	326.0	118.0	24.0	416.0	64.0	18.0	734.0	562.0	246.0	12.0
h.125__intergenic__m.79__intergenic	524.0	0.0	102.0	998.0	82.0	130.0	112.0	26.0	14.0	854.0	852.0	0.0	600.0	804.0	846.0	70.0	1120.0	0.0	378.0	10.0	378.0	2246.0	130.0	50.0	16.0	888.0
h.126__intergenic__m.79__intergenic	5602.0	0.0	28.0	998.0	5478.0	130.0	1086.0	26.0	1394.0	854.0	1042.0	0.0	2316.0	804.0	2978.0	70.0	1588.0	0.0	118.0	10.0	216.0	2246.0	324.0	50.0	456.0	888.0
h.127__div_lnc__m.80__div_lnc	422.0	392.0	0.0	798.0	274.0	438.0	288.0	0.0	1014.0	2306.0	2124.0	362.0	152.0	48.0	0.0	834.0	140.0	1268.0	1466.0	30.0	354.0	124.0	710.0	410.0	194.0	200.0
h.128__div_lnc__m.80__div_lnc	68.0	392.0	34.0	798.0	1392.0	438.0	22.0	0.0	58.0	2306.0	742.0	362.0	282.0	48.0	1296.0	834.0	104.0	1268.0	1730.0	30.0	88.0	124.0	10.0	410.0	1592.0	200.0
h.129__div_upep__m.81__div_pc	348.0	1476.0	338.0	134.0	702.0	168.0	1832.0	1010.0	174.0	68.0	820.0	220.0	1154.0	192.0	410.0	0.0	960.0	0.0	118.0	84.0	604.0	194.0	24.0	24.0	86.0	194.0
h.130__div_upep__m.81__div_pc	0.0	1476.0	68.0	134.0	330.0	168.0	210.0	1010.0	670.0	68.0	48.0	220.0	20.0	192.0	150.0	0.0	736.0	0.0	462.0	84.0	360.0	194.0	102.0	24.0	24.0	194.0
h.131__div_lnc__m.82__div_upep	630.0	500.0	1164.0	20.0	90.0	936.0	2102.0	1098.0	992.0	116.0	1688.0	1626.0	122.0	1292.0	514.0	20.0	768.0	1706.0	2922.0	1020.0	128.0	80.0	4472.0	58.0	1408.0	1208.0
h.132__div_lnc__m.83__div_upep	150.0	0.0	108.0	156.0	0.0	0.0	86.0	354.0	24.0	68.0	0.0	16.0	60.0	172.0	100.0	12.0	0.0	28.0	234.0	94.0	118.0	0.0	74.0	68.0	0.0	30.0
h.133__div_lnc__m.83__div_upep	2508.0	0.0	10.0	156.0	2460.0	0.0	1852.0	354.0	2166.0	68.0	1080.0	16.0	40.0	172.0	40.0	12.0	34.0	28.0	64.0	94.0	1270.0	0.0	102.0	68.0	538.0	30.0
h.134__div_lnc__m.83__div_upep	0.0	0.0	82.0	156.0	34.0	0.0	0.0	354.0	14.0	68.0	12.0	16.0	108.0	172.0	72.0	12.0	0.0	28.0	26.0	94.0	24.0	0.0	0.0	68.0	54.0	30.0
h.135__div_lnc__m.84__div_upep	8.0	1730.0	24.0	66.0	8.0	16.0	210.0	0.0	122.0	0.0	42.0	108.0	0.0	800.0	26.0	16.0	80.0	158.0	222.0	132.0	0.0	0.0	0.0	46.0	58.0	1284.0
h.136__div_lnc__m.84__div_upep	418.0	1730.0	0.0	66.0	58.0	16.0	56.0	0.0	12.0	0.0	0.0	108.0	194.0	800.0	0.0	16.0	0.0	158.0	330.0	132.0	20.0	0.0	16.0	46.0	0.0	1284.0
h.137__intergenic__m.85__intergenic	24.0	0.0	216.0	0.0	0.0	36.0	14.0	78.0	0.0	0.0	40.0	0.0	142.0	710.0	0.0	16.0	0.0	242.0	0.0	18.0	66.0	302.0	14.0	340.0	0.0	306.0
h.138__intergenic__m.86__intergenic	254.0	414.0	0.0	958.0	1654.0	1774.0	446.0	2106.0	174.0	546.0	1074.0	416.0	218.0	644.0	2068.0	372.0	374.0	558.0	1126.0	244.0	302.0	708.0	136.0	22.0	202.0	296.0
h.139__intergenic__m.86__intergenic	422.0	414.0	1764.0	958.0	3032.0	1774.0	1436.0	2106.0	110.0	546.0	1962.0	416.0	328.0	644.0	2276.0	372.0	2924.0	558.0	1292.0	244.0	56.0	708.0	422.0	22.0	766.0	296.0
h.140__div_lnc__m.87__intergenic_upep	112.0	808.0	1982.0	8.0	228.0	76.0	90.0	736.0	614.0	828.0	8.0	860.0	74.0	24.0	2094.0	1942.0	154.0	932.0	1300.0	634.0	118.0	342.0	1004.0	1782.0	814.0	0.0
h.141__intergenic_upep__m.88__antisense	160.0	528.0	226.0	482.0	330.0	642.0	70.0	1150.0	246.0	342.0	308.0	100.0	12.0	1288.0	192.0	544.0	40.0	92.0	766.0	24.0	172.0	620.0	74.0	360.0	260.0	460.0
h.142__div_lnc__m.89__antisense	2354.0	720.0	350.0	162.0	2186.0	58.0	1196.0	1154.0	234.0	92.0	1630.0	1318.0	680.0	1048.0	904.0	1098.0	1904.0	2500.0	14.0	678.0	2078.0	1028.0	116.0	1254.0	314.0	1934.0
h.143__intergenic_upep__m.90__protein_coding	0.0	76.0	0.0	6.0	62.0	78.0	654.0	18.0	132.0	0.0	0.0	72.0	80.0	0.0	12.0	172.0	322.0	36.0	0.0	0.0	0.0	56.0	38.0	0.0	54.0	72.0
h.144__intergenic_upep__m.91__protein_coding	0.0	30.0	28.0	78.0	434.0	114.0	606.0	132.0	198.0	0.0	1082.0	74.0	656.0	0.0	968.0	116.0	844.0	0.0	350.0	0.0	642.0	18.0	24.0	0.0	886.0	0.0
h.145__div_lnc__m.92__div_upep	754.0	192.0	114.0	222.0	290.0	24.0	92.0	488.0	170.0	326.0	196.0	0.0	142.0	1116.0	1558.0	1306.0	8.0	1126.0	14.0	196.0	1080.0	70.0	22.0	0.0	1546.0	1952.0
h.146__intergenic__m.93__intergenic_upep	1206.0	954.0	418.0	1592.0	1118.0	548.0	1240.0	1202.0	842.0	362.0	722.0	354.0	0.0	238.0	1142.0	26.0	304.0	8.0	1388.0	394.0	712.0	374.0	458.0	104.0	972.0	654.0
h.147__intergenic__m.93__intergenic_upep	5116.0	954.0	2284.0	1592.0	204.0	548.0	4246.0	1202.0	1044.0	362.0	20.0	354.0	1322.0	238.0	26.0	26.0	2186.0	8.0	2996.0	394.0	944.0	374.0	5442.0	104.0	0.0	654.0
h.148__intergenic__m.93__intergenic_upep	104.0	954.0	3440.0	1592.0	1308.0	548.0	12.0	1202.0	1058.0	362.0	2472.0	354.0	2176.0	238.0	0.0	26.0	314.0	8.0	1378.0	394.0	18.0	374.0	0.0	104.0	1738.0	654.0
h.149__div_lnc__m.94__div_upep	848.0	2214.0	438.0	230.0	346.0	1758.0	62.0	44.0	468.0	1696.0	344.0	1412.0	898.0	2540.0	0.0	94.0	450.0	142.0	232.0	1018.0	984.0	2208.0	16.0	2162.0	0.0	1430.0
h.150__div_lnc__m.94__div_upep	136.0	2214.0	330.0	230.0	278.0	1758.0	8.0	44.0	1348.0	1696.0	1348.0	1412.0	0.0	2540.0	130.0	94.0	776.0	142.0	2154.0	1018.0	208.0	2208.0	50.0	2162.0	2258.0	1430.0
h.151__intergenic_upep__m.95__protein_coding	156.0	512.0	130.0	78.0	146.0	528.0	228.0	502.0	248.0	1300.0	150.0	282.0	66.0	724.0	290.0	2006.0	972.0	250.0	136.0	1258.0	258.0	0.0	64.0	708.0	36.0	508.0
h.152__intergenic_upep__m.95__protein_coding	1556.0	512.0	14.0	78.0	562.0	528.0	1144.0	502.0	378.0	1300.0	934.0	282.0	28.0	724.0	6.0	2006.0	1518.0	250.0	204.0	1258.0	1254.0	0.0	0.0	708.0	126.0	508.0
h.153__div_pc__m.96__protein_coding	26.0	90.0	326.0	444.0	904.0	1066.0	20.0	1294.0	134.0	0.0	190.0	0.0	902.0	1694.0	1066.0	804.0	96.0	844.0	870.0	328.0	74.0	190.0	366.0	368.0	76.0	34.0
h.154__div_pc__m.96__protein_coding	1310.0	90.0	2384.0	444.0	1704.0	1066.0	236.0	1294.0	1186.0	0.0	0.0	0.0	620.0	1694.0	868.0	804.0	52.0	844.0	1378.0	328.0	990.0	190.0	434.0	368.0	690.0	34.0
h.155__intergenic__m.97__intergenic	0.0	298.0	100.0	0.0	68.0	92.0	0.0	618.0	0.0	200.0	20.0	0.0	158.0	110.0	0.0	864.0	6.0	1350.0	24.0	1488.0	30.0	90.0	20.0	1866.0	174.0	1118.0
h.157__intergenic__m.99__intergenic	2346.0	102.0	1422.0	272.0	1050.0	760.0	840.0	992.0	2780.0	64.0	1138.0	214.0	2172.0	1102.0	1286.0	726.0	1620.0	78.0	812.0	2652.0	98.0	1190.0	2226.0	460.0	790.0	410.0
h.158__intergenic__m.99__intergenic	1620.0	102.0	1868.0	272.0	716.0	760.0	20.0	992.0	196.0	64.0	1480.0	214.0	1564.0	1102.0	1880.0	726.0	276.0	78.0	198.0	2652.0	26.0	1190.0	352.0	460.0	178.0	410.0
h.159__intergenic_upep__m.100__intergenic	186.0	286.0	0.0	1438.0	28.0	1010.0	776.0	414.0	2330.0	1070.0	1128.0	732.0	152.0	1002.0	102.0	726.0	100.0	396.0	1386.0	992.0	110.0	666.0	86.0	826.0	104.0	156.0
h.160__intergenic__m.101__protein_coding	1448.0	1026.0	1798.0	2016.0	408.0	838.0	980.0	578.0	66.0	1902.0	376.0	1658.0	554.0	1682.0	354.0	1602.0	1528.0	170.0	132.0	1018.0	1610.0	396.0	114.0	106.0	3076.0	1878.0
h.163__div_lnc__m.103__div_lnc	0.0	0.0	14.0	954.0	10.0	48.0	58.0	0.0	18.0	716.0	62.0	0.0	0.0	384.0	0.0	0.0	88.0	0.0	40.0	148.0	8.0	528.0	0.0	1402.0	0.0	448.0
h.164__antisense__m.104__antisense	938.0	16.0	1016.0	132.0	1198.0	86.0	212.0	60.0	438.0	170.0	226.0	144.0	536.0	170.0	154.0	52.0	1122.0	404.0	60.0	152.0	88.0	478.0	1338.0	206.0	2314.0	212.0
h.165__antisense__m.104__antisense	386.0	16.0	570.0	132.0	630.0	86.0	1394.0	60.0	534.0	170.0	838.0	144.0	128.0	170.0	1028.0	52.0	454.0	404.0	100.0	152.0	18.0	478.0	666.0	206.0	1994.0	212.0
h.166__antisense__m.105__antisense	310.0	646.0	954.0	384.0	110.0	1172.0	1930.0	302.0	352.0	86.0	150.0	166.0	468.0	32.0	1414.0	598.0	464.0	976.0	260.0	112.0	1044.0	690.0	810.0	650.0	496.0	1244.0
h.167__antisense__m.105__antisense	34.0	646.0	28.0	384.0	0.0	1172.0	132.0	302.0	0.0	86.0	0.0	166.0	54.0	32.0	38.0	598.0	20.0	976.0	0.0	112.0	8.0	690.0	0.0	650.0	240.0	1244.0
h.168__div_pc__m.106__div_pc	148.0	418.0	1554.0	402.0	708.0	826.0	446.0	632.0	2178.0	610.0	2190.0	564.0	352.0	276.0	3910.0	44.0	2364.0	276.0	92.0	14.0	1258.0	140.0	4642.0	22.0	372.0	766.0
h.169__div_pc__m.106__div_pc	1272.0	418.0	940.0	402.0	350.0	826.0	1102.0	632.0	884.0	610.0	2528.0	564.0	260.0	276.0	672.0	44.0	1102.0	276.0	1098.0	14.0	326.0	140.0	724.0	22.0	670.0	766.0
h.172__div_pc__m.108__div_pc	992.0	0.0	20.0	192.0	8.0	110.0	694.0	112.0	6.0	44.0	0.0	182.0	2340.0	122.0	180.0	944.0	0.0	56.0	80.0	106.0	0.0	76.0	0.0	224.0	330.0	72.0
h.173__div_lnc__m.109__div_lnc	134.0	1762.0	180.0	286.0	454.0	2204.0	128.0	208.0	536.0	1366.0	572.0	1510.0	874.0	0.0	902.0	666.0	56.0	284.0	636.0	1556.0	254.0	2162.0	548.0	1346.0	80.0	74.0
h.174__div_lnc__m.109__div_lnc	48.0	1762.0	44.0	286.0	2910.0	2204.0	1762.0	208.0	892.0	1366.0	226.0	1510.0	14.0	0.0	1014.0	666.0	28.0	284.0	2708.0	1556.0	794.0	2162.0	54.0	1346.0	2248.0	74.0
h.175__div_lnc__m.109__div_lnc	18.0	1762.0	322.0	286.0	160.0	2204.0	1324.0	208.0	264.0	1366.0	74.0	1510.0	2420.0	0.0	468.0	666.0	20.0	284.0	3164.0	1556.0	212.0	2162.0	174.0	1346.0	262.0	74.0
h.177__intergenic__m.111__protein_coding	848.0	0.0	148.0	444.0	206.0	90.0	368.0	184.0	0.0	250.0	400.0	108.0	96.0	36.0	2082.0	20.0	378.0	378.0	714.0	334.0	6.0	330.0	32.0	142.0	552.0	14.0
h.180__protein_coding__m.113__protein_coding	1638.0	0.0	2616.0	876.0	308.0	766.0	450.0	148.0	156.0	1272.0	94.0	552.0	352.0	358.0	1554.0	6.0	1486.0	424.0	4810.0	296.0	248.0	1184.0	3102.0	32.0	0.0	1146.0
h.181__protein_coding__m.113__protein_coding	130.0	0.0	442.0	876.0	2168.0	766.0	0.0	148.0	1724.0	1272.0	36.0	552.0	2046.0	358.0	62.0	6.0	62.0	424.0	650.0	296.0	628.0	1184.0	754.0	32.0	190.0	1146.0
h.182__antisense__m.114__protein_coding	794.0	256.0	1148.0	578.0	190.0	660.0	182.0	1240.0	578.0	366.0	924.0	36.0	402.0	204.0	370.0	90.0	12.0	274.0	98.0	124.0	40.0	0.0	330.0	74.0	574.0	12.0
h.184__div_upep__m.116__div_upep	266.0	768.0	20.0	2010.0	86.0	364.0	42.0	4104.0	700.0	1522.0	90.0	300.0	242.0	1792.0	982.0	8.0	0.0	1154.0	590.0	438.0	92.0	140.0	1380.0	132.0	596.0	716.0
h.185__intergenic_upep__m.117__protein_coding	446.0	984.0	200.0	348.0	768.0	1416.0	50.0	28.0	98.0	1584.0	428.0	182.0	914.0	10.0	234.0	160.0	568.0	1658.0	1150.0	1536.0	702.0	664.0	5382.0	636.0	912.0	64.0
h.186__intergenic_upep__m.117__protein_coding	200.0	984.0	3590.0	348.0	788.0	1416.0	746.0	28.0	2508.0	1584.0	170.0	182.0	3220.0	10.0	1112.0	160.0	3242.0	1658.0	84.0	1536.0	400.0	664.0	646.0	636.0	3758.0	64.0
h.187__protein_coding__m.118__protein_coding	0.0	104.0	782.0	0.0	296.0	312.0	322.0	0.0	0.0	266.0	710.0	336.0	132.0	246.0	686.0	146.0	208.0	0.0	490.0	50.0	1102.0	252.0	0.0	8.0	292.0	46.0
h.188__intergenic_upep__m.119__antisense_upep	8.0	858.0	0.0	562.0	1016.0	614.0	36.0	68.0	254.0	540.0	68.0	1242.0	0.0	2394.0	24.0	668.0	50.0	328.0	8.0	450.0	370.0	468.0	260.0	80.0	0.0	1526.0
h.189__intergenic_upep__m.119__antisense_upep	70.0	858.0	326.0	562.0	174.0	614.0	12.0	68.0	950.0	540.0	158.0	1242.0	156.0	2394.0	498.0	668.0	268.0	328.0	36.0	450.0	140.0	468.0	224.0	80.0	0.0	1526.0
h.190__div_lnc__m.120__div_upep	2136.0	1118.0	1198.0	992.0	184.0	384.0	762.0	828.0	288.0	878.0	22.0	1988.0	198.0	1544.0	1718.0	196.0	2154.0	1166.0	530.0	2648.0	3192.0	1930.0	1534.0	148.0	32.0	0.0
h.191__intergenic__m.121__protein_coding	182.0	136.0	130.0	0.0	8.0	74.0	42.0	188.0	0.0	322.0	112.0	0.0	546.0	50.0	120.0	306.0	64.0	104.0	42.0	98.0	0.0	462.0	38.0	36.0	0.0	88.0
h.192__intergenic__m.121__protein_coding	0.0	136.0	1490.0	0.0	8.0	74.0	44.0	188.0	146.0	322.0	6.0	0.0	24.0	50.0	0.0	306.0	274.0	104.0	176.0	98.0	246.0	462.0	246.0	36.0	492.0	88.0
h.193__antisense__m.122__div_lnc	216.0	212.0	326.0	3712.0	400.0	774.0	936.0	274.0	344.0	744.0	150.0	1198.0	22.0	1216.0	36.0	2278.0	36.0	1090.0	52.0	1912.0	716.0	774.0	228.0	0.0	678.0	3292.0
h.194__antisense__m.123__div_lnc	22.0	248.0	256.0	690.0	98.0	446.0	940.0	596.0	14.0	1362.0	0.0	324.0	798.0	96.0	256.0	238.0	352.0	1394.0	880.0	34.0	1352.0	748.0	754.0	916.0	1476.0	310.0
h.195__protein_coding__m.124__protein_coding	66.0	8.0	0.0	1620.0	62.0	1154.0	16.0	530.0	0.0	2518.0	0.0	466.0	58.0	46.0	34.0	382.0	28.0	780.0	0.0	332.0	14.0	108.0	0.0	522.0	0.0	6.0
h.197__div_lnc__m.125__div_upep	178.0	440.0	1376.0	842.0	18.0	278.0	114.0	390.0	536.0	64.0	134.0	224.0	60.0	3194.0	294.0	114.0	342.0	754.0	230.0	412.0	154.0	902.0	1324.0	606.0	1872.0	564.0
h.198__intergenic__m.126__protein_coding	112.0	120.0	6.0	2128.0	238.0	80.0	34.0	246.0	1618.0	340.0	1572.0	480.0	500.0	88.0	914.0	106.0	966.0	282.0	1512.0	310.0	648.0	636.0	78.0	0.0	428.0	102.0
h.199__intergenic__m.127__protein_coding	92.0	474.0	30.0	0.0	0.0	330.0	10.0	228.0	78.0	318.0	78.0	204.0	10.0	530.0	54.0	32.0	0.0	334.0	128.0	118.0	0.0	46.0	66.0	718.0	0.0	6.0
h.201__div_lnc__m.128__div_pc	1376.0	398.0	10.0	1074.0	630.0	576.0	474.0	118.0	132.0	70.0	438.0	688.0	0.0	394.0	778.0	446.0	412.0	1174.0	1518.0	216.0	820.0	496.0	1466.0	0.0	884.0	80.0
h.202__div_lnc__m.129__div_lnc	178.0	96.0	380.0	1090.0	248.0	590.0	82.0	928.0	40.0	698.0	0.0	1596.0	884.0	466.0	172.0	1988.0	0.0	1130.0	516.0	608.0	486.0	258.0	210.0	492.0	252.0	24.0
h.203__div_lnc__m.129__div_lnc	34.0	96.0	1784.0	1090.0	744.0	590.0	440.0	928.0	2376.0	698.0	1122.0	1596.0	1270.0	466.0	986.0	1988.0	30.0	1130.0	1502.0	608.0	0.0	258.0	1714.0	492.0	1486.0	24.0
h.204__div_lnc__m.130__div_pc	950.0	14.0	474.0	120.0	280.0	0.0	28.0	0.0	0.0	0.0	8.0	0.0	338.0	12.0	118.0	48.0	176.0	10.0	432.0	56.0	14.0	0.0	2560.0	62.0	2824.0	0.0
h.205__intergenic__m.131__protein_coding	646.0	20.0	8.0	96.0	66.0	100.0	70.0	54.0	20.0	14.0	330.0	28.0	20.0	438.0	0.0	34.0	304.0	20.0	30.0	44.0	0.0	0.0	68.0	52.0	260.0	0.0
h.206__intergenic__m.131__protein_coding	64.0	20.0	1068.0	96.0	1238.0	100.0	1170.0	54.0	992.0	14.0	882.0	28.0	190.0	438.0	160.0	34.0	654.0	20.0	294.0	44.0	988.0	0.0	42.0	52.0	1484.0	0.0
h.207__div_lnc__m.132__div_pc	62.0	126.0	1878.0	488.0	1168.0	20.0	554.0	280.0	230.0	58.0	1056.0	702.0	2200.0	122.0	682.0	724.0	394.0	34.0	178.0	60.0	28.0	272.0	614.0	8.0	148.0	18.0
h.209__div_lnc__m.134__div_pc	1990.0	180.0	2470.0	30.0	864.0	42.0	14.0	12.0	946.0	44.0	774.0	12.0	2340.0	0.0	230.0	0.0	10.0	0.0	188.0	0.0	1130.0	286.0	1420.0	68.0	1422.0	0.0
h.210__div_lnc__m.134__div_pc	2218.0	180.0	574.0	30.0	944.0	42.0	18.0	12.0	1758.0	44.0	1394.0	12.0	150.0	0.0	80.0	0.0	1780.0	0.0	80.0	0.0	2438.0	286.0	28.0	68.0	4346.0	0.0
h.213__antisense__m.135__div_lnc	116.0	1288.0	0.0	12.0	40.0	206.0	42.0	0.0	52.0	8.0	60.0	794.0	0.0	94.0	0.0	802.0	0.0	134.0	0.0	1476.0	0.0	712.0	74.0	2708.0	34.0	334.0
h.214__antisense__m.136__antisense	648.0	38.0	410.0	0.0	50.0	618.0	1036.0	428.0	258.0	302.0	0.0	338.0	48.0	316.0	24.0	130.0	34.0	0.0	206.0	184.0	198.0	1244.0	46.0	0.0	68.0	0.0
h.215__antisense__m.137__antisense	252.0	100.0	170.0	386.0	216.0	30.0	0.0	288.0	690.0	16.0	1066.0	288.0	1356.0	16.0	682.0	246.0	102.0	142.0	264.0	56.0	40.0	136.0	24.0	272.0	690.0	78.0
h.216__div_lnc__m.138__div_lnc	130.0	94.0	250.0	124.0	550.0	96.0	880.0	0.0	42.0	42.0	172.0	32.0	562.0	38.0	104.0	172.0	30.0	0.0	588.0	70.0	288.0	20.0	72.0	0.0	244.0	48.0
h.218__intergenic_upep__m.140__protein_coding	766.0	882.0	1226.0	422.0	2058.0	536.0	2808.0	432.0	1160.0	58.0	86.0	1000.0	68.0	8.0	606.0	170.0	2330.0	28.0	2662.0	222.0	736.0	474.0	1164.0	668.0	830.0	1022.0
h.219__div_upep__m.141__intergenic_upep	1588.0	564.0	3186.0	330.0	1658.0	256.0	990.0	762.0	2142.0	156.0	892.0	42.0	12.0	10.0	70.0	946.0	72.0	228.0	944.0	236.0	0.0	98.0	986.0	1038.0	2248.0	250.0
h.220__div_upep__m.142__intergenic_upep	18.0	952.0	714.0	2126.0	30.0	682.0	0.0	138.0	590.0	3234.0	258.0	312.0	84.0	150.0	1426.0	12.0	156.0	28.0	42.0	4432.0	474.0	802.0	782.0	4680.0	48.0	8.0
h.221__div_upep__m.142__intergenic_upep	3512.0	952.0	314.0	2126.0	1050.0	682.0	446.0	138.0	710.0	3234.0	234.0	312.0	596.0	150.0	96.0	12.0	436.0	28.0	318.0	4432.0	0.0	802.0	378.0	4680.0	18.0	8.0
h.223__intergenic__m.143__protein_coding	46.0	38.0	18.0	0.0	0.0	0.0	46.0	0.0	64.0	550.0	92.0	0.0	40.0	112.0	154.0	0.0	140.0	0.0	88.0	98.0	0.0	22.0	256.0	206.0	86.0	42.0
h.226__intergenic_upep__m.144__intergenic	2078.0	6.0	162.0	84.0	626.0	84.0	38.0	134.0	1368.0	18.0	164.0	412.0	294.0	666.0	686.0	430.0	350.0	562.0	346.0	164.0	1694.0	148.0	774.0	150.0	1426.0	1432.0
h.227__div_upep__m.145__div_lnc	60.0	1298.0	114.0	422.0	1002.0	150.0	12.0	42.0	86.0	264.0	328.0	2030.0	0.0	14.0	46.0	896.0	314.0	916.0	350.0	40.0	108.0	424.0	242.0	140.0	42.0	74.0
h.228__antisense_upep__m.146__div_lnc	170.0	42.0	0.0	492.0	218.0	268.0	0.0	0.0	272.0	942.0	40.0	0.0	320.0	430.0	182.0	340.0	86.0	96.0	498.0	1308.0	162.0	12.0	60.0	0.0	1350.0	268.0
h.229__intergenic__m.147__intergenic_upep	1304.0	1890.0	496.0	274.0	2140.0	588.0	2604.0	612.0	1824.0	22.0	1474.0	1060.0	704.0	180.0	1872.0	10.0	3724.0	22.0	2130.0	636.0	4152.0	10.0	52.0	2108.0	786.0	222.0
h.230__intergenic__m.148__protein_coding	200.0	172.0	202.0	0.0	308.0	894.0	242.0	368.0	60.0	936.0	0.0	918.0	316.0	978.0	194.0	0.0	206.0	16.0	16.0	1876.0	0.0	22.0	52.0	136.0	162.0	312.0
h.231__intergenic__m.148__protein_coding	114.0	172.0	1282.0	0.0	372.0	894.0	0.0	368.0	0.0	936.0	564.0	918.0	842.0	978.0	0.0	0.0	1606.0	16.0	1426.0	1876.0	100.0	22.0	82.0	136.0	58.0	312.0
h.232__div_lnc__m.149__antisense	680.0	924.0	1666.0	1320.0	1006.0	496.0	1116.0	72.0	248.0	24.0	534.0	12.0	396.0	62.0	1218.0	1758.0	34.0	18.0	420.0	0.0	400.0	60.0	1300.0	710.0	660.0	64.0
h.233__div_lnc__m.149__antisense	6322.0	924.0	766.0	1320.0	0.0	496.0	1838.0	72.0	336.0	24.0	340.0	12.0	1424.0	62.0	60.0	1758.0	802.0	18.0	880.0	0.0	504.0	60.0	1428.0	710.0	1630.0	64.0
h.234__antisense__m.150__antisense	410.0	0.0	180.0	2004.0	304.0	766.0	184.0	752.0	738.0	712.0	302.0	774.0	64.0	1734.0	0.0	1724.0	262.0	1048.0	90.0	1222.0	68.0	1198.0	446.0	488.0	104.0	1422.0
h.235__antisense_upep__m.151__antisense_upep	844.0	0.0	392.0	380.0	1382.0	542.0	1694.0	42.0	220.0	920.0	26.0	264.0	366.0	390.0	1814.0	56.0	504.0	0.0	252.0	456.0	264.0	0.0	28.0	204.0	1154.0	670.0
h.236__antisense__m.152__intergenic	1160.0	134.0	48.0	628.0	46.0	740.0	14.0	2756.0	1340.0	184.0	360.0	120.0	210.0	258.0	996.0	1224.0	114.0	728.0	794.0	238.0	618.0	1210.0	698.0	42.0	202.0	882.0
h.237__intergenic_upep__m.153__intergenic_upep	0.0	1112.0	64.0	576.0	168.0	72.0	244.0	550.0	24.0	1760.0	0.0	240.0	546.0	334.0	350.0	212.0	446.0	540.0	414.0	176.0	52.0	232.0	12.0	112.0	30.0	120.0
h.238__div_upep__m.154__div_lnc	0.0	0.0	62.0	46.0	46.0	0.0	0.0	484.0	0.0	30.0	270.0	86.0	202.0	0.0	0.0	242.0	8.0	8.0	10.0	48.0	56.0	0.0	30.0	80.0	92.0	146.0
h.239__div_upep__m.154__div_lnc	202.0	0.0	54.0	46.0	36.0	0.0	0.0	484.0	0.0	30.0	30.0	86.0	24.0	0.0	0.0	242.0	6.0	8.0	56.0	48.0	100.0	0.0	86.0	80.0	10.0	146.0
h.241__intergenic__m.156__intergenic	2820.0	44.0	38.0	48.0	396.0	1024.0	1076.0	1034.0	0.0	1084.0	1288.0	12.0	330.0	40.0	1090.0	16.0	14.0	562.0	196.0	180.0	1306.0	898.0	0.0	1416.0	28.0	768.0
