comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.71__intergenic__m.45__protein_coding	515.0	69.0	74.0	49.0	173.0	962.0	0.0	169.0	834.0	767.0	628.0	1015.0	1019.0	918.0	89.0	35.0	159.0	234.0	586.0	2.0	300.0	705.0	710.0	503.0	1372.0	1452.0	655.0	256.0	3.0	38.0	22.0	712.0	2.0	386.0	299.0	389.0	451.0	1062.0	800.0
h.72__antisense_upep__m.46__antisense_upep	67.0	13.0	0.0	16.0	10.0	281.0	0.0	0.0	0.0	1.0	89.0	19.0	0.0	61.0	15.0	13.0	64.0	5.0	483.0	0.0	0.0	0.0	0.0	26.0	41.0	0.0	90.0	7.0	4.0	107.0	0.0	187.0	0.0	0.0	0.0	4.0	228.0	103.0	0.0
h.73__antisense_upep__m.46__antisense_upep	67.0	13.0	0.0	16.0	10.0	281.0	0.0	0.0	0.0	1.0	89.0	19.0	0.0	61.0	15.0	13.0	64.0	5.0	483.0	0.0	0.0	0.0	0.0	26.0	41.0	0.0	90.0	7.0	4.0	107.0	0.0	187.0	0.0	0.0	0.0	4.0	228.0	103.0	0.0
h.74__antisense_upep__m.46__antisense_upep	67.0	13.0	0.0	16.0	10.0	281.0	0.0	0.0	0.0	1.0	89.0	19.0	0.0	61.0	15.0	13.0	64.0	5.0	483.0	0.0	0.0	0.0	0.0	26.0	41.0	0.0	90.0	7.0	4.0	107.0	0.0	187.0	0.0	0.0	0.0	4.0	228.0	103.0	0.0
h.75__intergenic__m.47__protein_coding	85.0	581.0	0.0	155.0	139.0	0.0	2.0	28.0	21.0	13.0	60.0	520.0	55.0	70.0	231.0	0.0	136.0	174.0	14.0	38.0	10.0	19.0	59.0	124.0	432.0	23.0	259.0	253.0	0.0	6.0	276.0	0.0	29.0	0.0	0.0	6.0	56.0	268.0	0.0
h.76__intergenic__m.47__protein_coding	85.0	581.0	0.0	155.0	139.0	0.0	2.0	28.0	21.0	13.0	60.0	520.0	55.0	70.0	231.0	0.0	136.0	174.0	14.0	38.0	10.0	19.0	59.0	124.0	432.0	23.0	259.0	253.0	0.0	6.0	276.0	0.0	29.0	0.0	0.0	6.0	56.0	268.0	0.0
h.77__div_lnc__m.48__div_upep	913.0	1018.0	466.0	1425.0	126.0	332.0	127.0	382.0	698.0	205.0	2045.0	148.0	820.0	1253.0	1192.0	233.0	1257.0	138.0	127.0	165.0	226.0	830.0	160.0	1807.0	241.0	927.0	1186.0	1503.0	301.0	1066.0	74.0	203.0	419.0	443.0	902.0	136.0	1630.0	116.0	950.0
h.78__div_lnc__m.48__div_upep	913.0	1018.0	466.0	1425.0	126.0	332.0	127.0	382.0	698.0	205.0	2045.0	148.0	820.0	1253.0	1192.0	233.0	1257.0	138.0	127.0	165.0	226.0	830.0	160.0	1807.0	241.0	927.0	1186.0	1503.0	301.0	1066.0	74.0	203.0	419.0	443.0	902.0	136.0	1630.0	116.0	950.0
h.79__antisense__m.49__div_lnc	281.0	140.0	1728.0	5.0	281.0	533.0	0.0	1649.0	402.0	2047.0	687.0	0.0	275.0	403.0	77.0	1449.0	52.0	470.0	706.0	46.0	1894.0	279.0	2138.0	843.0	0.0	140.0	271.0	113.0	1278.0	9.0	599.0	608.0	0.0	2775.0	182.0	2339.0	1552.0	0.0	106.0
h.80__div_lnc__m.50__div_pc	11.0	273.0	48.0	0.0	52.0	78.0	0.0	29.0	0.0	222.0	242.0	2.0	52.0	15.0	317.0	163.0	0.0	201.0	109.0	0.0	54.0	0.0	119.0	99.0	35.0	8.0	20.0	230.0	157.0	0.0	15.0	4.0	0.0	70.0	0.0	227.0	153.0	1.0	0.0
h.81__div_lnc__m.51__div_upep	3.0	479.0	5.0	241.0	19.0	579.0	9.0	0.0	138.0	149.0	334.0	23.0	1164.0	16.0	395.0	1.0	160.0	143.0	836.0	152.0	0.0	281.0	89.0	587.0	75.0	453.0	0.0	1153.0	1.0	346.0	200.0	392.0	139.0	0.0	103.0	4.0	503.0	36.0	986.0
h.82__div_lnc__m.51__div_upep	3.0	479.0	5.0	241.0	19.0	579.0	9.0	0.0	138.0	149.0	334.0	23.0	1164.0	16.0	395.0	1.0	160.0	143.0	836.0	152.0	0.0	281.0	89.0	587.0	75.0	453.0	0.0	1153.0	1.0	346.0	200.0	392.0	139.0	0.0	103.0	4.0	503.0	36.0	986.0
h.83__div_lnc__m.51__div_upep	3.0	479.0	5.0	241.0	19.0	579.0	9.0	0.0	138.0	149.0	334.0	23.0	1164.0	16.0	395.0	1.0	160.0	143.0	836.0	152.0	0.0	281.0	89.0	587.0	75.0	453.0	0.0	1153.0	1.0	346.0	200.0	392.0	139.0	0.0	103.0	4.0	503.0	36.0	986.0
h.84__antisense__m.52__div_lnc	38.0	10342.0	744.0	2056.0	5163.0	1153.0	1470.0	9204.0	77.0	3842.0	1468.0	2213.0	1935.0	101.0	11312.0	969.0	2234.0	5469.0	853.0	1742.0	7233.0	116.0	3569.0	782.0	2010.0	1304.0	83.0	17699.0	1514.0	3960.0	7236.0	1091.0	4018.0	11975.0	378.0	5509.0	1534.0	3535.0	1605.0
h.85__div_lnc__m.53__div_lnc	675.0	816.0	1373.0	0.0	68.0	3205.0	1519.0	2193.0	1194.0	461.0	1130.0	2215.0	2.0	587.0	650.0	919.0	19.0	80.0	3032.0	2044.0	3003.0	806.0	643.0	1611.0	1916.0	1.0	1075.0	194.0	1453.0	39.0	92.0	4551.0	3596.0	3231.0	1365.0	524.0	2274.0	2669.0	2.0
h.86__div_lnc__m.54__div_lnc	226.0	600.0	272.0	135.0	32.0	42.0	64.0	0.0	0.0	0.0	43.0	44.0	3.0	450.0	621.0	295.0	306.0	72.0	64.0	85.0	10.0	9.0	0.0	103.0	6.0	77.0	171.0	252.0	172.0	117.0	97.0	0.0	114.0	0.0	1.0	0.0	52.0	1.0	0.0
h.87__div_upep__m.55__div_lnc	519.0	157.0	316.0	151.0	761.0	4.0	647.0	172.0	0.0	381.0	74.0	22.0	276.0	405.0	63.0	236.0	237.0	686.0	86.0	740.0	134.0	3.0	615.0	145.0	13.0	125.0	365.0	35.0	178.0	107.0	879.0	95.0	510.0	16.0	0.0	278.0	111.0	15.0	56.0
h.88__div_upep__m.55__div_lnc	519.0	157.0	316.0	151.0	761.0	4.0	647.0	172.0	0.0	381.0	74.0	22.0	276.0	405.0	63.0	236.0	237.0	686.0	86.0	740.0	134.0	3.0	615.0	145.0	13.0	125.0	365.0	35.0	178.0	107.0	879.0	95.0	510.0	16.0	0.0	278.0	111.0	15.0	56.0
h.89__div_lnc__m.56__div_lnc	1.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	155.0	3.0	59.0	0.0	0.0	0.0	20.0	0.0	2.0	0.0	0.0	0.0	6.0	90.0	59.0	297.0	1.0	0.0	1.0	0.0	0.0	152.0	0.0	1.0	0.0	0.0	0.0	3.0	104.0	1.0	0.0
h.90__antisense__m.57__div_pc	863.0	0.0	0.0	2421.0	2144.0	352.0	1146.0	1530.0	127.0	816.0	4677.0	1167.0	252.0	659.0	38.0	7.0	2840.0	2082.0	339.0	1296.0	2398.0	8.0	1001.0	4580.0	1357.0	292.0	1119.0	42.0	1.0	4749.0	2722.0	624.0	1652.0	4209.0	53.0	1220.0	6499.0	2222.0	377.0
h.94__div_upep__m.59__protein_coding	5184.0	3190.0	117.0	46.0	5256.0	1837.0	3321.0	6112.0	6134.0	2018.0	3149.0	391.0	0.0	3673.0	3827.0	185.0	68.0	6141.0	1507.0	3487.0	6263.0	7700.0	1637.0	3339.0	104.0	0.0	5754.0	6201.0	236.0	163.0	10502.0	2796.0	5837.0	11449.0	11541.0	2436.0	3980.0	85.0	0.0
h.95__div_upep__m.59__protein_coding	5184.0	3190.0	117.0	46.0	5256.0	1837.0	3321.0	6112.0	6134.0	2018.0	3149.0	391.0	0.0	3673.0	3827.0	185.0	68.0	6141.0	1507.0	3487.0	6263.0	7700.0	1637.0	3339.0	104.0	0.0	5754.0	6201.0	236.0	163.0	10502.0	2796.0	5837.0	11449.0	11541.0	2436.0	3980.0	85.0	0.0
h.96__intergenic_upep__m.60__intergenic	38.0	9.0	278.0	581.0	1.0	232.0	666.0	211.0	699.0	395.0	74.0	56.0	396.0	82.0	87.0	107.0	650.0	1.0	498.0	533.0	134.0	750.0	321.0	97.0	164.0	294.0	341.0	42.0	59.0	445.0	6.0	562.0	406.0	140.0	1297.0	57.0	57.0	168.0	209.0
h.97__div_lnc__m.61__intergenic	16.0	0.0	0.0	0.0	28.0	12.0	0.0	0.0	1.0	41.0	87.0	20.0	21.0	11.0	0.0	0.0	0.0	14.0	10.0	0.0	0.0	1.0	36.0	15.0	58.0	119.0	7.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	3.0	0.0	7.0	92.0	5.0
h.99__intergenic__m.62__intergenic_upep	0.0	0.0	0.0	2.0	18.0	0.0	66.0	235.0	1.0	74.0	156.0	0.0	0.0	4.0	0.0	0.0	45.0	22.0	0.0	26.0	178.0	120.0	41.0	202.0	0.0	26.0	9.0	1.0	0.0	145.0	100.0	0.0	42.0	289.0	228.0	42.0	70.0	0.0	108.0
h.102__intergenic_upep__m.64__protein_coding	532.0	440.0	4.0	79.0	0.0	620.0	686.0	33.0	23.0	63.0	607.0	41.0	2.0	170.0	515.0	5.0	66.0	10.0	693.0	1181.0	112.0	23.0	35.0	1196.0	26.0	0.0	129.0	176.0	0.0	114.0	1.0	448.0	1000.0	90.0	3.0	0.0	429.0	24.0	28.0
h.104__intergenic_upep__m.65__protein_coding	396.0	909.0	629.0	1564.0	852.0	0.0	247.0	1012.0	82.0	396.0	350.0	840.0	130.0	563.0	568.0	670.0	1053.0	899.0	7.0	116.0	1283.0	390.0	327.0	331.0	533.0	231.0	340.0	246.0	419.0	1124.0	533.0	2.0	13.0	1487.0	314.0	328.0	274.0	671.0	193.0
h.111__intergenic__m.69__intergenic	2582.0	3024.0	862.0	221.0	0.0	2610.0	0.0	1278.0	7747.0	20.0	0.0	916.0	920.0	2815.0	2896.0	889.0	137.0	0.0	2463.0	5.0	1101.0	7746.0	7.0	0.0	826.0	1099.0	2033.0	2475.0	568.0	352.0	0.0	2133.0	1.0	1483.0	8196.0	22.0	0.0	1048.0	656.0
h.112__intergenic__m.69__intergenic	2582.0	3024.0	862.0	221.0	0.0	2610.0	0.0	1278.0	7747.0	20.0	0.0	916.0	920.0	2815.0	2896.0	889.0	137.0	0.0	2463.0	5.0	1101.0	7746.0	7.0	0.0	826.0	1099.0	2033.0	2475.0	568.0	352.0	0.0	2133.0	1.0	1483.0	8196.0	22.0	0.0	1048.0	656.0
h.113__div_lnc__m.70__div_lnc	494.0	188.0	820.0	0.0	44.0	738.0	965.0	239.0	0.0	1508.0	7.0	577.0	2125.0	796.0	94.0	1392.0	11.0	117.0	935.0	523.0	592.0	0.0	2346.0	164.0	989.0	2055.0	969.0	15.0	1360.0	0.0	66.0	1053.0	492.0	163.0	0.0	2480.0	19.0	1055.0	2118.0
h.114__div_lnc__m.71__div_lnc	0.0	176.0	522.0	0.0	46.0	1119.0	25.0	42.0	461.0	0.0	203.0	20.0	195.0	0.0	84.0	595.0	1.0	92.0	909.0	80.0	84.0	440.0	0.0	223.0	85.0	267.0	0.0	87.0	259.0	0.0	95.0	527.0	30.0	346.0	72.0	0.0	264.0	0.0	245.0
h.115__div_lnc__m.72__div_lnc	209.0	1127.0	717.0	2081.0	2613.0	705.0	1675.0	663.0	1513.0	1297.0	573.0	1669.0	12.0	395.0	1537.0	1026.0	2112.0	2611.0	324.0	2427.0	375.0	1164.0	1197.0	511.0	1547.0	41.0	244.0	921.0	777.0	1513.0	2548.0	244.0	2744.0	561.0	1088.0	1765.0	378.0	864.0	112.0
h.116__intergenic_upep__m.73__protein_coding	1269.0	862.0	2575.0	12.0	1132.0	1213.0	878.0	562.0	84.0	88.0	350.0	48.0	1047.0	1046.0	895.0	2089.0	75.0	1160.0	722.0	1312.0	774.0	58.0	146.0	564.0	25.0	1324.0	936.0	448.0	2201.0	6.0	1293.0	691.0	1321.0	1225.0	150.0	222.0	564.0	23.0	1091.0
h.117__intergenic_upep__m.73__protein_coding	1269.0	862.0	2575.0	12.0	1132.0	1213.0	878.0	562.0	84.0	88.0	350.0	48.0	1047.0	1046.0	895.0	2089.0	75.0	1160.0	722.0	1312.0	774.0	58.0	146.0	564.0	25.0	1324.0	936.0	448.0	2201.0	6.0	1293.0	691.0	1321.0	1225.0	150.0	222.0	564.0	23.0	1091.0
h.118__div_lnc__m.74__div_upep	3699.0	40.0	1996.0	39.0	3677.0	323.0	7874.0	7522.0	2880.0	2317.0	4142.0	301.0	2977.0	4051.0	117.0	2497.0	100.0	2816.0	306.0	8991.0	8121.0	3754.0	2076.0	5300.0	452.0	2806.0	3463.0	108.0	1486.0	71.0	3237.0	215.0	6075.0	6444.0	3942.0	1566.0	4639.0	705.0	2504.0
h.2781__no cage activity__m.74__div_upep	3699.0	40.0	1996.0	39.0	3677.0	323.0	7874.0	7522.0	2880.0	2317.0	4142.0	301.0	2977.0	4051.0	117.0	2497.0	100.0	2816.0	306.0	8991.0	8121.0	3754.0	2076.0	5300.0	452.0	2806.0	3463.0	108.0	1486.0	71.0	3237.0	215.0	6075.0	6444.0	3942.0	1566.0	4639.0	705.0	2504.0
h.119__intergenic__m.75__intergenic_upep	677.0	321.0	252.0	0.0	0.0	345.0	48.0	1482.0	2770.0	0.0	629.0	2311.0	146.0	453.0	396.0	543.0	0.0	0.0	155.0	104.0	1455.0	3653.0	0.0	823.0	1811.0	390.0	1062.0	640.0	843.0	0.0	0.0	233.0	123.0	3314.0	5373.0	0.0	750.0	2907.0	586.0
h.120__intergenic_upep__m.76__intergenic_upep	3.0	0.0	0.0	259.0	17.0	22.0	0.0	0.0	46.0	16.0	0.0	0.0	1.0	15.0	0.0	66.0	55.0	7.0	20.0	0.0	12.0	116.0	27.0	20.0	0.0	8.0	2.0	0.0	9.0	161.0	0.0	21.0	0.0	9.0	8.0	66.0	1.0	0.0	0.0
h.121__intergenic_upep__m.76__intergenic_upep	3.0	0.0	0.0	259.0	17.0	22.0	0.0	0.0	46.0	16.0	0.0	0.0	1.0	15.0	0.0	66.0	55.0	7.0	20.0	0.0	12.0	116.0	27.0	20.0	0.0	8.0	2.0	0.0	9.0	161.0	0.0	21.0	0.0	9.0	8.0	66.0	1.0	0.0	0.0
h.122__antisense__m.77__antisense	196.0	153.0	145.0	138.0	662.0	94.0	31.0	0.0	16.0	82.0	549.0	481.0	0.0	301.0	68.0	109.0	359.0	382.0	81.0	92.0	14.0	13.0	167.0	463.0	553.0	20.0	149.0	26.0	4.0	335.0	1057.0	61.0	138.0	85.0	15.0	10.0	366.0	205.0	0.0
h.123__antisense__m.77__antisense	196.0	153.0	145.0	138.0	662.0	94.0	31.0	0.0	16.0	82.0	549.0	481.0	0.0	301.0	68.0	109.0	359.0	382.0	81.0	92.0	14.0	13.0	167.0	463.0	553.0	20.0	149.0	26.0	4.0	335.0	1057.0	61.0	138.0	85.0	15.0	10.0	366.0	205.0	0.0
h.124__antisense__m.78__antisense	416.0	7.0	251.0	184.0	150.0	114.0	11.0	2.0	80.0	318.0	0.0	324.0	0.0	178.0	8.0	252.0	178.0	164.0	16.0	52.0	275.0	15.0	77.0	7.0	445.0	11.0	376.0	0.0	78.0	0.0	94.0	0.0	145.0	167.0	87.0	48.0	7.0	515.0	2.0
h.125__intergenic__m.79__intergenic	0.0	562.0	97.0	31.0	326.0	0.0	98.0	29.0	0.0	0.0	902.0	11.0	595.0	0.0	724.0	43.0	14.0	414.0	0.0	285.0	57.0	0.0	0.0	1406.0	9.0	368.0	0.0	566.0	249.0	0.0	325.0	0.0	49.0	34.0	0.0	1.0	1163.0	81.0	250.0
h.126__intergenic__m.79__intergenic	0.0	562.0	97.0	31.0	326.0	0.0	98.0	29.0	0.0	0.0	902.0	11.0	595.0	0.0	724.0	43.0	14.0	414.0	0.0	285.0	57.0	0.0	0.0	1406.0	9.0	368.0	0.0	566.0	249.0	0.0	325.0	0.0	49.0	34.0	0.0	1.0	1163.0	81.0	250.0
h.127__div_lnc__m.80__div_lnc	2309.0	3523.0	1856.0	0.0	11517.0	2171.0	189.0	3390.0	5583.0	99.0	290.0	1392.0	350.0	3376.0	4088.0	3052.0	0.0	12472.0	2134.0	323.0	3832.0	6442.0	71.0	550.0	1711.0	317.0	4148.0	5458.0	3345.0	0.0	15905.0	2877.0	472.0	4482.0	8898.0	65.0	457.0	1607.0	396.0
h.128__div_lnc__m.80__div_lnc	2309.0	3523.0	1856.0	0.0	11517.0	2171.0	189.0	3390.0	5583.0	99.0	290.0	1392.0	350.0	3376.0	4088.0	3052.0	0.0	12472.0	2134.0	323.0	3832.0	6442.0	71.0	550.0	1711.0	317.0	4148.0	5458.0	3345.0	0.0	15905.0	2877.0	472.0	4482.0	8898.0	65.0	457.0	1607.0	396.0
h.129__div_upep__m.81__div_pc	986.0	195.0	153.0	585.0	104.0	166.0	75.0	0.0	0.0	22.0	74.0	0.0	151.0	1104.0	40.0	89.0	592.0	66.0	219.0	154.0	0.0	0.0	63.0	101.0	9.0	77.0	1146.0	43.0	67.0	550.0	152.0	137.0	48.0	0.0	0.0	8.0	44.0	0.0	237.0
h.130__div_upep__m.81__div_pc	986.0	195.0	153.0	585.0	104.0	166.0	75.0	0.0	0.0	22.0	74.0	0.0	151.0	1104.0	40.0	89.0	592.0	66.0	219.0	154.0	0.0	0.0	63.0	101.0	9.0	77.0	1146.0	43.0	67.0	550.0	152.0	137.0	48.0	0.0	0.0	8.0	44.0	0.0	237.0
h.131__div_lnc__m.82__div_upep	488.0	0.0	408.0	747.0	10.0	668.0	773.0	24.0	1638.0	942.0	13.0	3.0	604.0	441.0	22.0	653.0	594.0	76.0	784.0	564.0	17.0	1309.0	811.0	42.0	36.0	622.0	427.0	11.0	444.0	269.0	279.0	84.0	146.0	1.0	739.0	401.0	151.0	8.0	376.0
h.132__div_lnc__m.83__div_upep	0.0	309.0	0.0	2304.0	504.0	3.0	882.0	2.0	135.0	506.0	0.0	398.0	116.0	0.0	306.0	0.0	2130.0	420.0	83.0	982.0	0.0	143.0	615.0	0.0	257.0	224.0	0.0	100.0	0.0	2389.0	246.0	212.0	675.0	0.0	91.0	596.0	0.0	141.0	65.0
h.133__div_lnc__m.83__div_upep	0.0	309.0	0.0	2304.0	504.0	3.0	882.0	2.0	135.0	506.0	0.0	398.0	116.0	0.0	306.0	0.0	2130.0	420.0	83.0	982.0	0.0	143.0	615.0	0.0	257.0	224.0	0.0	100.0	0.0	2389.0	246.0	212.0	675.0	0.0	91.0	596.0	0.0	141.0	65.0
h.134__div_lnc__m.83__div_upep	0.0	309.0	0.0	2304.0	504.0	3.0	882.0	2.0	135.0	506.0	0.0	398.0	116.0	0.0	306.0	0.0	2130.0	420.0	83.0	982.0	0.0	143.0	615.0	0.0	257.0	224.0	0.0	100.0	0.0	2389.0	246.0	212.0	675.0	0.0	91.0	596.0	0.0	141.0	65.0
h.135__div_lnc__m.84__div_upep	2116.0	101.0	0.0	0.0	0.0	90.0	1242.0	27.0	14.0	225.0	0.0	100.0	842.0	1957.0	8.0	4.0	0.0	0.0	52.0	578.0	4.0	197.0	75.0	0.0	92.0	1171.0	1215.0	1.0	1.0	0.0	0.0	0.0	207.0	0.0	133.0	25.0	0.0	0.0	758.0
h.136__div_lnc__m.84__div_upep	2116.0	101.0	0.0	0.0	0.0	90.0	1242.0	27.0	14.0	225.0	0.0	100.0	842.0	1957.0	8.0	4.0	0.0	0.0	52.0	578.0	4.0	197.0	75.0	0.0	92.0	1171.0	1215.0	1.0	1.0	0.0	0.0	0.0	207.0	0.0	133.0	25.0	0.0	0.0	758.0
h.137__intergenic__m.85__intergenic	0.0	0.0	12.0	4.0	0.0	0.0	82.0	48.0	19.0	0.0	61.0	467.0	265.0	0.0	0.0	10.0	20.0	0.0	0.0	266.0	53.0	144.0	25.0	182.0	311.0	146.0	0.0	0.0	37.0	30.0	0.0	0.0	105.0	58.0	156.0	0.0	42.0	231.0	107.0
h.138__intergenic__m.86__intergenic	1013.0	1879.0	4409.0	4525.0	962.0	674.0	561.0	511.0	1124.0	316.0	1345.0	59.0	223.0	907.0	1926.0	4486.0	5050.0	1181.0	433.0	1131.0	669.0	719.0	284.0	987.0	18.0	301.0	1092.0	1478.0	5364.0	6023.0	1900.0	523.0	696.0	871.0	867.0	160.0	749.0	17.0	599.0
h.139__intergenic__m.86__intergenic	1013.0	1879.0	4409.0	4525.0	962.0	674.0	561.0	511.0	1124.0	316.0	1345.0	59.0	223.0	907.0	1926.0	4486.0	5050.0	1181.0	433.0	1131.0	669.0	719.0	284.0	987.0	18.0	301.0	1092.0	1478.0	5364.0	6023.0	1900.0	523.0	696.0	871.0	867.0	160.0	749.0	17.0	599.0
h.140__div_lnc__m.87__intergenic_upep	2089.0	1.0	112.0	542.0	1948.0	1219.0	99.0	3764.0	1516.0	749.0	332.0	3155.0	0.0	1179.0	16.0	150.0	556.0	1796.0	1710.0	25.0	4846.0	1640.0	749.0	358.0	2685.0	0.0	991.0	0.0	24.0	693.0	1759.0	1278.0	31.0	5131.0	2063.0	767.0	445.0	2140.0	0.0
h.141__intergenic_upep__m.88__antisense	71.0	394.0	484.0	366.0	189.0	2.0	357.0	111.0	35.0	11.0	314.0	140.0	408.0	173.0	243.0	259.0	283.0	152.0	50.0	565.0	215.0	104.0	26.0	163.0	123.0	177.0	285.0	364.0	279.0	353.0	122.0	10.0	474.0	142.0	0.0	23.0	237.0	244.0	95.0
h.142__div_lnc__m.89__antisense	3203.0	1410.0	175.0	6676.0	364.0	5738.0	7810.0	7463.0	10970.0	3201.0	9113.0	6500.0	11774.0	3032.0	1201.0	295.0	5358.0	528.0	5894.0	8674.0	8580.0	10759.0	2774.0	7722.0	7827.0	12111.0	3105.0	1606.0	436.0	5367.0	447.0	5547.0	6531.0	12522.0	11328.0	3433.0	7913.0	9321.0	11019.0
h.143__intergenic_upep__m.90__protein_coding	0.0	0.0	80.0	0.0	0.0	17.0	0.0	26.0	1.0	0.0	30.0	0.0	0.0	49.0	0.0	53.0	0.0	0.0	0.0	0.0	49.0	2.0	0.0	0.0	0.0	43.0	5.0	1.0	0.0	1.0	0.0	93.0	0.0	47.0	1.0	0.0	0.0	0.0	1.0
h.144__intergenic_upep__m.91__protein_coding	9.0	7.0	129.0	148.0	0.0	31.0	0.0	87.0	0.0	0.0	3.0	0.0	0.0	19.0	26.0	160.0	38.0	0.0	41.0	0.0	158.0	0.0	0.0	4.0	0.0	0.0	119.0	70.0	88.0	73.0	0.0	157.0	0.0	327.0	0.0	0.0	2.0	0.0	0.0
h.145__div_lnc__m.92__div_upep	769.0	1265.0	15.0	2149.0	880.0	0.0	3778.0	6881.0	4466.0	343.0	292.0	0.0	8049.0	930.0	767.0	112.0	2268.0	797.0	0.0	4617.0	7528.0	4809.0	770.0	75.0	0.0	9160.0	1692.0	695.0	29.0	2239.0	1254.0	0.0	4186.0	8070.0	5210.0	430.0	40.0	0.0	9032.0
h.146__intergenic__m.93__intergenic_upep	1530.0	834.0	1375.0	2373.0	687.0	604.0	403.0	0.0	0.0	815.0	861.0	51.0	649.0	1483.0	1390.0	1425.0	2212.0	777.0	886.0	416.0	4.0	0.0	839.0	989.0	220.0	804.0	2640.0	2223.0	1556.0	2611.0	682.0	854.0	647.0	241.0	3.0	888.0	1504.0	609.0	924.0
h.147__intergenic__m.93__intergenic_upep	1530.0	834.0	1375.0	2373.0	687.0	604.0	403.0	0.0	0.0	815.0	861.0	51.0	649.0	1483.0	1390.0	1425.0	2212.0	777.0	886.0	416.0	4.0	0.0	839.0	989.0	220.0	804.0	2640.0	2223.0	1556.0	2611.0	682.0	854.0	647.0	241.0	3.0	888.0	1504.0	609.0	924.0
h.148__intergenic__m.93__intergenic_upep	1530.0	834.0	1375.0	2373.0	687.0	604.0	403.0	0.0	0.0	815.0	861.0	51.0	649.0	1483.0	1390.0	1425.0	2212.0	777.0	886.0	416.0	4.0	0.0	839.0	989.0	220.0	804.0	2640.0	2223.0	1556.0	2611.0	682.0	854.0	647.0	241.0	3.0	888.0	1504.0	609.0	924.0
h.149__div_lnc__m.94__div_upep	6300.0	307.0	4579.0	101.0	4810.0	2671.0	4889.0	30.0	172.0	1921.0	5146.0	5679.0	4182.0	5762.0	417.0	2915.0	136.0	4581.0	2896.0	5066.0	32.0	481.0	2891.0	4286.0	5267.0	3550.0	3806.0	629.0	2296.0	75.0	3316.0	2689.0	3491.0	175.0	81.0	1277.0	2585.0	3878.0	2649.0
h.150__div_lnc__m.94__div_upep	6300.0	307.0	4579.0	101.0	4810.0	2671.0	4889.0	30.0	172.0	1921.0	5146.0	5679.0	4182.0	5762.0	417.0	2915.0	136.0	4581.0	2896.0	5066.0	32.0	481.0	2891.0	4286.0	5267.0	3550.0	3806.0	629.0	2296.0	75.0	3316.0	2689.0	3491.0	175.0	81.0	1277.0	2585.0	3878.0	2649.0
h.151__intergenic_upep__m.95__protein_coding	605.0	70.0	292.0	392.0	1415.0	129.0	1420.0	2348.0	383.0	2381.0	0.0	1081.0	298.0	1101.0	133.0	622.0	619.0	1734.0	354.0	1103.0	3834.0	427.0	3043.0	0.0	1481.0	398.0	1118.0	11.0	179.0	392.0	977.0	137.0	664.0	1721.0	178.0	1524.0	0.0	404.0	213.0
h.152__intergenic_upep__m.95__protein_coding	605.0	70.0	292.0	392.0	1415.0	129.0	1420.0	2348.0	383.0	2381.0	0.0	1081.0	298.0	1101.0	133.0	622.0	619.0	1734.0	354.0	1103.0	3834.0	427.0	3043.0	0.0	1481.0	398.0	1118.0	11.0	179.0	392.0	977.0	137.0	664.0	1721.0	178.0	1524.0	0.0	404.0	213.0
