comp_id	ctrl_status
h.2741__no cage activity__m.2553__div_lnc	False
h.2742__no cage activity__m.2554__div_lnc	False
h.2743__no cage activity__m.2555__div_lnc	False
h.2744__no cage activity__m.2556__div_lnc	False
h.2745__no cage activity__m.2557__div_lnc	False
h.2746__no cage activity__m.2558__div_lnc	False
h.2747__no cage activity__m.2559__div_lnc	False
h.2750__no cage activity__m.2562__div_lnc	False
h.2751__no cage activity__m.2563__div_upep	False
h.2752__no cage activity__m.2564__div_lnc	False
h.2754__no cage activity__m.2566__div_lnc	False
h.2755__no cage activity__m.2567__div_lnc	False
h.2756__no cage activity__m.2568__div_lnc	False
h.2758__no cage activity__m.2570__div_upep	False
h.2759__no cage activity__m.2571__div_lnc	False
h.2760__no cage activity__m.2572__div_upep	False
h.2761__no cage activity__m.2573__div_lnc	False
h.2762__no cage activity__m.2574__div_upep	False
h.2763__no cage activity__m.2575__div_lnc	False
h.2765__no cage activity__m.2577__div_lnc	False
h.2766__no cage activity__m.2578__div_upep	False
h.2767__no cage activity__m.2579__div_upep	False
h.2768__no cage activity__m.2580__div_upep	False
h.2769__no cage activity__m.2581__div_lnc	False
h.2770__no cage activity__m.2582__div_lnc	False
h.2771__no cage activity__m.2583__div_lnc	False
h.2772__no cage activity__m.2584__div_lnc	False
h.2773__no cage activity__m.2585__div_lnc	False
h.2775__no cage activity__m.2587__div_lnc	False
h.2777__no cage activity__m.2589__div_lnc	False
h.2778__no cage activity__m.2590__div_lnc	False
h.2779__no cage activity__m.2591__div_lnc	False
h.2780__no cage activity__m.2592__div_lnc	False
h.2782__no cage activity__m.2593__div_upep	False
h.2783__no cage activity__m.2594__div_lnc	False
h.2784__no cage activity__m.2595__div_lnc	False
h.2785__no cage activity__m.2596__div_upep	False
h.2786__no cage activity__m.2597__div_lnc	False
h.2787__no cage activity__m.2598__div_lnc	False
h.2789__no cage activity__m.2600__div_lnc	False
h.2790__no cage activity__m.2601__div_lnc	False
h.2791__no cage activity__m.2602__div_upep	False
h.2792__no cage activity__m.2603__div_lnc	False
h.2793__no cage activity__m.2604__div_lnc	False
h.2795__no cage activity__m.2606__div_upep	False
h.2796__no cage activity__m.2607__div_lnc	False
h.2797__no cage activity__m.2608__div_lnc	False
h.2798__no cage activity__m.2609__div_upep	False
h.2800__no cage activity__m.2611__div_upep	False
h.2801__no cage activity__m.2612__div_lnc	False
h.2802__no cage activity__m.2613__div_upep	False
h.2803__no cage activity__m.2614__div_upep	False
h.2804__no cage activity__m.2615__div_lnc	False
h.2806__no cage activity__m.2617__div_lnc	False
h.2807__no cage activity__m.2618__div_upep	False
h.2812__no cage activity__m.2623__div_lnc	False
h.2813__no cage activity__m.2624__div_lnc	False
h.2814__no cage activity__m.2625__div_upep	False
h.2815__no cage activity__m.2626__div_lnc	False
h.2816__no cage activity__m.2627__div_lnc	False
h.2817__no cage activity__m.2628__div_lnc	False
h.2819__no cage activity__m.2630__div_upep	False
h.2820__no cage activity__m.2631__div_lnc	False
h.2821__no cage activity__m.2632__div_lnc	False
h.2822__no cage activity__m.2633__div_lnc	False
h.2823__no cage activity__m.2634__div_lnc	False
h.2824__no cage activity__m.2635__div_lnc	False
h.2825__no cage activity__m.2636__div_upep	False
h.2826__no cage activity__m.2637__div_lnc	False
h.2828__no cage activity__m.2639__div_lnc	False
h.2830__no cage activity__m.2641__div_lnc	False
h.2831__no cage activity__m.2642__div_upep	False
h.2832__no cage activity__m.2643__div_lnc	False
h.2833__no cage activity__m.2644__div_lnc	False
h.2834__no cage activity__m.2645__div_lnc	False
h.2835__no cage activity__m.2646__div_upep	False
h.2836__no cage activity__m.2647__div_lnc	False
h.2837__no cage activity__m.2648__div_upep	False
h.2838__no cage activity__m.2649__div_lnc	False
h.2839__no cage activity__m.2650__div_upep	False
h.2840__no cage activity__m.2651__div_upep	False
h.2841__no cage activity__m.2652__div_lnc	False
h.2842__no cage activity__m.2653__div_lnc	False
h.2844__no cage activity__m.2655__div_lnc	False
h.2845__no cage activity__m.2656__div_lnc	False
h.2846__no cage activity__m.2657__div_upep	False
h.2847__no cage activity__m.2658__div_lnc	False
h.2848__no cage activity__m.2659__div_upep	False
h.2849__no cage activity__m.2660__div_lnc	False
h.2850__no cage activity__m.2661__div_lnc	False
h.2851__no cage activity__m.2662__div_lnc	False
h.2852__no cage activity__m.2663__div_lnc	False
h.2854__no cage activity__m.2665__div_lnc	False
h.2855__no cage activity__m.2666__div_lnc	False
h.2856__no cage activity__m.2667__div_lnc	False
h.2858__no cage activity__m.2669__div_lnc	False
h.2859__no cage activity__m.2670__div_upep	False
h.2860__no cage activity__m.2671__div_upep	False
h.2861__no cage activity__m.2672__div_lnc	False
h.2862__no cage activity__m.2673__div_lnc	False
h.2863__no cage activity__m.2674__div_lnc	False
h.2864__no cage activity__m.2675__div_upep	False
h.2865__no cage activity__m.2676__div_upep	False
h.2866__no cage activity__m.2677__div_lnc	False
h.2867__no cage activity__m.2678__div_lnc	False
h.2868__no cage activity__m.2679__div_lnc	False
h.2870__no cage activity__m.2681__div_lnc	False
h.2871__no cage activity__m.2682__div_lnc	False
h.2872__no cage activity__m.2683__div_lnc	False
h.2873__no cage activity__m.2684__div_lnc	False
h.2874__no cage activity__m.2685__div_lnc	False
h.2875__no cage activity__m.2686__div_lnc	False
h.2876__no cage activity__m.2687__div_lnc	False
h.2877__no cage activity__m.2688__div_lnc	False
h.2879__no cage activity__m.2690__div_lnc	False
h.2880__no cage activity__m.2691__div_upep	False
h.2881__no cage activity__m.2692__div_lnc	False
h.2882__no cage activity__m.2693__div_lnc	False
h.2883__no cage activity__m.2694__div_upep	False
h.2886__no cage activity__m.2697__div_upep	False
h.2887__no cage activity__m.2698__div_upep	False
h.2888__no cage activity__m.2699__div_lnc	False
h.2889__no cage activity__m.2700__div_lnc	False
h.2890__no cage activity__m.2701__div_lnc	False
h.2891__no cage activity__m.2702__div_upep	False
h.2892__no cage activity__m.2703__div_upep	False
h.2893__no cage activity__m.2704__div_lnc	False
h.2894__no cage activity__m.2705__div_lnc	False
h.2896__no cage activity__m.2707__div_lnc	False
h.2897__no cage activity__m.2708__div_lnc	False
h.2898__no cage activity__m.2709__div_lnc	False
h.2900__no cage activity__m.2711__div_lnc	False
h.2901__no cage activity__m.2712__div_lnc	False
h.2903__no cage activity__m.2714__div_lnc	False
h.2904__no cage activity__m.2715__div_lnc	False
h.2905__no cage activity__m.2716__div_upep	False
h.2906__no cage activity__m.2717__div_lnc	False
h.2907__no cage activity__m.2718__div_lnc	False
h.2908__no cage activity__m.2719__div_lnc	False
h.2909__no cage activity__m.2720__div_lnc	False
h.2910__no cage activity__m.2721__div_lnc	False
h.2911__no cage activity__m.2722__div_lnc	False
h.2913__no cage activity__m.2724__div_lnc	False
h.2914__no cage activity__m.2725__div_upep	False
h.2917__no cage activity__m.2728__div_lnc	False
h.2918__no cage activity__m.2729__div_upep	False
h.2919__no cage activity__m.2730__div_lnc	False
h.2920__no cage activity__m.2731__div_upep	False
h.2921__unassigned__m.2732__div_pc	False
h.2922__protein_coding__m.2733__div_pc	False
h.2923__unassigned__m.2734__div_pc	False
h.2924__no cage activity__m.2735__div_pc	False
h.2925__protein_coding__m.2736__div_pc	False
h.2926__div_pc__m.2737__div_pc	False
h.2927__protein_coding__m.2738__div_pc	False
h.2928__no cage activity__m.2739__div_pc	False
h.2929__div_pc__m.2740__div_pc	False
h.2930__protein_coding__m.2741__div_pc	False
h.2931__protein_coding__m.2742__div_pc	False
h.2932__protein_coding__m.2743__div_pc	False
h.2933__protein_coding__m.2744__div_pc	False
h.2934__protein_coding__m.2745__div_pc	False
h.2937__protein_coding__m.2748__div_pc	False
h.2938__no cage activity__m.2749__div_pc	False
h.2939__protein_coding__m.2750__div_pc	False
h.2940__no cage activity__m.2751__div_pc	False
h.2941__no cage activity__m.2752__div_pc	False
h.2942__protein_coding__m.2753__div_pc	False
h.2943__protein_coding__m.2754__div_pc	False
h.2944__div_pc__m.2755__div_pc	False
h.2945__multi-mapped__m.2756__div_pc	False
h.2946__protein_coding__m.2757__div_pc	False
h.2947__div_pc__m.2758__div_pc	False
h.2948__no cage activity__m.2759__div_pc	False
h.2949__unassigned__m.2760__div_pc	False
h.2950__div_pc__m.2761__div_pc	False
h.2951__protein_coding__m.2762__div_pc	False
h.2953__protein_coding__m.2764__div_pc	False
h.2956__unassigned__m.2767__div_pc	False
h.2957__protein_coding__m.2768__div_pc	False
h.2959__protein_coding__m.2771__div_pc	False
h.2960__no cage activity__m.2772__div_pc	False
h.2961__no cage activity__m.2773__div_pc	False
h.2962__protein_coding__m.2774__div_pc	False
h.2963__protein_coding__m.2775__div_pc	False
h.2964__div_pc__m.2776__div_pc	False
h.2966__protein_coding__m.2778__div_pc	False
h.2967__protein_coding__m.2779__div_pc	False
h.2968__unassigned__m.2780__div_pc	False
h.2969__unassigned__m.2781__div_pc	False
h.2970__div_pc__m.2782__div_pc	False
h.2971__multi-mapped__m.2783__div_pc	False
h.2972__unassigned__m.2784__div_pc	False
h.2973__no cage activity__m.2785__div_pc	False
h.2974__no cage activity__m.2786__div_pc	False
h.2975__unassigned__m.2787__div_pc	False
h.2976__no cage activity__m.2788__div_pc	False
h.2977__protein_coding__m.2789__div_pc	False
h.2978__unassigned__m.2790__div_pc	False
h.2979__no cage activity__m.2791__div_pc	False
h.2981__protein_coding__m.2793__div_pc	False
h.2982__div_pc__m.2794__div_pc	False
h.2983__no cage activity__m.2795__div_pc	False
h.2984__no cage activity__m.2796__div_pc	False
h.2985__protein_coding__m.2797__div_pc	False
h.2986__no cage activity__m.2798__div_pc	False
h.2990__protein_coding__m.2802__div_pc	False
h.2992__protein_coding__m.2804__div_pc	False
h.2994__div_pc__m.2806__div_pc	False
h.2995__protein_coding__m.2807__div_pc	False
h.2996__div_pc__m.2808__div_pc	False
h.2997__unassigned__m.2809__div_pc	False
h.2998__protein_coding__m.2810__div_pc	False
h.2999__protein_coding__m.2811__div_pc	False
h.3000__protein_coding__m.2812__div_pc	False
h.3001__protein_coding__m.2813__div_pc	False
h.3002__protein_coding__m.2814__div_pc	False
h.3003__no cage activity__m.2815__div_pc	False
h.3004__unassigned__m.2816__div_pc	False
h.3005__div_pc__m.2817__div_pc	False
h.3006__no cage activity__m.2818__div_pc	False
h.3007__protein_coding__m.2819__div_pc	False
h.3008__div_pc__m.2820__div_pc	False
h.3010__no cage activity__m.2822__div_pc	False
h.3011__div_pc__m.2823__div_pc	False
h.3012__protein_coding__m.2824__div_pc	False
h.3013__protein_coding__m.2825__div_pc	False
h.3014__unassigned__m.2826__div_pc	False
h.3015__protein_coding__m.2827__div_pc	False
h.3016__no cage activity__m.2828__div_pc	False
h.3017__no cage activity__m.2829__div_pc	False
h.3018__no cage activity__m.2830__div_pc	False
h.3019__protein_coding__m.2831__div_pc	False
h.3020__protein_coding__m.2832__div_pc	False
h.3021__no cage activity__m.2833__div_pc	False
h.3022__protein_coding__m.2834__div_pc	False
h.3023__protein_coding__m.2835__div_pc	False
h.3024__protein_coding__m.2836__div_pc	False
h.3025__no cage activity__m.2837__div_pc	False
h.3028__protein_coding__m.2840__div_pc	False
h.3029__protein_coding__m.2841__div_pc	False
h.3030__unassigned__m.2842__div_pc	False
h.3032__protein_coding__m.2844__div_pc	False
h.3033__no cage activity__m.2845__div_pc	False
h.3034__protein_coding__m.2846__div_pc	False
h.3035__protein_coding__m.2847__div_pc	False
h.3036__div_pc__m.2848__div_pc	False
h.3037__protein_coding__m.2849__div_pc	False
h.3038__protein_coding__m.2850__div_pc	False
h.3039__protein_coding__m.2851__div_pc	False
h.3040__protein_coding__m.2852__div_pc	False
h.3041__protein_coding__m.2853__div_pc	False
h.3042__protein_coding__m.2854__div_pc	False
h.3045__protein_coding__m.2857__div_pc	False
h.3046__div_pc__m.2858__div_pc	False
h.3047__protein_coding__m.2859__div_pc	False
h.3048__div_pc__m.2860__div_pc	False
h.3049__protein_coding__m.2861__div_pc	False
h.3050__protein_coding__m.2862__div_pc	False
h.3051__protein_coding__m.2863__div_pc	False
h.3053__div_pc__m.2865__div_pc	False
h.3054__no cage activity__m.2866__div_pc	False
h.3055__no cage activity__m.2867__div_pc	False
h.3056__no cage activity__m.2868__div_pc	False
h.3057__div_pc__m.2869__div_pc	False
h.3059__no cage activity__m.2871__div_pc	False
h.3060__unassigned__m.2872__div_pc	False
h.3061__unassigned__m.2873__div_pc	False
h.3062__multi-mapped__m.2874__div_pc	False
h.3064__protein_coding__m.2876__div_pc	False
h.3065__protein_coding__m.2877__div_pc	False
h.3066__protein_coding__m.2878__div_pc	False
h.3069__protein_coding__m.2880__div_pc	False
h.3070__protein_coding__m.2881__div_pc	False
h.3071__no cage activity__m.2882__div_pc	False
h.3072__protein_coding__m.2883__div_pc	False
h.3073__div_pc__m.2884__div_pc	False
h.3075__no cage activity__m.2886__protein_coding	False
h.3076__no cage activity__m.2887__intergenic	False
h.3077__no cage activity__m.2888__intergenic_upep	False
h.3078__no cage activity__m.2889__intergenic_upep	False
h.3079__no cage activity__m.2890__intergenic	False
h.3080__no cage activity__m.2891__intergenic	False
h.3081__no cage activity__m.2892__intergenic	False
h.3082__no cage activity__m.2893__intergenic_upep	False
h.3083__no cage activity__m.2894__div_lnc	False
h.3084__no cage activity__m.2895__div_lnc	False
h.3085__no cage activity__m.2896__intergenic_upep	False
h.3086__no cage activity__m.2897__intergenic	False
h.3087__no cage activity__m.2898__intergenic_upep	False
h.3088__no cage activity__m.2899__intergenic	False
h.3089__no cage activity__m.2900__intergenic	False
h.3090__no cage activity__m.2901__intergenic	False
h.3091__no cage activity__m.2902__intergenic	False
h.3092__no cage activity__m.2903__intergenic	False
h.3093__no cage activity__m.2904__intergenic	False
h.3094__no cage activity__m.2905__intergenic_upep	False
h.3096__no cage activity__m.2907__intergenic_upep	False
h.3097__no cage activity__m.2908__intergenic	False
h.3098__no cage activity__m.2909__intergenic	False
h.3099__no cage activity__m.2910__div_lnc	False
h.3100__no cage activity__m.2911__intergenic	False
h.3101__no cage activity__m.2912__intergenic	False
h.3102__no cage activity__m.2913__intergenic	False
h.3103__no cage activity__m.2914__intergenic_upep	False
h.3104__no cage activity__m.2915__intergenic	False
h.3105__no cage activity__m.2916__intergenic	False
h.3106__no cage activity__m.2917__intergenic_upep	False
h.3107__no cage activity__m.2918__intergenic	False
h.3108__no cage activity__m.2919__intergenic	False
h.3109__no cage activity__m.2920__intergenic	False
h.3110__no cage activity__m.2921__intergenic_upep	False
h.3111__no cage activity__m.2922__intergenic	False
h.3112__no cage activity__m.2923__intergenic_upep	False
h.3113__no cage activity__m.2924__intergenic	False
h.3114__no cage activity__m.2925__div_lnc	False
h.3115__no cage activity__m.2926__div_lnc	False
h.3116__no cage activity__m.2927__intergenic_upep	False
h.3117__no cage activity__m.2928__div_lnc	False
h.3118__no cage activity__m.2929__intergenic	False
h.3119__no cage activity__m.2930__intergenic_upep	False
h.3120__no cage activity__m.2931__intergenic	False
h.3121__no cage activity__m.2932__intergenic	False
h.3122__no cage activity__m.2933__div_lnc	False
h.3123__no cage activity__m.2934__intergenic	False
h.3124__no cage activity__m.2935__intergenic	False
h.3125__no cage activity__m.2936__intergenic	False
h.3126__no cage activity__m.2937__div_lnc	False
h.3127__no cage activity__m.2938__intergenic	False
h.3128__no cage activity__m.2939__intergenic	False
h.3129__no cage activity__m.2940__intergenic	False
h.3130__no cage activity__m.2941__div_lnc	False
h.3132__no cage activity__m.2943__intergenic	False
h.3133__no cage activity__m.2944__intergenic	False
h.3134__no cage activity__m.2945__intergenic	False
h.3135__no cage activity__m.2946__intergenic_upep	False
h.3136__no cage activity__m.2947__intergenic	False
h.3137__no cage activity__m.2948__intergenic	False
h.3138__no cage activity__m.2949__div_upep	False
h.3139__no cage activity__m.2950__intergenic	False
h.3140__no cage activity__m.2951__intergenic	False
h.3141__no cage activity__m.2952__intergenic_upep	False
h.3142__no cage activity__m.2953__intergenic	False
h.3143__no cage activity__m.2954__intergenic	False
h.3144__no cage activity__m.2955__intergenic	False
h.3145__no cage activity__m.2956__intergenic	False
h.3146__no cage activity__m.2957__protein_coding	False
h.3148__no cage activity__m.2959__intergenic_upep	False
h.3149__no cage activity__m.2960__intergenic	False
h.3150__no cage activity__m.2961__intergenic_upep	False
h.3151__no cage activity__m.2962__intergenic	False
h.3152__no cage activity__m.2963__intergenic	False
h.3153__no cage activity__m.2964__intergenic	False
h.3154__no cage activity__m.2965__protein_coding	False
h.3155__no cage activity__m.2966__intergenic_upep	False
h.3156__no cage activity__m.2967__intergenic	False
h.3157__no cage activity__m.2968__intergenic_upep	False
h.3158__no cage activity__m.2969__intergenic	False
h.3159__no cage activity__m.2970__intergenic	False
h.3160__no cage activity__m.2971__intergenic	False
h.3161__no cage activity__m.2972__intergenic_upep	False
h.3162__no cage activity__m.2973__intergenic	False
h.3163__no cage activity__m.2974__intergenic	False
h.3164__no cage activity__m.2975__intergenic	False
h.3165__no cage activity__m.2976__intergenic	False
h.3166__no cage activity__m.2977__intergenic	False
h.3167__no cage activity__m.2978__intergenic	False
h.3168__no cage activity__m.2979__intergenic	False
h.3169__no cage activity__m.2980__intergenic	False
h.3170__no cage activity__m.2981__intergenic	False
h.3171__no cage activity__m.2982__intergenic	False
h.3172__no cage activity__m.2983__intergenic_upep	False
h.3173__no cage activity__m.2984__intergenic	False
h.3174__no cage activity__m.2985__intergenic	False
h.3175__no cage activity__m.2986__intergenic	False
h.3176__no cage activity__m.2987__intergenic	False
h.3177__no cage activity__m.2988__div_upep	False
h.3178__no cage activity__m.2989__intergenic	False
h.3179__no cage activity__m.2990__intergenic	False
h.3180__no cage activity__m.2991__intergenic	False
h.3181__no cage activity__m.2992__intergenic_upep	False
h.3182__no cage activity__m.2993__intergenic	False
h.3183__no cage activity__m.2994__intergenic_upep	False
h.3184__no cage activity__m.2995__intergenic	False
h.3185__no cage activity__m.2996__intergenic	False
h.3186__no cage activity__m.2997__intergenic	False
h.3187__no cage activity__m.2998__intergenic	False
h.3188__no cage activity__m.2999__intergenic_upep	False
h.3189__no cage activity__m.3000__intergenic	False
h.3191__no cage activity__m.3002__intergenic	False
h.3192__no cage activity__m.3003__intergenic	False
h.3193__no cage activity__m.3004__intergenic_upep	False
h.3194__no cage activity__m.3005__intergenic	False
h.3195__no cage activity__m.3006__intergenic	False
h.3196__no cage activity__m.3007__intergenic	False
h.3197__no cage activity__m.3008__intergenic_upep	False
h.3198__no cage activity__m.3009__intergenic	False
h.3199__no cage activity__m.3010__intergenic	False
h.3200__no cage activity__m.3011__intergenic	False
h.3201__no cage activity__m.3012__intergenic	False
h.3202__no cage activity__m.3013__intergenic	False
h.3203__no cage activity__m.3014__intergenic	False
h.3204__no cage activity__m.3015__intergenic_upep	False
h.3205__no cage activity__m.3016__intergenic	False
h.3206__no cage activity__m.3017__intergenic_upep	False
h.3207__no cage activity__m.3018__intergenic	False
h.3208__no cage activity__m.3019__intergenic	False
h.3209__no cage activity__m.3020__div_lnc	False
h.3210__no cage activity__m.3021__intergenic	False
h.3211__no cage activity__m.3022__intergenic	False
h.3213__no cage activity__m.3024__intergenic	False
h.3214__no cage activity__m.3025__intergenic_upep	False
h.3215__no cage activity__m.3026__intergenic_upep	False
h.3216__no cage activity__m.3027__intergenic_upep	False
h.3217__no cage activity__m.3028__intergenic	False
h.3218__no cage activity__m.3029__div_upep	False
h.3219__no cage activity__m.3030__intergenic	False
h.3220__no cage activity__m.3031__intergenic_upep	False
h.3221__no cage activity__m.3032__intergenic	False
h.3222__no cage activity__m.3033__intergenic	False
h.3223__no cage activity__m.3034__intergenic_upep	False
h.3224__no cage activity__m.3035__intergenic_upep	False
h.3225__no cage activity__m.3036__intergenic	False
h.3226__no cage activity__m.3037__intergenic	False
h.3227__no cage activity__m.3038__intergenic	False
h.3228__no cage activity__m.3039__intergenic	False
h.3229__no cage activity__m.3040__intergenic	False
h.3230__no cage activity__m.3041__intergenic	False
h.3231__no cage activity__m.3042__intergenic_upep	False
h.3232__no cage activity__m.3043__intergenic_upep	False
h.3233__no cage activity__m.3044__intergenic_upep	False
h.3234__no cage activity__m.3045__intergenic	False
h.3235__no cage activity__m.3046__intergenic	False
h.3236__no cage activity__m.3047__intergenic_upep	False
h.3237__no cage activity__m.3048__intergenic	False
h.3238__no cage activity__m.3049__intergenic	False
h.3239__no cage activity__m.3050__intergenic	False
h.3240__no cage activity__m.3051__intergenic	False
h.3241__no cage activity__m.3052__intergenic	False
h.3242__no cage activity__m.3053__intergenic_upep	False
h.3243__no cage activity__m.3054__intergenic_upep	False
h.3244__no cage activity__m.3055__intergenic	False
h.3245__no cage activity__m.3056__div_lnc	False
h.3246__no cage activity__m.3057__intergenic	False
h.3247__no cage activity__m.3058__intergenic	False
h.3248__no cage activity__m.3059__intergenic_upep	False
h.3249__no cage activity__m.3060__intergenic	False
h.3250__no cage activity__m.3061__intergenic_upep	False
h.3251__no cage activity__m.3062__intergenic	False
h.3252__no cage activity__m.3063__intergenic	False
h.3253__no cage activity__m.3064__intergenic_upep	False
h.3254__no cage activity__m.3065__div_lnc	False
h.3256__no cage activity__m.3066__div_lnc	False
h.3257__no cage activity__m.3067__protein_coding	False
h.3258__no cage activity__m.3068__protein_coding	False
h.3259__no cage activity__m.3069__protein_coding	False
h.3261__no cage activity__m.3071__div_pc	False
h.3262__no cage activity__m.3072__protein_coding	False
h.3263__no cage activity__m.3073__protein_coding	False
h.3264__no cage activity__m.3074__protein_coding	False
h.3265__no cage activity__m.3075__protein_coding	False
h.3266__no cage activity__m.3076__div_pc	False
h.3267__no cage activity__m.3077__protein_coding	False
h.3268__no cage activity__m.3078__protein_coding	False
h.3269__no cage activity__m.3079__protein_coding	False
h.3270__no cage activity__m.3080__protein_coding	False
h.3271__no cage activity__m.3081__protein_coding	False
h.3272__no cage activity__m.3082__protein_coding	False
h.3273__no cage activity__m.3083__div_pc	False
h.3275__no cage activity__m.3085__protein_coding	False
h.3276__no cage activity__m.3086__div_pc	False
h.3277__no cage activity__m.3087__protein_coding	False
h.3278__no cage activity__m.3088__protein_coding	False
h.3279__no cage activity__m.3089__protein_coding	False
h.3280__no cage activity__m.3090__protein_coding	False
h.3281__no cage activity__m.3091__protein_coding	False
h.3282__no cage activity__m.3092__protein_coding	False
h.3283__no cage activity__m.3093__div_pc	False
h.3284__no cage activity__m.3094__protein_coding	False
h.3285__no cage activity__m.3095__protein_coding	False
h.3287__no cage activity__m.3097__protein_coding	False
h.3288__no cage activity__m.3098__div_pc	False
h.3290__no cage activity__m.3100__protein_coding	False
h.3291__no cage activity__m.3101__protein_coding	False
h.3292__no cage activity__m.3102__protein_coding	False
h.3294__no cage activity__m.3104__div_pc	False
h.3295__no cage activity__m.3105__div_pc	False
h.3297__no cage activity__m.3107__protein_coding	False
h.3298__no cage activity__m.3108__protein_coding	False
h.3299__no cage activity__m.3109__protein_coding	False
h.3300__no cage activity__m.3110__div_pc	False
h.3301__no cage activity__m.3111__protein_coding	False
h.3302__no cage activity__m.3112__protein_coding	False
h.3303__no cage activity__m.3113__protein_coding	False
h.3304__no cage activity__m.3114__protein_coding	False
h.3306__no cage activity__m.3116__protein_coding	False
h.3307__no cage activity__m.3117__div_pc	False
h.3308__no cage activity__m.3118__protein_coding	False
h.3309__no cage activity__m.3119__div_pc	False
h.3310__no cage activity__m.3120__protein_coding	False
h.3311__no cage activity__m.3121__protein_coding	False
h.3312__no cage activity__m.3122__protein_coding	False
h.3313__no cage activity__m.3123__protein_coding	False
h.3314__no cage activity__m.3124__div_pc	False
h.3315__no cage activity__m.3125__protein_coding	False
h.3316__no cage activity__m.3126__div_pc	False
h.3317__no cage activity__m.3127__div_pc	False
h.3319__no cage activity__m.3129__div_pc	False
h.3320__no cage activity__m.3130__protein_coding	False
h.3321__no cage activity__m.3131__protein_coding	False
h.3322__no cage activity__m.3132__protein_coding	False
h.3324__no cage activity__m.3134__div_pc	False
h.3325__no cage activity__m.3135__protein_coding	False
h.3326__no cage activity__m.3136__protein_coding	False
h.3327__no cage activity__m.3137__protein_coding	False
h.3328__no cage activity__m.3138__protein_coding	False
h.3329__no cage activity__m.3139__protein_coding	False
h.3330__no cage activity__m.3140__div_pc	False
h.3331__no cage activity__m.3141__protein_coding	False
h.3332__no cage activity__m.3142__div_pc	False
h.3333__no cage activity__m.3143__div_pc	False
h.3334__no cage activity__m.3144__protein_coding	False
h.3335__no cage activity__m.3145__protein_coding	False
h.3336__no cage activity__m.3146__protein_coding	False
h.3337__no cage activity__m.3147__protein_coding	False
h.3338__no cage activity__m.3148__protein_coding	False
h.3339__no cage activity__m.3149__protein_coding	False
h.3341__no cage activity__m.3151__protein_coding	False
h.3342__no cage activity__m.3152__protein_coding	False
h.3344__no cage activity__m.3154__div_pc	False
h.3345__no cage activity__m.3155__protein_coding	False
h.3346__no cage activity__m.3156__protein_coding	False
h.3348__no cage activity__m.3158__div_pc	False
h.3350__no cage activity__m.3160__protein_coding	False
h.3351__no cage activity__m.3161__protein_coding	False
h.3352__no cage activity__m.3162__protein_coding	False
h.3353__no cage activity__m.3163__protein_coding	False
h.3354__no cage activity__m.3164__div_pc	False
h.3355__no cage activity__m.3165__protein_coding	False
h.3356__no cage activity__m.3166__protein_coding	False
h.3357__no cage activity__m.3167__protein_coding	False
h.3358__no cage activity__m.3168__protein_coding	False
h.3359__no cage activity__m.3169__protein_coding	False
h.3360__no cage activity__m.3170__protein_coding	False
h.3361__no cage activity__m.3171__protein_coding	False
h.3362__no cage activity__m.3172__div_pc	False
h.3363__no cage activity__m.3173__div_pc	False
h.3364__no cage activity__m.3174__protein_coding	False
h.3365__no cage activity__m.3175__protein_coding	False
h.3366__no cage activity__m.3176__protein_coding	False
h.3367__no cage activity__m.3177__protein_coding	False
h.3368__no cage activity__m.3178__protein_coding	False
h.3369__no cage activity__m.3179__protein_coding	False
h.3370__no cage activity__m.3180__div_pc	False
h.3371__no cage activity__m.3181__protein_coding	False
h.3372__no cage activity__m.3182__div_pc	False
h.3373__no cage activity__m.3183__div_pc	False
h.3374__no cage activity__m.3184__div_pc	False
h.3375__no cage activity__m.3185__protein_coding	False
h.3376__no cage activity__m.3186__protein_coding	False
h.3377__no cage activity__m.3187__protein_coding	False
h.3379__no cage activity__m.3189__protein_coding	False
h.3380__no cage activity__m.3190__div_pc	False
h.3381__no cage activity__m.3191__protein_coding	False
h.3382__no cage activity__m.3192__protein_coding	False
h.3383__no cage activity__m.3193__protein_coding	False
h.3384__no cage activity__m.3194__protein_coding	False
h.3387__no cage activity__m.3197__protein_coding	False
h.3388__no cage activity__m.3198__protein_coding	False
h.3389__no cage activity__m.3199__div_pc	False
h.3390__no cage activity__m.3200__protein_coding	False
h.3393__no cage activity__m.3203__protein_coding	False
h.3395__no cage activity__m.3205__protein_coding	False
h.3397__no cage activity__m.3207__protein_coding	False
h.3398__no cage activity__m.3208__protein_coding	False
h.3400__no cage activity__m.3210__protein_coding	False
h.3402__no cage activity__m.3212__div_pc	False
h.3404__no cage activity__m.3214__div_pc	False
h.3405__no cage activity__m.3215__enhancer	False
h.3505__no cage activity__m.3315__enhancer	False
h.3406__no cage activity__m.3216__enhancer	False
h.3506__no cage activity__m.3316__enhancer	False
h.3407__no cage activity__m.3217__enhancer	False
h.3507__no cage activity__m.3317__enhancer	False
h.3408__no cage activity__m.3218__enhancer	False
h.3508__no cage activity__m.3318__enhancer	False
h.3409__no cage activity__m.3219__enhancer	False
h.3509__no cage activity__m.3319__enhancer	False
h.3410__no cage activity__m.3220__enhancer	False
h.3510__no cage activity__m.3320__enhancer	False
h.3411__no cage activity__m.3221__enhancer	False
h.3511__no cage activity__m.3321__enhancer	False
h.3412__no cage activity__m.3222__enhancer	False
h.3512__no cage activity__m.3322__enhancer	False
