statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.277__antisense__m.177__div_lnc	1.40867571634476	0.235276356287465	0.651370320932938	1	14	5	4	0.363461083746296
h.278__antisense__m.177__div_lnc	0.914268096789783	0.338984497510679	0.739327069784163	1	14	5	4	0.175849371631309
h.279__div_lnc__m.178__div_lnc	0.449327338251123	0.502654563886029	0.846803787552538	1	14	5	4	0.145504386849811
h.280__div_lnc__m.178__div_lnc	0.687120458473601	0.407145549840028	0.796372633675559	1	14	5	4	0.236323401866474
h.281__antisense_upep__m.179__antisense_upep	2.35369734492235	0.124986252385871	0.53418987593189	1	14	5	4	-0.5024869580746
h.282__antisense_upep__m.180__antisense_upep	3.39943244964047	0.0652188555280035	0.429231072428488	1	14	5	4	-0.518091336689921
h.283__antisense_upep__m.180__antisense_upep	3.51742727947476	0.0607266433295414	0.422302405815681	1	14	5	4	-0.614096718634918
h.286__antisense_upep__m.183__div_upep	4.2758592582627	0.0386574139024077	0.343528081514391	1	14	5	4	-1.13644977888347
h.288__div_lnc__m.184__div_lnc	1.05681417044116	0.303942925061876	0.714965486766396	1	13	5	4	-0.396728719177826
h.289__div_lnc__m.185__div_lnc	0.028754388014363	0.865347382498195	0.961962244562894	1	14	5	4	-0.0781128550305619
h.290__div_lnc__m.186__div_lnc	16.3946782946005	5.1429420388895e-05	0.00610351089066918	1	12	5	4	-2.43616694457735
h.291__div_lnc__m.186__div_lnc	0.00654579954021983	0.935516616373303	0.985332273586425	1	12	5	4	-0.0417049642225776
h.292__antisense__m.187__div_pc	0.406365133763074	0.523820209441092	0.855511064100503	1	14	5	4	-0.265701297141991
h.293__antisense__m.187__div_pc	0.0685302944824571	0.793488811860821	0.941907942057375	1	13	5	4	-0.0937967493069615
h.297__div_upep__m.190__div_lnc	0.00658341494613524	0.935332010120912	0.985332273586425	1	14	5	4	0.0260656438521958
h.298__div_lnc__m.191__div_lnc	0.0457712385664308	0.830592179249296	0.953134319232114	1	13	5	4	-0.0674923031368082
h.299__intergenic__m.192__protein_coding	1.67074936839413	0.196158192811397	0.611821932929906	1	14	5	4	-0.393933602194366
h.300__intergenic__m.193__protein_coding	3.83696375935631	0.0501342303429181	0.40145443850186	1	14	5	4	0.466596569533937
h.301__intergenic_upep__m.194__protein_coding	2.1576840230523	0.14185836216154	0.558975612522859	1	14	5	4	-0.364751936765874
h.302__antisense__m.195__div_pc	0.0519666171612698	0.819675878320041	0.948903412457378	1	14	5	4	0.0533488378839379
h.303__antisense__m.196__div_pc	0.0407374592850829	0.840045540258811	0.95599362164293	1	14	5	4	-0.0649466215565243
h.304__antisense__m.196__div_pc	0.560540972247281	0.454042358733545	0.821445472879136	1	14	5	4	-0.259397450783474
h.305__div_lnc__m.197__div_pc	0.0405846010785353	0.840341873521949	0.95599362164293	1	14	5	4	0.0507497625679416
h.306__div_lnc__m.197__div_pc	4.66968447640636	0.0306995670793076	0.3119991913944	1	13	5	4	0.700180209226389
h.307__div_lnc__m.198__div_lnc	0.0339187608079783	0.853879727310107	0.957791517931805	1	14	5	4	0.0583411597244291
h.308__div_lnc__m.198__div_lnc	2.1645844289842	0.14122279704356	0.558975612522859	1	14	5	4	-0.801470916122655
h.310__antisense__m.199__div_pc	4.38988029591678	0.0361528513746315	0.335239099526123	1	13	5	4	0.535817588162249
h.311__div_lnc__m.200__div_upep	5.30532219226012	0.0212603671133221	0.259790772978858	1	14	5	4	-2.50450580076871
h.312__div_lnc__m.201__div_lnc	0.417956401585741	0.517958525470955	0.852985414148452	1	14	5	4	-0.345533353635013
h.313__div_lnc__m.202__div_lnc	0.617810931582653	0.431861922506316	0.808496341329005	1	14	5	4	-0.187968669468765
h.314__antisense_upep__m.203__div_pc	1.93423721602926	0.164295616721931	0.587282937276139	1	14	5	4	-0.359126775786037
h.315__intergenic_upep__m.204__protein_coding	2.13133464413579	0.144315051903464	0.559467940940825	1	14	5	4	-0.393080231645153
h.316__div_lnc__m.205__div_lnc	0.183841501533379	0.668092489914769	0.909101795036894	1	13	5	4	0.139171086896549
h.317__div_lnc__m.205__div_lnc	1.15939409399039	0.281591235444583	0.690688764225017	1	12	5	4	-0.521526865623944
h.318__div_lnc__m.205__div_lnc	0.397340260789861	0.5284660635005	0.855697366715939	1	14	5	4	-0.306306311579453
h.319__intergenic_upep__m.206__intergenic_upep	3.48713547282387e-06	0.998510041339342	0.99878152313416	1	14	5	4	0.000170515007692637
h.320__protein_coding__m.207__protein_coding	0.463020665995714	0.496215634311858	0.844002458915083	1	14	5	4	0.153615739738609
h.321__protein_coding__m.207__protein_coding	4.01433680256093	0.0451149633911018	0.375515724696524	1	14	5	4	0.37036674564354
h.322__antisense_upep__m.208__div_pc	0.0450900493311792	0.831838533222559	0.953686536334159	1	14	5	4	0.0611495444234968
h.323__antisense_upep__m.208__div_pc	0.0244853810168024	0.875656217444368	0.965649599771401	1	14	5	4	-0.0662608922287804
h.324__div_lnc__m.209__div_lnc	1.96078981128016	0.161428874762863	0.587282937276139	1	14	5	4	0.384942143961126
h.325__div_lnc__m.209__div_lnc	7.62036269768021	0.00577128796651814	0.129466880663538	1	14	5	4	0.548472636541886
h.327__div_lnc__m.210__div_lnc	0.124719524607599	0.72397110553658	0.92311133990695	1	14	5	4	-0.086755575458993
h.328__intergenic__m.211__protein_coding	4.69299712537213	0.0302857769111543	0.308646463313398	1	14	5	4	0.631078868165398
h.329__div_upep__m.212__div_upep	0.644807888996752	0.421975134409306	0.800230164686514	1	14	5	4	0.295621222263729
h.330__div_upep__m.213__div_upep	0.24417473605115	0.621207026926151	0.894489492000513	1	14	5	4	-0.220127223586591
h.331__intergenic__m.214__intergenic	0.978695244447408	0.322521141705453	0.7282967965036	1	14	5	4	0.222301988218748
h.332__intergenic__m.214__intergenic	0.70646046301556	0.400621362567856	0.791391947755819	1	14	5	4	-0.251382324611995
h.333__intergenic__m.214__intergenic	0.520324125574007	0.470703452000095	0.832294797494208	1	14	5	4	0.186595001936078
h.334__div_lnc__m.215__antisense	2.26486866210359	0.13233743095279	0.547379892272459	1	14	5	4	0.349191849028937
h.335__div_lnc__m.215__antisense	0.320942684942793	0.571041675860914	0.87390279762575	1	14	5	4	0.111982218707295
h.336__intergenic__m.216__div_lnc	0.36061470455536	0.548165042401157	0.86442314230341	1	14	5	4	0.169279432086675
h.337__div_lnc__m.217__div_lnc	1.07006004048139	0.300931884475677	0.71243783975934	1	14	5	4	-0.330313203219257
h.338__antisense__m.218__div_lnc	6.14057910542874	0.0132114039462693	0.197188422343976	1	14	5	4	-0.519597590697573
h.339__div_lnc__m.219__div_upep	0.0726431935877372	0.78752646596821	0.941298619811271	1	14	5	4	-0.0664294805021852
h.340__div_lnc__m.219__div_upep	0.638384131322255	0.424296532985582	0.802151564673153	1	14	5	4	-0.214232023927363
h.341__intergenic__m.220__intergenic	6.78586243371842	0.00918826272724801	0.165704012615419	1	14	5	4	0.638304672120067
h.344__div_pc__m.222__protein_coding	0.0664022940160294	0.796648923083119	0.941907942057375	1	14	5	4	-0.185781725913499
h.345__intergenic_upep__m.223__intergenic_upep	1.86167119492598	0.172432044268565	0.590118596152605	1	13	5	4	-0.456821735711667
h.346__intergenic_upep__m.223__intergenic_upep	1.03218155365039	0.309646833684942	0.718722186961513	1	14	5	4	0.556175342468704
h.347__intergenic_upep__m.223__intergenic_upep	0.591228698486304	0.441944381582958	0.814585861645141	1	13	5	4	-0.3293396333433
h.348__intergenic_upep__m.223__intergenic_upep	0.309597579668264	0.5779272315522	0.8775048637559	1	14	5	4	-0.289602123032995
h.349__intergenic_upep__m.224__intergenic_upep	0.0125299135779642	0.910873282655613	0.973802119770049	1	14	5	4	-0.0371370973297257
h.350__intergenic_upep__m.225__intergenic_upep	7.25574582412889	0.0070674513275155	0.142863480406206	1	13	5	4	0.959107550351209
h.353__intergenic__m.226__div_pc	0.136999406198584	0.711282420204817	0.920881572159417	1	14	5	4	0.13334798986772
h.354__div_pc__m.227__protein_coding	3.76338461851651	0.0523864365738097	0.40145443850186	1	14	5	4	-0.63829363805559
h.355__intergenic__m.228__intergenic	0.150692024927253	0.697874909825061	0.915067774186564	1	14	5	4	0.136176749392833
h.356__intergenic__m.229__intergenic	6.73828843976617	0.00943651177304405	0.168528770937034	1	14	5	4	-0.937945487253974
h.357__intergenic__m.229__intergenic	7.93849430344335	0.00483940851986903	0.117132789109198	1	14	5	4	-1.53243421313591
h.358__div_lnc__m.230__div_upep	3.26997988243897	0.0705584888815775	0.449108443936546	1	14	5	4	-0.415516054659752
h.359__antisense_upep__m.231__antisense_upep	0.671654528268505	0.412475357287653	0.797414869044894	1	14	5	4	-0.344749408081367
h.360__antisense_upep__m.232__antisense_upep	1.91429643712326	0.16648678348353	0.587282937276139	1	14	5	4	0.800434405371283
h.361__div_upep__m.233__protein_coding	2.64601320617066	0.103809952333297	0.510388712461087	1	14	5	4	-0.555223574198367
h.362__antisense__m.234__antisense	0.0498647563736085	0.82329877498411	0.948903412457378	1	14	5	4	0.0867389245267641
h.363__antisense__m.235__antisense	1.7345722461024	0.187828031185459	0.602070193437708	1	14	5	4	0.26106323463487
h.364__antisense__m.236__antisense	1.83224490983639	0.175862617915421	0.591406372313378	1	14	5	4	-0.361868644378938
h.365__antisense__m.236__antisense	0.723708587731494	0.394930112946376	0.787676206053014	1	14	5	4	0.147996607794747
h.367__intergenic__m.238__protein_coding	5.83724101149619	0.0156904113325678	0.216454001656776	1	14	5	4	-0.820441289699077
h.368__intergenic_upep__m.239__protein_coding	0.959627118068056	0.327280843003466	0.73152442476403	1	13	5	4	-0.214360674557395
h.369__div_upep__m.240__div_lnc	0.00494253200668027	0.943952380431904	0.988203358401623	1	14	5	4	-0.0488536024173872
h.370__antisense__m.241__antisense	1.09014345427113	0.296439426229981	0.706347570660688	1	14	5	4	0.269400190958482
h.371__intergenic_upep__m.242__intergenic_upep	11.4619594467271	0.000710353602049403	0.0384641141923059	1	14	5	4	0.913626821680506
h.373__div_upep__m.244__div_lnc	0.545194214539606	0.460288011578866	0.825154326160131	1	14	5	4	0.2291956749691
h.374__div_upep__m.244__div_lnc	0.148689201429534	0.699791164585376	0.915357827471176	1	14	5	4	0.0893074469231287
h.375__div_lnc__m.245__protein_coding	0.275996766736512	0.599337163607808	0.888486506063612	1	14	5	4	0.0882506541437827
h.376__div_lnc__m.245__protein_coding	0.00925012291349958	0.92337955326173	0.979842335289848	1	14	5	4	-0.0320039062596939
h.377__intergenic__m.246__protein_coding	1.49167320991819	0.221957033268253	0.640558028725833	1	14	5	4	-0.400738320745391
h.378__intergenic__m.247__protein_coding	0.198343681571373	0.656061113223918	0.901624518323046	1	14	5	4	0.193129869389282
h.379__intergenic_upep__m.248__div_pc	0.87839621112721	0.3486413207607	0.747465861933926	1	14	5	4	0.248142059665619
h.380__intergenic__m.249__intergenic	2.75045733035768	0.0972266152280409	0.501678425559555	1	14	5	4	-0.273851285180344
h.381__intergenic__m.249__intergenic	1.22568352295752	0.268248135372269	0.684236080856686	1	14	5	4	-0.166719064139767
h.382__intergenic__m.250__intergenic	2.45277478063247	0.1173173190137	0.53418987593189	1	14	5	4	-0.336536381224028
h.383__intergenic__m.250__intergenic	8.59425533203739	0.0033722508000181	0.100865940595663	1	14	5	4	-0.638749634689196
h.384__div_lnc__m.251__antisense	6.0658698520424	0.0137818860058218	0.200409322590586	1	14	5	4	0.637347240267382
h.385__intergenic_upep__m.252__protein_coding	2.20602471928521	0.137472516400692	0.555171666123104	1	14	5	4	0.301263090013555
h.386__intergenic_upep__m.252__protein_coding	0.632894490941226	0.426295579234849	0.805103406573413	1	14	5	4	-0.191454211254288
h.387__intergenic_upep__m.252__protein_coding	1.71311608844485	0.190581572597009	0.605226823558221	1	14	5	4	-0.289819165786893
h.388__intergenic__m.253__intergenic	5.5919225177322	0.0180434820208807	0.236234769945979	1	14	5	4	0.525719296652964
h.390__intergenic_upep__m.254__div_pc	1.49357044776878	0.221663310035136	0.640558028725833	1	14	5	4	0.614105446150012
h.392__intergenic__m.256__enhancer	2.97384262491948	0.084620632606344	0.484921039499594	1	14	5	4	-0.574423599506515
h.393__div_upep__m.257__enhancer	2.94011534552658	0.0864045626565754	0.487598877517598	1	14	5	4	0.497159559697662
h.393__div_upep__m.309__enhancer	3.69395548955185	0.0546099645601062	0.40957748233683	1	14	5	4	0.473314240172898
h.394__intergenic__m.258__enhancer	4.45963775204018	0.0347048565431257	0.332497831307707	1	14	5	4	0.695846766611204
h.395__intergenic__m.259__enhancer	1.12429153853645	0.288996247786711	0.696734728445157	1	14	5	4	-0.390295664418735
h.395__intergenic__m.312__enhancer	1.46552086620261	0.226053731961013	0.64328705289246	1	14	5	4	-0.382411761161822
h.396__intergenic__m.260__enhancer	2.38836143934844	0.122241697707563	0.53418987593189	1	14	5	4	-0.801220560292217
h.396__intergenic__m.314__enhancer	1.04304475722751	0.307114397758195	0.718016553450992	1	14	5	4	-0.472856013015854
h.397__antisense__m.261__enhancer	0.649778938197301	0.420191725991571	0.798921444267615	1	14	5	4	0.40518022732267
h.399__antisense__m.263__enhancer	0.345850908542729	0.55647127979109	0.868230892106862	1	14	5	4	-0.119017986453376
h.399__antisense__m.318__enhancer	0.847012445644623	0.357398878547448	0.755238641112039	1	14	5	4	-0.145847410684118
h.400__div_lnc__m.264__enhancer	2.27076863645527	0.131834502908009	0.547379892272459	1	13	5	4	-0.575838907386905
h.401__intergenic__m.265__enhancer	0.400077240852966	0.527049369175681	0.855511064100503	1	14	5	4	0.246809916971988
h.401__intergenic__m.3497__enhancer	0.459650921470143	0.497787160671189	0.844333316786216	1	14	5	4	0.218382194382883
h.402__antisense__m.266__enhancer	0.00546371601330975	0.941076465817041	0.988203358401623	1	13	5	4	0.0303623416081606
h.402__antisense__m.322__enhancer	0.121411964231697	0.727508117475969	0.923714036381247	1	14	5	4	-0.171366874809692
h.403__intergenic__m.267__enhancer	0.446086824293729	0.504199140993184	0.846803787552538	1	14	5	4	0.283517424179677
h.403__intergenic__m.3492__enhancer	0.796697019461476	0.372082744791603	0.768358965351842	1	14	5	4	0.379004770391551
h.406__intergenic__m.270__enhancer	0.213237703892673	0.644241474424179	0.898470198789444	1	13	5	4	0.231090404311974
h.407__intergenic__m.271__enhancer	0.280478129272751	0.596388005034053	0.887226635875569	1	14	5	4	-0.113966917186758
h.407__intergenic__m.329__enhancer	0.211824883301688	0.645340823836514	0.899321549581263	1	14	5	4	-0.125718478492867
h.408__intergenic__m.272__enhancer	7.76374830768657	0.00533052235621299	0.125711485567356	1	14	5	4	0.634239524673302
h.408__intergenic__m.330__enhancer	4.15579387253513	0.0414923193033747	0.353645885964651	1	14	5	4	0.64823565679343
h.410__intergenic__m.274__enhancer	0.0501047645348081	0.822881075884926	0.948903412457378	1	14	5	4	0.0709207459407695
h.410__intergenic__m.331__enhancer	0.00356353324923475	0.952398285717484	0.989708846324486	1	14	5	4	0.0180779588856719
h.411__antisense__m.275__enhancer	5.15996852582919	0.02311331618443	0.269398903581313	1	14	5	4	-0.790689696310141
h.411__antisense__m.332__enhancer	4.7275580424656	0.0296829998448965	0.305306915248168	1	14	5	4	-0.813855116898326
h.412__div_upep__m.276__enhancer	1.82815402893357	0.176345738064357	0.591576032188176	1	14	5	4	-0.390727495613972
h.413__intergenic__m.277__enhancer	1.31272501887361	0.251901867963875	0.668742725014236	1	14	5	4	0.337423201130282
h.413__intergenic__m.335__enhancer	0.951730054643349	0.329279317430788	0.732088508965201	1	14	5	4	0.332040191983532
h.414__div_lnc__m.278__enhancer	0.128390003896811	0.720107213192592	0.923032989570913	1	14	5	4	-0.0774770416054425
h.415__antisense__m.279__enhancer	0.0987061127659672	0.753387909026173	0.93073005953905	1	14	5	4	0.0882568318812833
h.415__antisense__m.338__enhancer	0.250133852144359	0.616980843819436	0.8929727149949	1	14	5	4	0.132096955299119
h.417__intergenic_upep__m.281__enhancer	0.0240203783120023	0.876833071244126	0.965649599771401	1	14	5	4	-0.0456386046751678
h.417__intergenic_upep__m.340__enhancer	0.00990660066963756	0.920715954915307	0.978709620957357	1	14	5	4	0.0227551496597766
h.418__antisense__m.282__enhancer	2.60703135822041	0.106390756053222	0.515640582974501	1	14	5	4	0.295340733169746
h.419__antisense__m.283__enhancer	0.128833354802623	0.719644736376957	0.923032989570913	1	14	5	4	0.0907911378925745
h.419__antisense__m.3505__enhancer	0.000456037490494055	0.982962442797175	0.997483409488584	1	14	5	4	0.00543910268944828
h.420__intergenic__m.284__enhancer	1.53436265525556	0.215458867020084	0.631612089057283	1	14	5	4	0.482355228833387
h.421__antisense_upep__m.285__enhancer	0.39970404642736	0.527242139180438	0.855511064100503	1	14	5	4	-0.158719687656934
h.422__intergenic__m.286__enhancer	0.668973246348742	0.413409809233059	0.797414869044894	1	14	5	4	-0.322011359983962
h.422__intergenic__m.345__enhancer	0.571523133950677	0.44965429758044	0.818949584553682	1	14	5	4	-0.336543907657239
h.423__antisense__m.287__enhancer	1.34051267877021	0.246943576524139	0.666348040265475	1	14	5	4	0.262554652775092
h.423__antisense__m.348__enhancer	1.61435349077431	0.203880913633582	0.616380899226272	1	14	5	4	0.271833678890992
h.424__div_lnc__m.288__enhancer	0.0518367827572774	0.819897411529869	0.948903412457378	1	14	5	4	0.0722294241138683
h.424__div_lnc__m.349__enhancer	0.241438247548899	0.623169261048078	0.895234140929825	1	14	5	4	0.156295916794014
h.425__intergenic__m.289__enhancer	0.796707494759062	0.372079601195697	0.768358965351842	1	14	5	4	0.188705674532444
h.426__antisense__m.290__enhancer	0.680078808150142	0.409559588142619	0.797414869044894	1	14	5	4	-0.221700207316793
h.426__antisense__m.350__enhancer	0.236271426356666	0.626912153013795	0.895234140929825	1	14	5	4	-0.1225017117249
h.427__intergenic__m.291__enhancer	3.00909891909566	0.0827983069548384	0.478240976829486	1	14	5	4	-0.383191185352836
h.428__intergenic__m.292__enhancer	0.167398883192504	0.682433924692465	0.909101795036894	1	14	5	4	0.102366541309228
h.428__intergenic__m.3495__enhancer	0.0405214636439268	0.840464442166995	0.95599362164293	1	14	5	4	0.040439902017188
h.429__intergenic__m.293__enhancer	1.95529452724941	0.16201745559979	0.587282937276139	1	14	5	4	0.421676743541473
h.429__intergenic__m.353__enhancer	0.887325797525818	0.346203021666882	0.745096317043021	1	14	5	4	0.25238332297987
h.430__intergenic__m.294__enhancer	2.42944508802907	0.119075043672088	0.53418987593189	1	14	5	4	0.372422313963104
h.431__intergenic__m.295__enhancer	1.2410290735113	0.265272818406347	0.682352342807032	1	14	5	4	-0.473881940084269
