statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.270__div_lnc__m.172__protein_coding	0.171125322012699	0.679113628857975	0.773302222003025	1	14	5	4	-0.12388703376295
h.271__div_upep__m.173__div_lnc	6.81764168220104	0.00902616840395915	0.0271523087147716	1	14	5	4	-0.67425048801996
h.274__div_upep__m.174__protein_coding	7.84559995692825	0.00509445484232935	0.01700771267235	1	14	5	4	1.24200313732112
h.275__div_lnc__m.175__div_upep	16.3254760118007	5.33419878081505e-05	0.000390149449594803	1	14	5	4	-1.66122634399064
h.277__antisense__m.177__div_lnc	5.63587491865042	0.0175965613419573	0.0463715122355673	1	14	5	4	0.984838135762828
h.278__antisense__m.177__div_lnc	22.4010300093748	2.2125532283142e-06	2.69535871753905e-05	1	14	5	4	1.38951051049369
h.279__div_lnc__m.178__div_lnc	0.152488409751413	0.696168597329672	0.786369134042328	1	14	5	4	0.114848296113105
h.280__div_lnc__m.178__div_lnc	23.9123869584607	1.00820948285397e-06	1.43681653302909e-05	1	14	5	4	1.68143750115597
h.281__antisense_upep__m.179__antisense_upep	0.504908309875646	0.477351356191846	0.601430013503357	1	14	5	4	0.266897488210222
h.282__antisense_upep__m.180__antisense_upep	7.60282305994883	0.0058276982582762	0.0189903471144359	1	14	5	4	-0.940073297949268
h.283__antisense_upep__m.180__antisense_upep	2.84438744551721	0.0916935333441447	0.170632528666216	1	14	5	4	-0.604121984066272
h.286__antisense_upep__m.183__div_upep	4.11019170818247	0.0426255304261354	0.0940163827564462	1	14	5	4	0.998977845977258
h.288__div_lnc__m.184__div_lnc	0.667744943981461	0.41383892864704	0.545508211570212	1	13	5	4	0.444196933527892
h.289__div_lnc__m.185__div_lnc	0.317408303577281	0.573169338177035	0.687990210490477	1	14	5	4	0.269449089751618
h.290__div_lnc__m.186__div_lnc	5.82016955218273	0.0158434176215359	0.0427958395224894	1	12	5	4	1.22511627489237
h.291__div_lnc__m.186__div_lnc	1.56938585662249	0.210296224627341	0.322770050231116	1	12	5	4	0.859445739719426
h.292__antisense__m.187__div_pc	9.55843324436387	0.00199032910336698	0.00772407254355183	1	14	5	4	1.16477286364877
h.293__antisense__m.187__div_pc	3.35099057035166	0.0671645846863114	0.13392873011433	1	13	5	4	0.598040286022618
h.297__div_upep__m.190__div_lnc	2.62414413754493	0.105249242099796	0.188883883748854	1	14	5	4	-0.550900203773194
h.298__div_lnc__m.191__div_lnc	50.6864710870477	1.08363954119827e-12	1.4765592118772e-10	1	13	5	4	3.30057829156367
h.299__intergenic__m.192__protein_coding	25.0822566925034	5.49360305543647e-07	8.67423418066558e-06	1	14	5	4	1.66391648401571
h.300__intergenic__m.193__protein_coding	14.1992313364486	0.000164437671431187	0.0010082769886589	1	14	5	4	0.920522853816447
h.301__intergenic_upep__m.194__protein_coding	0.58817702338763	0.443124919502935	0.571819213907857	1	14	5	4	0.20310508616638
h.302__antisense__m.195__div_pc	0.0920849378060211	0.761543135394727	0.835267013415783	1	14	5	4	-0.0876485477697219
h.303__antisense__m.196__div_pc	0.00168549842840093	0.967252190850676	0.978960332913242	1	14	5	4	-0.0207996623482616
h.304__antisense__m.196__div_pc	0.641981142165264	0.422994306140604	0.553393669725144	1	14	5	4	-0.360545398942533
h.305__div_lnc__m.197__div_pc	0.525095532921796	0.468676129417243	0.595187946194697	1	14	5	4	0.270071400375405
h.306__div_lnc__m.197__div_pc	0.333635956900594	0.563525907956216	0.679741578810137	1	13	5	4	0.237818557750234
h.307__div_lnc__m.198__div_lnc	0.477052487147034	0.489760460952106	0.613596309477448	1	14	5	4	-0.304837703143541
h.308__div_lnc__m.198__div_lnc	2.79626398365019	0.0944842336771547	0.174239346214663	1	14	5	4	1.21745704512406
h.310__antisense__m.199__div_pc	42.008033053771	9.08992304389301e-11	5.66810625059024e-09	1	13	5	4	2.33455524247562
h.311__div_lnc__m.200__div_upep	7.14851281374268	0.00750261744023658	0.0233323157756808	1	14	5	4	1.70642581881813
h.312__div_lnc__m.201__div_lnc	0.685939777612589	0.407548855888964	0.540119683290886	1	14	5	4	0.345714768815217
h.313__div_lnc__m.202__div_lnc	0.000781685090373685	0.977695145303884	0.985733198019454	1	14	5	4	0.00864443483503915
h.314__antisense_upep__m.203__div_pc	0.114514254608821	0.735062114121906	0.815774816849018	1	14	5	4	-0.141527006533389
h.315__intergenic_upep__m.204__protein_coding	1.49395853918111	0.221603284478419	0.336537233321724	1	14	5	4	-0.404136843390521
h.316__div_lnc__m.205__div_lnc	53.3241652485443	2.82806127482933e-13	4.95449401433196e-11	1	13	5	4	2.88835167269019
h.317__div_lnc__m.205__div_lnc	25.2856620556536	4.94370008212748e-07	7.94230244635241e-06	1	12	5	4	2.46894562993767
h.318__div_lnc__m.205__div_lnc	20.2156817539822	6.91834679473173e-06	7.07016607161612e-05	1	14	5	4	2.51266473258259
h.319__intergenic_upep__m.206__intergenic_upep	0.252290349633199	0.615466969161976	0.724808892300547	1	14	5	4	-0.238040834889668
h.320__protein_coding__m.207__protein_coding	0.942045187794974	0.331752426138062	0.463194374103199	1	14	5	4	0.343103791236414
h.321__protein_coding__m.207__protein_coding	8.3602916055645	0.00383509018933313	0.0135146521135599	1	14	5	4	0.690744800519651
h.322__antisense_upep__m.208__div_pc	1.56712510038847	0.210625010483612	0.323005174476536	1	14	5	4	0.438148144927875
h.323__antisense_upep__m.208__div_pc	6.59391722069859	0.0102327770725634	0.0301412224579348	1	14	5	4	1.12352092966818
h.324__div_lnc__m.209__div_lnc	2.37076778414962	0.123626235518236	0.213430746349878	1	14	5	4	-0.630387627720522
h.325__div_lnc__m.209__div_lnc	0.0768643875907173	0.781592545586387	0.851993770433279	1	14	5	4	-0.0759142483142271
h.327__div_lnc__m.210__div_lnc	15.4066116391571	8.66844663742676e-05	0.000576694668699693	1	14	5	4	1.0322745644462
h.328__intergenic__m.211__protein_coding	0.384811318283141	0.535039481674153	0.655034651450203	1	14	5	4	0.214976886979352
h.329__div_upep__m.212__div_upep	2.66057730152761	0.102863394535661	0.186145808409589	1	14	5	4	0.602879816048344
h.330__div_upep__m.213__div_upep	0.538577927169968	0.463022677754387	0.590249629749962	1	14	5	4	0.353481275523272
h.331__intergenic__m.214__intergenic	9.79607322185836	0.00174884914220754	0.00697832537329884	1	14	5	4	-0.970316240517612
h.332__intergenic__m.214__intergenic	0.798561202515884	0.371523894744046	0.502698201089866	1	14	5	4	-0.308562648145134
h.333__intergenic__m.214__intergenic	0.948682586939526	0.330054860300351	0.461700315986689	1	14	5	4	0.318897035815918
h.334__div_lnc__m.215__antisense	2.41228034518997	0.120386886311187	0.209047969680299	1	14	5	4	0.509655761568243
h.335__div_lnc__m.215__antisense	5.66503525008034	0.0173063692012812	0.0457513376254056	1	14	5	4	-0.735971587082742
h.336__intergenic__m.216__div_lnc	0.187726842356369	0.664815319310771	0.760747320609899	1	14	5	4	-0.203336320783513
h.337__div_lnc__m.217__div_lnc	2.46963935398696	0.116064552912651	0.204209225330293	1	14	5	4	0.491988270349351
h.338__antisense__m.218__div_lnc	34.4759539005255	4.31549842495993e-09	1.62363977074521e-07	1	14	5	4	-1.63711947152099
h.339__div_lnc__m.219__div_upep	2.36805834925929	0.123840997283076	0.213701233116527	1	14	5	4	-0.4499474851076
h.340__div_lnc__m.219__div_upep	2.71270556264221	0.0995520205751564	0.181312813710891	1	14	5	4	0.453779299682235
h.341__intergenic__m.220__intergenic	15.5667429812714	7.964320506531e-05	0.000535662434068145	1	14	5	4	1.07660421368306
h.344__div_pc__m.222__protein_coding	16.1107542402549	5.97438107309704e-05	0.000426791222678136	1	14	5	4	3.05615858030721
h.345__intergenic_upep__m.223__intergenic_upep	1.07935065985725	0.298842863223765	0.42680236560568	1	13	5	4	-0.334708985157647
h.346__intergenic_upep__m.223__intergenic_upep	3.1431294959342	0.0762473780207635	0.146962919037288	1	14	5	4	0.719733388400753
h.347__intergenic_upep__m.223__intergenic_upep	0.236797089592756	0.626529056709333	0.731978532751234	1	13	5	4	0.196760393272867
h.348__intergenic_upep__m.223__intergenic_upep	0.108183100530482	0.742222207521108	0.821607291552413	1	14	5	4	0.189737943674078
h.349__intergenic_upep__m.224__intergenic_upep	8.12099572613181	0.00437555199447783	0.0151009904199662	1	14	5	4	-1.02717713455587
h.350__intergenic_upep__m.225__intergenic_upep	0.0562830239528012	0.812470269035463	0.873233455968878	1	13	5	4	0.0912670169377196
h.353__intergenic__m.226__div_pc	0.371142950244916	0.542381920578433	0.661775617901853	1	14	5	4	0.254368329600694
h.354__div_pc__m.227__protein_coding	0.83243893264239	0.361568233017023	0.493218216266083	1	14	5	4	-0.285980850363595
h.355__intergenic__m.228__intergenic	0.103621676384762	0.747526021559277	0.825126982693243	1	14	5	4	-0.165448506269903
h.356__intergenic__m.229__intergenic	9.53494222894926	0.00201596518797806	0.00781531709859988	1	14	5	4	-1.29976113431829
h.357__intergenic__m.229__intergenic	0.16390719341473	0.685584440516929	0.777517002670093	1	14	5	4	-0.165853522817791
h.358__div_lnc__m.230__div_upep	1.35527992774973	0.244357189349692	0.363633950414164	1	14	5	4	-0.349732460093708
h.359__antisense_upep__m.231__antisense_upep	12.3842586069134	0.000432968518156391	0.0022372067110918	1	14	5	4	1.06076388607999
h.360__antisense_upep__m.232__antisense_upep	19.7714691110602	8.72757873032077e-06	8.47196890470979e-05	1	14	5	4	2.42787950389988
h.361__div_upep__m.233__protein_coding	7.87285222666947	0.00501824378804291	0.0168070430822304	1	14	5	4	1.33781171194584
h.362__antisense__m.234__antisense	0.0983611847902921	0.753805210646058	0.83056285413802	1	14	5	4	-0.138176317638268
h.363__antisense__m.235__antisense	10.7315436773915	0.00105324545538665	0.00462397378325477	1	14	5	4	-1.30246734142325
h.364__antisense__m.236__antisense	1.57963731443465	0.208812943153862	0.3206272194754	1	14	5	4	-0.448384850111735
h.365__antisense__m.236__antisense	2.54192650409823	0.110859449054543	0.196839726385937	1	14	5	4	-0.376345425447144
h.367__intergenic__m.238__protein_coding	1.33563981609393	0.247804361523935	0.367906475402162	1	14	5	4	-0.44211760992449
h.368__intergenic_upep__m.239__protein_coding	11.8141956028998	0.00058780822417482	0.00289263044596965	1	13	5	4	-1.01530115895027
h.369__div_upep__m.240__div_lnc	8.88748932737519	0.00287131292886747	0.0106059842021119	1	14	5	4	1.56930838417873
h.370__antisense__m.241__antisense	2.75884065920945	0.0967183040268456	0.177047583532132	1	14	5	4	0.503586249156303
h.371__intergenic_upep__m.242__intergenic_upep	8.04502546090725	0.00456287773319319	0.0156040299963996	1	14	5	4	0.896116118870855
h.373__div_upep__m.244__div_lnc	1.27888205246506	0.258107002225894	0.379678393118378	1	14	5	4	0.407523191827875
h.374__div_upep__m.244__div_lnc	0.365790552447834	0.545307766519776	0.663436813892527	1	14	5	4	-0.178252456992279
h.375__div_lnc__m.245__protein_coding	3.16588642359829	0.0751916070524054	0.145671365111006	1	14	5	4	-0.411828197981263
h.376__div_lnc__m.245__protein_coding	1.26239029980047	0.26119912396575	0.383154536311799	1	14	5	4	-0.416155417557875
h.377__intergenic__m.246__protein_coding	0.23432461154971	0.628335570666575	0.733072814017127	1	14	5	4	-0.233764255576991
h.378__intergenic__m.247__protein_coding	15.1485918039808	9.93724008421267e-05	0.000650517905156911	1	14	5	4	1.59259449888051
h.379__intergenic_upep__m.248__div_pc	5.0813427690465	0.0241846330999849	0.0596748928067367	1	14	5	4	0.631034410540195
h.380__intergenic__m.249__intergenic	14.1671298843913	0.000167267204526335	0.00102221934460529	1	14	5	4	-0.978403887976272
h.381__intergenic__m.249__intergenic	8.87492452998981	0.00289114193204396	0.0106685167181442	1	14	5	4	-0.775225074294296
h.382__intergenic__m.250__intergenic	42.060592315863	8.84885733460753e-11	5.61292174724502e-09	1	14	5	4	-2.74464755669136
h.383__intergenic__m.250__intergenic	32.553630039674	1.15948364169974e-08	3.52540522133335e-07	1	14	5	4	-2.22713885366335
h.384__div_lnc__m.251__antisense	0.670104346503194	0.413015229464869	0.544812846612139	1	14	5	4	0.300333181361251
h.385__intergenic_upep__m.252__protein_coding	6.64828429347381	0.00992513517458897	0.0293761643663016	1	14	5	4	-0.783252121365628
h.386__intergenic_upep__m.252__protein_coding	9.91652131376338	0.00163801685152451	0.00659610302044644	1	14	5	4	-1.18692833984562
h.387__intergenic_upep__m.252__protein_coding	15.0662388225749	0.000103803341161319	0.000672345936852981	1	14	5	4	-1.44290899376591
h.388__intergenic__m.253__intergenic	3.70379480086319	0.0542888646604302	0.113096677851485	1	14	5	4	-0.550970303960311
h.390__intergenic_upep__m.254__div_pc	2.74447559230487	0.0975910894681786	0.178245235926409	1	14	5	4	0.763765017836053
h.392__intergenic__m.256__enhancer	3.47327110155925	0.0623678635406072	0.126838789367548	1	14	5	4	0.800216033945029
h.393__div_upep__m.257__enhancer	22.1679736446767	2.49806281975724e-06	2.9838873746386e-05	1	14	5	4	-2.53588463050411
h.393__div_upep__m.309__enhancer	2.18161150188371	0.139668150974669	0.233669453131335	1	14	5	4	-0.617235415231262
h.394__intergenic__m.258__enhancer	11.3163537187093	0.000768274299401279	0.00356878932764811	1	14	5	4	1.37624455438296
h.395__intergenic__m.259__enhancer	2.23443341268955	0.134966089866029	0.227561981951018	1	14	5	4	-0.609846672507142
h.395__intergenic__m.312__enhancer	12.121271982156	0.000498498891150363	0.00251574406110039	1	14	5	4	-1.40677075761879
h.396__intergenic__m.260__enhancer	4.8589968314069	0.0275023229137969	0.0666103001974055	1	14	5	4	0.8798651788119
h.396__intergenic__m.314__enhancer	5.62100138754874	0.01774650628997	0.0466352833148568	1	14	5	4	1.118405770669
h.397__antisense__m.261__enhancer	5.58756715567404	0.0180884021290485	0.0473308900659811	1	14	5	4	1.24152250812364
h.399__antisense__m.263__enhancer	5.96322014478449	0.0146073383605959	0.0400748678811576	1	14	5	4	-1.17831533923279
h.399__antisense__m.318__enhancer	13.7782501768206	0.000205703945065965	0.00122457089627457	1	14	5	4	-0.848321124711651
h.400__div_lnc__m.264__enhancer	24.9476202566063	5.89091994882318e-07	9.18334512361037e-06	1	13	5	4	2.12764347745845
h.401__intergenic__m.265__enhancer	13.1032148565853	0.000294789450451683	0.00164074188836875	1	14	5	4	1.37437460538492
h.401__intergenic__m.3497__enhancer	4.29993224757686	0.0381138914116708	0.0863961839208484	1	14	5	4	0.855406249573388
h.402__antisense__m.266__enhancer	0.836937599133023	0.360274090335343	0.492182836369746	1	13	5	4	-0.527338317218606
h.402__antisense__m.322__enhancer	12.1855806716371	0.000481603450171559	0.00244726394085796	1	14	5	4	1.50888865550901
h.403__intergenic__m.267__enhancer	2.32291873204474	0.127480625468699	0.217836145424684	1	14	5	4	0.663598829276608
h.403__intergenic__m.3492__enhancer	11.3792267587748	0.000742700280237915	0.00349411039769219	1	14	5	4	1.51965039529605
h.406__intergenic__m.270__enhancer	44.9918719646	1.97853979214513e-11	1.77537753543949e-09	1	13	5	4	3.90579185062279
h.407__intergenic__m.271__enhancer	8.54009645239626	0.00347407223129612	0.0124209054800179	1	14	5	4	-0.80404666474336
h.407__intergenic__m.329__enhancer	16.6904927184324	4.40009585144724e-05	0.000329023427590943	1	14	5	4	-2.18736597216227
h.408__intergenic__m.272__enhancer	0.414206167829434	0.519842304173679	0.641563179152957	1	14	5	4	-0.194384116869583
h.408__intergenic__m.330__enhancer	0.963914656514135	0.326202549692961	0.458403048250727	1	14	5	4	-0.444696449139186
h.410__intergenic__m.274__enhancer	6.09829238135899	0.0135312575231938	0.0376847058499849	1	14	5	4	0.815948208193343
h.410__intergenic__m.331__enhancer	6.48447132062211	0.0108820899438954	0.0315735085990468	1	14	5	4	0.883960252947496
h.411__antisense__m.275__enhancer	19.5547897496751	9.77553368011662e-06	9.34134763874001e-05	1	14	5	4	-2.09427429073312
h.411__antisense__m.332__enhancer	10.4726614231938	0.00121154054883439	0.00516484087967755	1	14	5	4	-2.46748789635619
h.412__div_upep__m.276__enhancer	1.64708240226309	0.199356497361941	0.308719613332116	1	14	5	4	-0.477141816294483
h.413__intergenic__m.277__enhancer	0.732894033482808	0.391946725038035	0.524353455059975	1	14	5	4	0.278262569614958
h.413__intergenic__m.335__enhancer	0.359004350202554	0.549059714493602	0.665784670277509	1	14	5	4	-0.273891978204007
h.414__div_lnc__m.278__enhancer	5.92979201527487	0.0148869987795678	0.0406601844914847	1	14	5	4	0.552058507677839
h.415__antisense__m.279__enhancer	0.624065763013618	0.429540423456524	0.5593908735917	1	14	5	4	0.231980680299741
h.415__antisense__m.338__enhancer	0.228988473184927	0.632274876747818	0.735962393029418	1	14	5	4	-0.154610464965873
h.417__intergenic_upep__m.281__enhancer	0.739217236971172	0.38991174044008	0.522010659781315	1	14	5	4	-0.30647404715268
h.417__intergenic_upep__m.340__enhancer	4.14076043772718	0.0418623597161213	0.0926903627634153	1	14	5	4	-0.616667672316506
h.418__antisense__m.282__enhancer	1.53197588893477	0.215816141115637	0.329887419256708	1	14	5	4	0.253288678326241
h.419__antisense__m.283__enhancer	0.206694390324856	0.64937073704106	0.748552029704095	1	14	5	4	-0.142607896184376
h.419__antisense__m.3505__enhancer	0.657800188916326	0.417337635164689	0.548666861074633	1	14	5	4	-0.260952098672164
h.420__intergenic__m.284__enhancer	0.495207014864718	0.481613723078933	0.605970207663267	1	14	5	4	0.35249557348668
h.421__antisense_upep__m.285__enhancer	1.29787999116365	0.254600830989736	0.375550239906832	1	14	5	4	-0.469071446143906
h.422__intergenic__m.286__enhancer	3.42983586879143	0.06402846428639	0.129003680235284	1	14	5	4	0.768465392881023
h.422__intergenic__m.345__enhancer	1.98430633191344	0.158937477801228	0.258616090592976	1	14	5	4	0.656429586152766
h.423__antisense__m.287__enhancer	0.906173430408671	0.341131763001356	0.471143192882026	1	14	5	4	0.243377499805309
h.423__antisense__m.348__enhancer	0.0635162928854243	0.801022212067921	0.865480387135942	1	14	5	4	0.0769336593796344
h.424__div_lnc__m.288__enhancer	28.7122639229809	8.39702798312683e-08	1.83884916368593e-06	1	14	5	4	1.96801362068989
h.424__div_lnc__m.349__enhancer	4.2774382604839	0.0386215152161946	0.0872244042236831	1	14	5	4	0.804974839937837
h.425__intergenic__m.289__enhancer	2.41859598619976	0.119902352342445	0.208469165533012	1	14	5	4	-0.374062866686656
h.426__antisense__m.290__enhancer	0.556064850550456	0.455850133649691	0.583981746095501	1	14	5	4	-0.24806658694131
h.426__antisense__m.350__enhancer	29.3205204637944	6.13426406807057e-08	1.44666394271998e-06	1	14	5	4	-2.27624895645564
h.427__intergenic__m.291__enhancer	0.278864965822777	0.59744612507264	0.709491379645656	1	14	5	4	-0.164958222703183
h.428__intergenic__m.292__enhancer	3.84223420058902	0.0499768842370898	0.105852019060595	1	14	5	4	-0.620601195373268
h.428__intergenic__m.3495__enhancer	22.1691446531465	2.49653960927271e-06	2.9838873746386e-05	1	14	5	4	-1.46575375272241
h.429__intergenic__m.293__enhancer	30.5584557045066	3.23956864934237e-08	8.82842448957821e-07	1	14	5	4	2.50331623264873
