statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.279__div_lnc__m.178__div_lnc	0.305416657982278	0.580506421284969	0.998779836656576	1	14	9	8	0.215999848666999
h.280__div_lnc__m.178__div_lnc	0.420083304287118	0.516895479975675	0.99616898615586	1	14	9	8	0.264905383176297
h.281__antisense_upep__m.179__antisense_upep	2.22430985356914	0.135853350706251	0.818187226018894	1	14	9	8	0.706503988713979
h.282__antisense_upep__m.180__antisense_upep	0.00175092349672923	0.966623028674596	1	1	14	9	8	0.0181634051922429
h.283__antisense_upep__m.180__antisense_upep	0.0879232062588926	0.766834159694557	0.998779836656576	1	14	9	8	0.134686114544944
h.286__antisense_upep__m.183__div_upep	0.948323767887587	0.330146335069239	0.959926561744222	1	14	9	8	0.592723462992357
h.288__div_lnc__m.184__div_lnc	3.09743004785219	0.078415993355938	0.687970001687567	1	13	9	8	1.0727148783794
h.289__div_lnc__m.185__div_lnc	0.148321832956526	0.700144260898735	0.998779836656576	1	14	9	8	0.2029349079714
h.290__div_lnc__m.186__div_lnc	9.77064952691012	0.00177319798752611	0.151711520839734	1	12	9	8	2.87993913390079
h.291__div_lnc__m.186__div_lnc	0.414582134142051	0.519652909544721	0.99616898615586	1	12	9	8	0.541840975175711
h.292__antisense__m.187__div_pc	0.696205896056199	0.404061512471574	0.978924474448502	1	14	9	8	0.439453732510115
h.293__antisense__m.187__div_pc	1.22782103750876	0.267831213258112	0.927520964079868	1	13	9	8	0.535098728900655
h.297__div_upep__m.190__div_lnc	0.52261898040274	0.46972663267857	0.985916303317957	1	14	9	8	-0.298987165176232
h.298__div_lnc__m.191__div_lnc	3.75261278952894	0.0527250335446582	0.622527182435845	1	13	9	8	0.933639343048174
h.299__intergenic__m.192__protein_coding	4.10812962011664	0.0426775357547247	0.588645781164714	1	14	9	8	0.792129132172665
h.300__intergenic__m.193__protein_coding	5.92515077812277	0.0149262610284227	0.421006956233085	1	14	9	8	-0.799773661922036
h.301__intergenic_upep__m.194__protein_coding	1.33564562328979	0.247803333507027	0.918115690866821	1	14	9	8	0.411252617744071
h.302__antisense__m.195__div_pc	3.12872432723066	0.0769239116597873	0.687970001687567	1	14	9	8	-0.636273455666694
h.303__antisense__m.196__div_pc	1.29028596027933	0.255995258514078	0.927520964079868	1	14	9	8	-0.610470715334272
h.304__antisense__m.196__div_pc	1.60629425496381	0.205013498948022	0.891812077015186	1	14	9	8	-0.672059884733491
h.305__div_lnc__m.197__div_pc	0.049029309316893	0.824761038349538	0.998779836656576	1	14	9	8	-0.098804047856415
h.306__div_lnc__m.197__div_pc	2.13155620989778	0.144294195562668	0.834820747538445	1	13	9	8	-0.73352044526088
h.307__div_lnc__m.198__div_lnc	0.33340263017908	0.563662332112787	0.998779836656576	1	14	9	8	0.297425554687386
h.308__div_lnc__m.198__div_lnc	1.96089375038355	0.161417765726883	0.845198490364124	1	14	9	8	0.920116088231114
h.310__antisense__m.199__div_pc	0.421935524922446	0.515972831646849	0.99616898615586	1	13	9	8	0.250466509017482
h.311__div_lnc__m.200__div_upep	7.55641192848145	0.00597969293412493	0.290208934696609	1	14	9	8	2.55110717820743
h.312__div_lnc__m.201__div_lnc	0.0195379576002779	0.888835202998726	0.998779836656576	1	14	9	8	-0.0875181767417115
h.313__div_lnc__m.202__div_lnc	2.2152196641116	0.136655609839276	0.818187226018894	1	14	9	8	-0.622154079313135
h.314__antisense_upep__m.203__div_pc	0.00098749757216865	0.974931023281475	1	1	14	9	8	0.0171805481079348
h.315__intergenic_upep__m.204__protein_coding	8.84353274324371	0.00294129260045592	0.18984237679083	1	14	9	8	1.26214990793368
h.316__div_lnc__m.205__div_lnc	0.387424460397369	0.533656330940443	0.99812392082558	1	13	9	8	0.24298901627001
h.317__div_lnc__m.205__div_lnc	2.27477666565005	0.131494065862289	0.812882426599797	1	12	9	8	0.785052861905248
h.318__div_lnc__m.205__div_lnc	0.745772866916695	0.387817875146291	0.977669896163337	1	14	9	8	0.517795779904345
h.319__intergenic_upep__m.206__intergenic_upep	0.105788980619764	0.744990219661002	0.998779836656576	1	14	9	8	-0.172664423760054
h.320__protein_coding__m.207__protein_coding	5.11061196458286	0.02377993093681	0.50261737380917	1	14	9	8	1.06593506695539
h.321__protein_coding__m.207__protein_coding	3.96265347390408	0.0465203173339397	0.599217076364259	1	14	9	8	0.777593170807281
h.322__antisense_upep__m.208__div_pc	5.19335012445163	0.0226734681379213	0.50261737380917	1	14	9	8	1.04470365557538
h.323__antisense_upep__m.208__div_pc	4.1373091281755	0.0419478003668219	0.588645781164714	1	14	9	8	1.16482996435618
h.324__div_lnc__m.209__div_lnc	0.00142430232131119	0.969895039072559	1	1	14	9	8	-0.0179132564312655
h.325__div_lnc__m.209__div_lnc	0.282784053612431	0.594882228550116	0.998779836656576	1	14	9	8	-0.188385025514536
h.327__div_lnc__m.210__div_lnc	1.59568355791771	0.206515987727083	0.891812077015186	1	14	9	8	-0.425143947213589
h.328__intergenic__m.211__protein_coding	0.508853121571292	0.475635752864675	0.985916303317957	1	14	9	8	-0.322250098243118
h.329__div_upep__m.212__div_upep	0.458494337708544	0.498328488332631	0.987876870890745	1	14	9	8	-0.305968742262486
h.330__div_upep__m.213__div_upep	0.563930984657759	0.452680710973171	0.985916303317957	1	14	9	8	0.440978311854072
h.331__intergenic__m.214__intergenic	0.85054629674687	0.35639783901018	0.964254747829422	1	14	9	8	0.331077893624904
h.332__intergenic__m.214__intergenic	0.983848048783784	0.321250627863972	0.959926561744222	1	14	9	8	0.439039045585259
h.333__intergenic__m.214__intergenic	1.1264850626585	0.288526325080683	0.937940876522266	1	14	9	8	0.430356536879321
h.334__div_lnc__m.215__antisense	1.27547793839267	0.258741532336564	0.927520964079868	1	14	9	8	-0.481740955637245
h.335__div_lnc__m.215__antisense	0.407262395031012	0.523362286112957	0.99616898615586	1	14	9	8	-0.24035084709259
h.336__intergenic__m.216__div_lnc	0.0001712584003144	0.989558723249885	1	1	14	9	8	0.00711297302610374
h.337__div_lnc__m.217__div_lnc	0.70468513840774	0.401213883745008	0.978750824965409	1	14	9	8	-0.308627187579136
h.338__antisense__m.218__div_lnc	0.747557767321041	0.387250559343109	0.977669896163337	1	14	9	8	0.276201119043921
h.339__div_lnc__m.219__div_upep	0.705510024728483	0.400938416737665	0.978750824965409	1	14	9	8	-0.282220751584234
h.340__div_lnc__m.219__div_upep	0.569084446406123	0.450622962499932	0.985916303317957	1	14	9	8	-0.305248033668369
h.341__intergenic__m.220__intergenic	1.58386538287732	0.20820479371985	0.891825391391785	1	14	9	8	0.444411016457295
h.344__div_pc__m.222__protein_coding	0.420725507003112	0.516575252228468	0.99616898615586	1	14	9	8	0.445759917831542
h.345__intergenic_upep__m.223__intergenic_upep	0.042618434279575	0.83644541085421	0.998779836656576	1	13	9	8	0.10295884765371
h.346__intergenic_upep__m.223__intergenic_upep	2.24566727220963	0.133989098252637	0.815974997914658	1	14	9	8	-0.930320232387873
h.347__intergenic_upep__m.223__intergenic_upep	6.39472393686447e-05	0.993619623113195	1	1	13	9	8	-0.00342214551033085
h.348__intergenic_upep__m.223__intergenic_upep	0.000108183151041885	0.991701262175899	1	1	14	9	8	0.00749464552173334
h.349__intergenic_upep__m.224__intergenic_upep	0.0806064389041694	0.776477259756618	0.998779836656576	1	14	9	8	-0.142315185893305
h.350__intergenic_upep__m.225__intergenic_upep	3.35300425695198	0.0670824790156888	0.673198997810337	1	13	9	8	-1.06726263277165
h.353__intergenic__m.226__div_pc	0.0488866663145018	0.825012006022833	0.998779836656576	1	14	9	8	0.105990059735378
h.354__div_pc__m.227__protein_coding	0.159192752081253	0.689900820108289	0.998779836656576	1	14	9	8	0.186206799708448
h.355__intergenic__m.228__intergenic	0.580799585877912	0.445999079369574	0.985916303317957	1	14	9	8	-0.478347146128133
h.356__intergenic__m.229__intergenic	1.76040504182663	0.184574002351407	0.863928441031587	1	14	9	8	0.726395145656615
h.357__intergenic__m.229__intergenic	5.25567569935401	0.0218753059993402	0.50261737380917	1	14	9	8	1.46962007756229
h.358__div_lnc__m.230__div_upep	0.0740433479652438	0.785538152933198	0.998779836656576	1	14	9	8	0.100218756040432
h.359__antisense_upep__m.231__antisense_upep	0.558564552547296	0.454839184977636	0.985916303317957	1	14	9	8	-0.356246902994682
h.360__antisense_upep__m.232__antisense_upep	6.86606185734968	0.0087848031543097	0.339855455601262	1	14	9	8	-1.42950327226466
h.361__div_upep__m.233__protein_coding	1.61284978260687	0.204091672742087	0.889636568741868	1	14	9	8	0.702961520162813
h.362__antisense__m.234__antisense	0.055258982464693	0.814152623948306	0.998779836656576	1	14	9	8	0.119137737448275
h.363__antisense__m.235__antisense	1.00229439170926	0.316755968404202	0.958851084800081	1	14	9	8	0.398317263612393
h.364__antisense__m.236__antisense	0.0705313695095811	0.790564672426232	0.998779836656576	1	14	9	8	0.119385405493109
h.365__antisense__m.236__antisense	0.954922155116947	0.328469561686944	0.959926561744222	1	14	9	8	-0.297738990436938
h.367__intergenic__m.238__protein_coding	1.44097464859601	0.229981686232484	0.905034998898347	1	14	9	8	0.572767051601929
h.368__intergenic_upep__m.239__protein_coding	0.358835505229536	0.549153678374747	0.99812392082558	1	13	9	8	0.198784921397452
h.369__div_upep__m.240__div_lnc	0.321333181723162	0.570807551002314	0.998779836656576	1	14	9	8	0.413694348174375
h.370__antisense__m.241__antisense	0.516817518136804	0.472202404409256	0.985916303317957	1	14	9	8	0.299350139971535
h.371__intergenic_upep__m.242__intergenic_upep	2.62208205265983	0.105386079989508	0.732921338906239	1	14	9	8	-0.651328957339957
h.373__div_upep__m.244__div_lnc	0.000714488455059836	0.97867515145333	1	1	14	9	8	-0.0128575702552723
h.374__div_upep__m.244__div_lnc	0.00611947934316959	0.937647404525312	0.998779836656576	1	14	9	8	0.0304347206425882
h.375__div_lnc__m.245__protein_coding	0.0556508307658987	0.813506944641007	0.998779836656576	1	14	9	8	-0.0691863391819512
h.376__div_lnc__m.245__protein_coding	0.00338816964381294	0.953582959535867	0.998779836656576	1	14	9	8	-0.026812443620844
h.377__intergenic__m.246__protein_coding	1.69570706548643	0.192850357640979	0.87700428400638	1	14	9	8	0.795380849049986
h.378__intergenic__m.247__protein_coding	0.591307429330527	0.441913988795377	0.985916303317957	1	14	9	8	-0.362413322979644
h.379__intergenic_upep__m.248__div_pc	1.20311894764745	0.272699191130468	0.927520964079868	1	14	9	8	-0.406125266400688
h.380__intergenic__m.249__intergenic	1.44093264983758	0.229988477055359	0.905034998898347	1	14	9	8	0.357672256009793
h.381__intergenic__m.249__intergenic	1.76981101365254	0.183405469314748	0.863928441031587	1	14	9	8	0.393673712760076
h.382__intergenic__m.250__intergenic	0.632537314023239	0.426426135155155	0.985703991615759	1	14	9	8	-0.328358468660816
h.383__intergenic__m.250__intergenic	0.104050237876891	0.747022286843037	0.998779836656576	1	14	9	8	0.129681839920086
h.384__div_lnc__m.251__antisense	0.0923389875410976	0.761224413634218	0.998779836656576	1	14	9	8	0.143010489264157
h.385__intergenic_upep__m.252__protein_coding	0.150359979136738	0.698191586479658	0.998779836656576	1	14	9	8	0.158680788075754
h.386__intergenic_upep__m.252__protein_coding	6.23362507289175	0.0125346875059444	0.398277699070192	1	14	9	8	1.12782331095161
h.387__intergenic_upep__m.252__protein_coding	4.37773331099038	0.0364113881806547	0.580656573253236	1	14	9	8	0.909178418888864
h.388__intergenic__m.253__intergenic	0.814337695552922	0.366840909373974	0.964651875776333	1	14	9	8	-0.343207051152032
h.390__intergenic_upep__m.254__div_pc	0.227174349205598	0.633626967489276	0.998779836656576	1	14	9	8	0.28907747860337
h.392__intergenic__m.256__enhancer	1.3310406560056	0.248620168373514	0.919451259347921	1	14	9	8	0.63906613072332
h.393__div_upep__m.257__enhancer	0.010442722448488	0.918606151079294	0.998779836656576	1	14	9	8	0.0494642912005087
h.393__div_upep__m.309__enhancer	1.06277128060901	0.302583970122443	0.946291506310275	1	14	9	8	0.487422651066103
h.394__intergenic__m.258__enhancer	1.93176366239959	0.164565620466167	0.848813933028233	1	14	9	8	-0.674004730904247
h.395__intergenic__m.259__enhancer	1.33561427421341	0.247808883128772	0.918115690866821	1	14	9	8	0.539549233111945
h.395__intergenic__m.312__enhancer	3.39070404987933	0.0655649473793853	0.669998078173603	1	14	9	8	0.752615406369839
h.396__intergenic__m.260__enhancer	4.18791151866208	0.0407132238005712	0.588645781164714	1	14	9	8	1.05680924959532
h.396__intergenic__m.314__enhancer	2.83266296945692	0.0923650866738458	0.717403000042784	1	14	9	8	0.951104186554543
h.397__antisense__m.261__enhancer	0.0498043912718913	0.823403997627691	0.998779836656576	1	14	9	8	0.150009087885049
h.399__antisense__m.263__enhancer	0.0258222129455135	0.872335269890451	0.998779836656576	1	14	9	8	-0.0786329762875745
h.399__antisense__m.318__enhancer	2.08210145958788	0.149034873263754	0.843248970452032	1	14	9	8	0.398717322220033
h.400__div_lnc__m.264__enhancer	0.212871889910502	0.644525698258193	0.998779836656576	1	13	9	8	0.215972707929579
h.401__intergenic__m.265__enhancer	1.24218165926732	0.265051008789724	0.927520964079868	1	14	9	8	-0.532439824163006
h.401__intergenic__m.3497__enhancer	0.00101111702906564	0.97463308861873	1	1	14	9	8	-0.0144998584231074
h.402__antisense__m.266__enhancer	0.0836401705174694	0.772423661131531	0.998779836656576	1	13	9	8	-0.199844363369159
h.402__antisense__m.322__enhancer	0.19109965986604	0.662002951854357	0.998779836656576	1	14	9	8	0.224877159327131
h.403__intergenic__m.267__enhancer	0.150530300029004	0.698029098895795	0.998779836656576	1	14	9	8	-0.186437854684949
h.403__intergenic__m.3492__enhancer	0.121009000863978	0.727942712934964	0.998779836656576	1	14	9	8	-0.182440611421387
h.406__intergenic__m.270__enhancer	0.00829408332333514	0.927435493741342	0.998779836656576	1	13	9	8	0.0540091850548353
h.407__intergenic__m.271__enhancer	0.0454655703854314	0.831150244486165	0.998779836656576	1	14	9	8	0.0671039624425548
h.407__intergenic__m.329__enhancer	2.2693975159259	0.131951189933171	0.812882426599797	1	14	9	8	0.830235512008613
h.408__intergenic__m.272__enhancer	2.9159954044685	0.0877052798159245	0.709159833940189	1	14	9	8	-0.641019747564032
h.408__intergenic__m.330__enhancer	0.388479606911233	0.533099669376414	0.99812392082558	1	14	9	8	-0.3254647911653
h.410__intergenic__m.274__enhancer	1.63735163258525	0.200689222277632	0.884302055642619	1	14	9	8	0.61650841973112
h.410__intergenic__m.331__enhancer	0.013183260408141	0.908589080195799	0.998779836656576	1	14	9	8	0.0490785722307854
h.411__antisense__m.275__enhancer	6.00588403632742	0.0142582483608099	0.419648765755357	1	14	9	8	1.39597919217896
h.411__antisense__m.332__enhancer	1.54939671705233	0.213224523869442	0.894876736336118	1	14	9	8	0.813621809747559
h.412__div_upep__m.276__enhancer	0.415701689014213	0.519089647651323	0.99616898615586	1	14	9	8	0.291185323496684
h.413__intergenic__m.277__enhancer	2.01083699811534	0.156179132527962	0.844448887329318	1	14	9	8	0.559408533556891
h.413__intergenic__m.335__enhancer	0.970282569101528	0.324609717096978	0.959926561744222	1	14	9	8	0.519988271905879
h.414__div_lnc__m.278__enhancer	0.210880747576084	0.646077957272116	0.998779836656576	1	14	9	8	-0.143154401131187
h.415__antisense__m.279__enhancer	0.709250952916591	0.399692589564224	0.978750824965409	1	14	9	8	0.337033359200223
h.415__antisense__m.338__enhancer	0.297536265966755	0.585431099060863	0.998779836656576	1	14	9	8	-0.218643472400263
h.417__intergenic_upep__m.281__enhancer	0.672449442303787	0.412198921292382	0.980905453709361	1	14	9	8	-0.400319331028198
h.417__intergenic_upep__m.340__enhancer	1.48636027184125	0.222782044050977	0.905034998898347	1	14	9	8	0.514880442740154
h.418__antisense__m.282__enhancer	0.703183192703591	0.401716158113011	0.978750824965409	1	14	9	8	0.243955183018723
h.419__antisense__m.283__enhancer	3.83647191017758	0.0501489409093529	0.606901163176018	1	14	9	8	0.848169825576837
h.419__antisense__m.3505__enhancer	0.144040774348014	0.704296528315867	0.998779836656576	1	14	9	8	0.157943643688417
h.420__intergenic__m.284__enhancer	0.50686251791717	0.47650021139363	0.985916303317957	1	14	9	8	0.404437709206419
h.421__antisense_upep__m.285__enhancer	8.08892176364725	0.00445366509271791	0.248258089031957	1	14	9	8	1.48219434039091
h.422__intergenic__m.286__enhancer	2.2332245458731	0.135071697126944	0.815974997914658	1	14	9	8	0.855991943861755
h.422__intergenic__m.345__enhancer	0.151859471161742	0.696764676945976	0.998779836656576	1	14	9	8	0.234376658497985
h.423__antisense__m.287__enhancer	0.515369959945247	0.472823435901125	0.985916303317957	1	14	9	8	-0.259487824010241
h.423__antisense__m.348__enhancer	0.0271506991739443	0.869121324469949	0.998779836656576	1	14	9	8	-0.0658008108759752
h.424__div_lnc__m.288__enhancer	0.119080996474622	0.730033368101994	0.998779836656576	1	14	9	8	-0.145282886773354
h.424__div_lnc__m.349__enhancer	0.127681573964082	0.720848078251152	0.998779836656576	1	14	9	8	-0.174049065936348
h.425__intergenic__m.289__enhancer	0.0221783171946299	0.881613710639135	0.998779836656576	1	14	9	8	-0.0523001724291725
h.426__antisense__m.290__enhancer	0.000786635829172155	0.977624642259211	1	1	14	9	8	0.0108489842071369
h.426__antisense__m.350__enhancer	0.544088516080137	0.460743234552034	0.985916303317957	1	14	9	8	0.379269199170235
h.427__intergenic__m.291__enhancer	0.11173080088065	0.738182182763629	0.998779836656576	1	14	9	8	0.141987866267433
h.428__intergenic__m.292__enhancer	0.0762629014645881	0.782427186517564	0.998779836656576	1	14	9	8	0.103877276639755
h.428__intergenic__m.3495__enhancer	1.39638553254326	0.237329688931695	0.908147203461405	1	14	9	8	-0.457622270902887
h.429__intergenic__m.293__enhancer	0.211496983774396	0.645596605232139	0.998779836656576	1	14	9	8	-0.225628065015748
h.429__intergenic__m.353__enhancer	0.543488741095189	0.460990464556832	0.985916303317957	1	14	9	8	-0.310304975742358
h.430__intergenic__m.294__enhancer	0.501063731733666	0.47903310024145	0.985916303317957	1	14	9	8	-0.303085367560923
h.431__intergenic__m.295__enhancer	0.824185442046655	0.363959276061523	0.964266278418189	1	14	9	8	0.531935140013289
h.431__intergenic__m.3500__enhancer	8.46214963985403e-05	0.992660367976786	1	1	14	9	8	0.00347778727722631
h.432__antisense__m.296__enhancer	0.455025922993627	0.499957836381878	0.98897245204563	1	14	9	8	0.286615898885629
h.433__intergenic_upep__m.297__enhancer	0.0967288401777751	0.755791039475163	0.998779836656576	1	13	9	8	0.208461094209196
