statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.277__antisense__m.177__div_lnc	0.87186629018197	0.35043915830605	0.719263381828911	1	14	5	4	0.312288453617605
h.278__antisense__m.177__div_lnc	2.56915693136443	0.108965790292792	0.460598712288799	1	14	5	4	0.415384945403002
h.279__div_lnc__m.178__div_lnc	1.50271853006041	0.220253545030291	0.612930755867731	1	14	5	4	0.317548761124064
h.280__div_lnc__m.178__div_lnc	3.91960483463481	0.0477260973885034	0.321417929998181	1	14	5	4	0.420143782649216
h.281__antisense_upep__m.179__antisense_upep	0.513228684587375	0.473744513598784	0.787208563909404	1	14	5	4	0.214888230401755
h.282__antisense_upep__m.180__antisense_upep	2.74539072411494	0.0975352330378979	0.437600149202959	1	14	5	4	-0.500522035628915
h.283__antisense_upep__m.180__antisense_upep	3.37579957044215	0.0661604693423779	0.373629668440617	1	14	5	4	-0.528154904107088
h.286__antisense_upep__m.183__div_upep	2.5268917808794	0.111920483527565	0.465535655552586	1	14	5	4	-0.548545688994367
h.288__div_lnc__m.184__div_lnc	1.85599040518957	0.173088279134796	0.55421390682064	1	13	5	4	0.545473606317936
h.289__div_lnc__m.185__div_lnc	0.0980482719911606	0.754184475374601	0.917844751870048	1	14	5	4	0.0904055706683902
h.290__div_lnc__m.186__div_lnc	0.89738131652166	0.343484848191731	0.710731584081764	1	12	5	4	0.464345388952631
h.291__div_lnc__m.186__div_lnc	1.35377382312402	0.244619453943135	0.631733445360203	1	12	5	4	0.601335543858216
h.292__antisense__m.187__div_pc	1.81723432954038	0.177642835054938	0.55906585985211	1	14	5	4	0.397362351869784
h.293__antisense__m.187__div_pc	2.87836788647394	0.0897769751621755	0.420663959395564	1	13	5	4	0.404842061698482
h.297__div_upep__m.190__div_lnc	1.6807734616159	0.194821709363645	0.581613014073382	1	14	5	4	-0.273760860357566
h.298__div_lnc__m.191__div_lnc	8.59980205311331	0.00336199543031153	0.0875248124967875	1	13	5	4	0.744156564224925
h.299__intergenic__m.192__protein_coding	3.7145321099506	0.0539407407600929	0.339808193932161	1	14	5	4	0.405800589398435
h.300__intergenic__m.193__protein_coding	4.05812972652757	0.043959161140395	0.312335683281625	1	14	5	4	-0.347823141030981
h.301__intergenic_upep__m.194__protein_coding	0.0574552542370839	0.810564186549513	0.938459223834148	1	14	5	4	0.0459175284234958
h.302__antisense__m.195__div_pc	8.74793213028806	0.00309953324990678	0.0859899836950619	1	14	5	4	-0.606828923842697
h.303__antisense__m.196__div_pc	5.54555289739801	0.0185277027274372	0.204140147554251	1	14	5	4	-0.857717129639274
h.304__antisense__m.196__div_pc	5.50161265619329	0.0189989448080645	0.206511371706577	1	14	5	4	-0.869375200096459
h.305__div_lnc__m.197__div_pc	0.104842176021293	0.74609444143487	0.914510266579888	1	14	5	4	-0.100363953522012
h.306__div_lnc__m.197__div_pc	0.09695022957726	0.755520636056153	0.918255837479547	1	13	5	4	-0.100853650826462
h.307__div_lnc__m.198__div_lnc	0.44239140566151	0.50597047839675	0.801729963729934	1	14	5	4	0.218252444723913
h.308__div_lnc__m.198__div_lnc	0.121965549220363	0.726912393511385	0.905625023951366	1	14	5	4	0.0905334039784586
h.310__antisense__m.199__div_pc	10.4954935760521	0.00119666043726701	0.0494664466146668	1	13	5	4	0.754281021122291
h.311__div_lnc__m.200__div_upep	0.677135689950433	0.410574787282148	0.753513994848844	1	14	5	4	-0.237670532118424
h.312__div_lnc__m.201__div_lnc	0.573881165285343	0.448720753385921	0.773591214483038	1	14	5	4	-0.216071731317246
h.313__div_lnc__m.202__div_lnc	6.08153592447945	0.013660195368374	0.177400386954986	1	14	5	4	-0.769723136685581
h.314__antisense_upep__m.203__div_pc	0.999179127125444	0.317509216624427	0.695345719881523	1	14	5	4	-0.382997979988153
h.315__intergenic_upep__m.204__protein_coding	10.5544110747273	0.00115911137875271	0.0494129279790767	1	14	5	4	0.820082513495735
h.316__div_lnc__m.205__div_lnc	1.80867066397491	0.178667778541605	0.560374047105342	1	13	5	4	0.310709089849215
h.317__div_lnc__m.205__div_lnc	1.48670001861512	0.222729177298972	0.616001471363406	1	12	5	4	0.298403554514849
h.318__div_lnc__m.205__div_lnc	0.766654913333127	0.381253875069455	0.738843398134774	1	14	5	4	0.255121794573361
h.319__intergenic_upep__m.206__intergenic_upep	0.371689292484007	0.542084895909278	0.821388110399603	1	14	5	4	-0.176315243643566
h.320__protein_coding__m.207__protein_coding	11.4337705712928	0.00072121179538044	0.0408205876185329	1	14	5	4	1.13454419125286
h.321__protein_coding__m.207__protein_coding	16.1960240739331	5.71138630468332e-05	0.00778229267219627	1	14	5	4	1.16615916001568
h.322__antisense_upep__m.208__div_pc	12.6678807366992	0.00037199093693434	0.0285115553537799	1	14	5	4	1.21324455989536
h.323__antisense_upep__m.208__div_pc	9.30166392439082	0.00228945824782574	0.0732427555978339	1	14	5	4	1.11214341347717
h.324__div_lnc__m.209__div_lnc	1.24383778330753	0.264732699297602	0.648269381740343	1	14	5	4	0.314616707241387
h.325__div_lnc__m.209__div_lnc	1.82711801237781	0.176468331100837	0.557777820118343	1	14	5	4	0.306180013680616
h.327__div_lnc__m.210__div_lnc	8.42722064523605	0.00369644926089484	0.0907412445372422	1	14	5	4	-0.580300339658917
h.328__intergenic__m.211__protein_coding	1.29076847358749	0.255906379064196	0.64023037404591	1	14	5	4	0.345359360469208
h.329__div_upep__m.212__div_upep	0.00757194932748462	0.930658040247266	0.981901614588383	1	14	5	4	-0.0195452508108262
h.330__div_upep__m.213__div_upep	0.648174952607292	0.42076593826487	0.757551065217882	1	14	5	4	0.220177740668672
h.331__intergenic__m.214__intergenic	4.41677103869199	0.0355873186969224	0.285241275568579	1	14	5	4	0.506949807169103
h.332__intergenic__m.214__intergenic	2.18388930883191	0.139461638271258	0.50815659333124	1	14	5	4	0.378289066129283
h.333__intergenic__m.214__intergenic	4.23714084332767	0.039548716481773	0.297264487522352	1	14	5	4	0.503686792252452
h.334__div_lnc__m.215__antisense	0.150896799565089	0.697679813519675	0.896216492297097	1	14	5	4	-0.119550385081809
h.335__div_lnc__m.215__antisense	0.249783965083907	0.617227235353675	0.866048435875732	1	14	5	4	-0.140195793314248
h.336__intergenic__m.216__div_lnc	0.0104070238894565	0.918744910280113	0.9777444387968	1	14	5	4	0.0352269078558146
h.337__div_lnc__m.217__div_lnc	12.5913088580311	0.000387544654871717	0.0287123614232005	1	14	5	4	-0.736940401881522
h.338__antisense__m.218__div_lnc	0.634246354285892	0.42580198800116	0.761472245711378	1	14	5	4	-0.157829547813616
h.339__div_lnc__m.219__div_upep	3.30439711846793	0.0690946949408201	0.37900258238657	1	14	5	4	-0.429983842159689
h.340__div_lnc__m.219__div_upep	4.28124062282461	0.0385352116878423	0.294130796264672	1	14	5	4	-0.44604661722512
h.341__intergenic__m.220__intergenic	26.3856442724361	2.79610932938838e-07	0.000249038399796613	1	14	5	4	1.08686566676518
h.344__div_pc__m.222__protein_coding	0.010424044578599	0.918678721441239	0.9777444387968	1	14	5	4	-0.0330660008859656
h.345__intergenic_upep__m.223__intergenic_upep	1.00488070613403	0.316132394877978	0.694261551640251	1	13	5	4	-0.304035261337233
h.346__intergenic_upep__m.223__intergenic_upep	0.750535931676154	0.386306604668674	0.739449530996905	1	14	5	4	-0.274510675710179
h.347__intergenic_upep__m.223__intergenic_upep	0.795783854736328	0.372356924742815	0.73139408762884	1	13	5	4	-0.289305805318409
h.348__intergenic_upep__m.223__intergenic_upep	0.688864899272744	0.406550739072266	0.751923045824085	1	14	5	4	-0.270369816991081
h.349__intergenic_upep__m.224__intergenic_upep	0.358840050313574	0.549151148597565	0.824666090094482	1	14	5	4	-0.205217327845416
h.350__intergenic_upep__m.225__intergenic_upep	0.194012647057491	0.65959770062317	0.885965659216007	1	13	5	4	-0.177000016289447
h.353__intergenic__m.226__div_pc	0.664168993211206	0.415091978695976	0.755409617120664	1	14	5	4	0.207001009018825
h.354__div_pc__m.227__protein_coding	3.27893122394698	0.0701746134314322	0.382383862108724	1	14	5	4	-0.564732765762013
h.355__intergenic__m.228__intergenic	0.930392768449224	0.334760885240562	0.706995003903574	1	14	5	4	-0.462033717821647
h.356__intergenic__m.229__intergenic	0.159116655852245	0.689971095530007	0.893527621124001	1	14	5	4	-0.174498288453933
h.357__intergenic__m.229__intergenic	0.143666580411605	0.704662804768563	0.897326135506207	1	14	5	4	-0.130207535608777
h.358__div_lnc__m.230__div_upep	2.89946528774101	0.0886089414091552	0.419946067834655	1	14	5	4	-0.366985586388196
h.359__antisense_upep__m.231__antisense_upep	5.41403643064689	0.019975475433198	0.214150982414294	1	14	5	4	-0.529004951004124
h.360__antisense_upep__m.232__antisense_upep	7.28433743664709	0.00695583808881914	0.12667943284601	1	14	5	4	-0.711284973105223
h.361__div_upep__m.233__protein_coding	0.23079411221704	0.630935630435341	0.871584131490739	1	14	5	4	0.170564978516621
h.362__antisense__m.234__antisense	0.144281512645648	0.704061171386738	0.897326135506207	1	14	5	4	0.1059747825472
h.363__antisense__m.235__antisense	1.68644718492249	0.194069971259158	0.581419726598081	1	14	5	4	0.437259232509846
h.364__antisense__m.236__antisense	0.794804626046584	0.372651254628699	0.731581625282276	1	14	5	4	-0.263783634153048
h.365__antisense__m.236__antisense	1.19654551404074	0.274013213488296	0.658025203931751	1	14	5	4	-0.234875615367301
h.367__intergenic__m.238__protein_coding	0.289707174132445	0.590408241080775	0.850474517985972	1	14	5	4	-0.153283916062206
h.368__intergenic_upep__m.239__protein_coding	0.0772476588675772	0.781062539454369	0.925347977461851	1	13	5	4	-0.0698072902603947
h.369__div_upep__m.240__div_lnc	0.19101487924388	0.662073281321312	0.886250268789316	1	14	5	4	0.127628956647237
h.370__antisense__m.241__antisense	5.5994900823631	0.0179657057814028	0.203019997947462	1	14	5	4	0.642122170053995
h.371__intergenic_upep__m.242__intergenic_upep	0.577401479114883	0.447332664426061	0.771921609954728	1	14	5	4	0.183303082296645
h.373__div_upep__m.244__div_lnc	0.558300087680323	0.454945975016825	0.777283789228351	1	14	5	4	0.213221845832631
h.374__div_upep__m.244__div_lnc	0.162931846505103	0.686471456928858	0.893527621124001	1	14	5	4	0.113451997089571
h.375__div_lnc__m.245__protein_coding	0.0199243357819796	0.887748609237974	0.96887255272636	1	14	5	4	-0.0293779278616372
h.376__div_lnc__m.245__protein_coding	0.0235408389888789	0.87805899799729	0.965435174325015	1	14	5	4	-0.0377954267562643
h.377__intergenic__m.246__protein_coding	0.807236239824192	0.368938620825893	0.729120420654169	1	14	5	4	0.434851418267911
h.378__intergenic__m.247__protein_coding	0.501043565499458	0.47904194712561	0.791021240338923	1	14	5	4	-0.178797405176246
h.379__intergenic_upep__m.248__div_pc	0.443094069971607	0.505632847703484	0.801729963729934	1	14	5	4	-0.134430493203348
h.380__intergenic__m.249__intergenic	0.0982701145966303	0.753915523479437	0.917844751870048	1	14	5	4	0.0596892705615313
h.381__intergenic__m.249__intergenic	0.386319772156185	0.534240257211157	0.816015488842737	1	14	5	4	0.126327374884424
h.382__intergenic__m.250__intergenic	2.46907896671905	0.116105942554591	0.469751095099815	1	14	5	4	-0.528874735413354
h.383__intergenic__m.250__intergenic	2.22775850844664	0.135550368697748	0.501700006477883	1	14	5	4	-0.505087557907912
h.384__div_lnc__m.251__antisense	6.3430441891245	0.0117842467238438	0.163955802630709	1	14	5	4	0.830042743117887
h.385__intergenic_upep__m.252__protein_coding	2.15941644878615	0.141698494575035	0.511286376424784	1	14	5	4	0.502083645892183
h.386__intergenic_upep__m.252__protein_coding	3.98581047109894	0.0458850210687249	0.316125454142021	1	14	5	4	0.723079543502022
h.387__intergenic_upep__m.252__protein_coding	2.96410901793456	0.0851313451176639	0.409747480923275	1	14	5	4	0.571788671886361
h.388__intergenic__m.253__intergenic	0.701688442349223	0.402216934113536	0.74924359524238	1	14	5	4	0.195026478968267
h.390__intergenic_upep__m.254__div_pc	6.72570339808931	0.00950332453707869	0.145938230517602	1	14	5	4	0.672108724301954
h.392__intergenic__m.256__enhancer	0.126710276129302	0.72186762350192	0.903664784802732	1	14	5	4	0.125428468053183
h.393__div_upep__m.257__enhancer	0.803869198325174	0.369939054764662	0.729370730160339	1	14	5	4	0.322392689312803
h.393__div_upep__m.309__enhancer	6.21482726958345	0.0126684711989057	0.171350388017552	1	14	5	4	0.849227420824264
h.394__intergenic__m.258__enhancer	0.168488526042324	0.681458610591346	0.892836975913662	1	14	5	4	-0.115136573566723
h.395__intergenic__m.259__enhancer	0.203608003563545	0.651824196603087	0.880992365651269	1	14	5	4	0.141512081111181
h.395__intergenic__m.312__enhancer	0.967700760860112	0.325254272643742	0.702648543192205	1	14	5	4	0.252615413023749
h.396__intergenic__m.260__enhancer	1.99975780827901	0.157324343232961	0.52807696735671	1	14	5	4	0.349681754391934
h.396__intergenic__m.314__enhancer	3.93113361718997	0.0473999820808975	0.321150154835399	1	14	5	4	0.578808842316581
h.397__antisense__m.261__enhancer	1.88842497370092	0.169379676004219	0.546417073116747	1	14	5	4	0.547738821667753
h.399__antisense__m.263__enhancer	0.586143931940228	0.443914122160584	0.769269927192081	1	14	5	4	-0.380475229733335
h.399__antisense__m.318__enhancer	0.41071251908852	0.521608080211169	0.809938974507458	1	14	5	4	0.126626474626862
h.400__div_lnc__m.264__enhancer	1.05192113797739	0.305065046100138	0.686023413571153	1	13	5	4	-0.289429383462062
h.401__intergenic__m.265__enhancer	0.444189065311093	0.50510747102427	0.801729963729934	1	14	5	4	-0.163681888391422
h.401__intergenic__m.3497__enhancer	0.181304394878339	0.670254652425915	0.887870811458184	1	14	5	4	0.126441280164867
h.402__antisense__m.266__enhancer	0.69451985987746	0.404631250493505	0.74994376350912	1	13	5	4	-0.418302400685657
h.402__antisense__m.322__enhancer	0.000534749916369037	0.981550834828025	0.99494798434528	1	14	5	4	-0.0066262171156621
h.403__intergenic__m.267__enhancer	0.211275131800221	0.645769799419264	0.876674203713458	1	14	5	4	-0.110413251063216
h.403__intergenic__m.3492__enhancer	0.586220880035853	0.443884213038844	0.769269927192081	1	14	5	4	0.197821682651666
h.406__intergenic__m.270__enhancer	1.57499790185716	0.209482679174131	0.60162902160939	1	13	5	4	0.390885221121449
h.407__intergenic__m.271__enhancer	0.105461123708892	0.745371966009809	0.914510266579888	1	14	5	4	-0.0708630711068748
h.407__intergenic__m.329__enhancer	0.858407340254985	0.354184770175898	0.719669105732471	1	14	5	4	0.50003059623975
h.408__intergenic__m.272__enhancer	0.0451844226071216	0.831665276437656	0.946161963482461	1	14	5	4	-0.0453850974310762
h.408__intergenic__m.330__enhancer	0.443295241510782	0.505536255771152	0.801729963729934	1	14	5	4	0.233784576975148
h.410__intergenic__m.274__enhancer	6.12929410363154	0.0132959947032815	0.175261197973228	1	14	5	4	0.726657385884753
h.410__intergenic__m.331__enhancer	0.0116166933837576	0.914169601007093	0.977451783611121	1	14	5	4	0.0289096742144327
h.411__antisense__m.275__enhancer	3.17069575569781	0.0749705029357277	0.390755916871302	1	14	5	4	0.746893743842136
h.411__antisense__m.332__enhancer	0.0218882332250701	0.882384813276535	0.967310407641351	1	14	5	4	-0.0969660294407134
h.412__div_upep__m.276__enhancer	0.148654451825109	0.699824542708792	0.897326135506207	1	14	5	4	-0.121142291374085
h.413__intergenic__m.277__enhancer	21.5207029026761	3.50029340077597e-06	0.000875792257192671	1	14	5	4	0.94204635995048
h.413__intergenic__m.335__enhancer	7.01220295880728	0.00809560060198969	0.13379438578299	1	14	5	4	0.830828846278067
h.414__div_lnc__m.278__enhancer	1.96948642168263	0.160502385956105	0.534862570591042	1	14	5	4	-0.26875333441073
h.415__antisense__m.279__enhancer	1.69723477950265	0.192650005045601	0.579539623099567	1	14	5	4	0.296107494422886
h.415__antisense__m.338__enhancer	0.154012297020131	0.69473017716572	0.894927283540855	1	14	5	4	-0.105693247100902
h.417__intergenic_upep__m.281__enhancer	1.28123659959749	0.257669237096482	0.641817957534162	1	14	5	4	-0.391473272502819
h.417__intergenic_upep__m.340__enhancer	2.38201068105843	0.122739478778698	0.480967387446375	1	14	5	4	0.432738249038891
h.418__antisense__m.282__enhancer	5.85196985283733	0.0155596249551951	0.192740270067888	1	14	5	4	0.434549812734233
h.419__antisense__m.283__enhancer	7.92127827195839	0.0048856741465044	0.103301121752814	1	14	5	4	0.846809364760931
h.419__antisense__m.3505__enhancer	0.348248609359302	0.555106228061699	0.828180201850348	1	14	5	4	0.159586130562807
h.420__intergenic__m.284__enhancer	4.72618738240226	0.0297066658806586	0.258523790442332	1	14	5	4	0.752351977719209
h.421__antisense_upep__m.285__enhancer	5.61422893555573	0.0178152179873339	0.203017731504249	1	14	5	4	1.19362671998145
h.422__intergenic__m.286__enhancer	3.91739185165807	0.0477889664879058	0.321417929998181	1	14	5	4	0.709190664071228
h.422__intergenic__m.345__enhancer	5.61420163194271e-05	0.994021668393371	0.997263086399431	1	14	5	4	0.00232287365896129
h.423__antisense__m.287__enhancer	0.105951500617834	0.744801228919939	0.914510266579888	1	14	5	4	0.0619709070662081
h.423__antisense__m.348__enhancer	0.168609806262111	0.681350283580749	0.892836975913662	1	14	5	4	0.10907919821246
h.424__div_lnc__m.288__enhancer	0.499996425018026	0.479501693007105	0.791425181055693	1	14	5	4	-0.154509099444553
h.424__div_lnc__m.349__enhancer	0.0885602949713302	0.766015483396842	0.921899805566699	1	14	5	4	-0.0897190754629037
h.425__intergenic__m.289__enhancer	0.145170590979887	0.703193909146524	0.897326135506207	1	14	5	4	0.0876466295542877
h.426__antisense__m.290__enhancer	1.64345009015483	0.199852758540579	0.587736449776809	1	14	5	4	-0.305300115955311
h.426__antisense__m.350__enhancer	1.33805925828165	0.247376512079946	0.633332072332722	1	14	5	4	0.505461018729038
h.427__intergenic__m.291__enhancer	0.462025698522325	0.496678778960553	0.800457003315408	1	14	5	4	-0.214092336935677
h.428__intergenic__m.292__enhancer	0.760009285171805	0.383325616893298	0.738843398134774	1	14	5	4	0.205129088506436
h.428__intergenic__m.3495__enhancer	1.21131587269895	0.271071673176097	0.65583147594154	1	14	5	4	-0.321630525063954
h.429__intergenic__m.293__enhancer	0.0806316793682527	0.776443196800579	0.92474409874695	1	14	5	4	0.0825236859484959
h.429__intergenic__m.353__enhancer	0.0354212541019479	0.850715678044895	0.951591054888163	1	14	5	4	-0.0490681760102215
h.430__intergenic__m.294__enhancer	0.0067122640081152	0.934703644195697	0.982781281660633	1	14	5	4	0.0276210546173159
