statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.265__div_upep__m.168__div_pc	0.548241041745541	0.459037295466669	0.57227997628664	1	14	5	4	-0.25004109927291
h.268__div_upep__m.170__div_lnc	2.99503531422056	0.0835200917354896	0.141499199593265	1	11	5	4	-0.893068765604994
h.270__div_lnc__m.172__protein_coding	1.33679272495942	0.247600370519955	0.350759246493229	1	14	5	4	0.237546493161751
h.271__div_upep__m.173__div_lnc	0.081521698530878	0.775245746302123	0.840839947124266	1	14	5	4	0.0530069954950351
h.274__div_upep__m.174__protein_coding	6.96438178473011	0.0083148156189225	0.0197356172013006	1	14	5	4	1.00186098876659
h.275__div_lnc__m.175__div_upep	20.8459049074278	4.9775533994065e-06	3.15187933845379e-05	1	14	5	4	-1.402859255353
h.277__antisense__m.177__div_lnc	2.16654993393502	0.141042349288435	0.221088539851791	1	14	5	4	0.600732214978099
h.278__antisense__m.177__div_lnc	11.5809448371174	0.000666310777695721	0.0022530858006825	1	14	5	4	0.964045943614649
h.279__div_lnc__m.178__div_lnc	1.03363683394218	0.309306008000352	0.419438556370548	1	14	5	4	-0.249812926508883
h.280__div_lnc__m.178__div_lnc	20.8046947680361	5.08581403933097e-06	3.20388867306483e-05	1	14	5	4	1.26832323929403
h.281__antisense_upep__m.179__antisense_upep	0.0111814593819872	0.915786722731519	0.945336518779254	1	14	5	4	0.0321568785675602
h.282__antisense_upep__m.180__antisense_upep	3.79967612063706	0.0512624977142115	0.0938749273721175	1	14	5	4	-0.568737572112973
h.283__antisense_upep__m.180__antisense_upep	0.287278068754176	0.591970111010171	0.689850503137921	1	14	5	4	-0.158692324924528
h.286__antisense_upep__m.183__div_upep	12.6393679590871	0.000377707655821418	0.00137446732518991	1	14	5	4	1.47124365766942
h.288__div_lnc__m.184__div_lnc	0.543682772758757	0.460910460779246	0.573837423081843	1	13	5	4	-0.325499415624601
h.289__div_lnc__m.185__div_lnc	0.222328625184446	0.637271322277012	0.729185993243461	1	14	5	4	0.166152235340355
h.290__div_lnc__m.186__div_lnc	4.27196556796986	0.0387460867151585	0.0740118655374186	1	12	5	4	1.14881093685442
h.291__div_lnc__m.186__div_lnc	0.482376091604806	0.487348011523695	0.597379770045317	1	12	5	4	0.411543016710611
h.292__antisense__m.187__div_pc	6.60052982865022	0.0101948426370003	0.0234858021675166	1	14	5	4	0.889038470659514
h.293__antisense__m.187__div_pc	0.72094034030556	0.39583563362865	0.510795964966609	1	13	5	4	0.227773226528421
h.297__div_upep__m.190__div_lnc	1.36180423745122	0.243225036118572	0.345803372400355	1	14	5	4	-0.284883135930471
h.298__div_lnc__m.191__div_lnc	40.134013445887	2.37124084518951e-10	5.35202151500136e-09	1	13	5	4	2.51968884525248
h.299__intergenic__m.192__protein_coding	18.5640886633171	1.64286476277363e-05	8.75956443803506e-05	1	14	5	4	1.2317062803151
h.300__intergenic__m.193__protein_coding	33.9672212926911	5.60483940254119e-09	8.66395132855001e-08	1	14	5	4	1.28483714862875
h.301__intergenic_upep__m.194__protein_coding	0.546992241192811	0.459549273691269	0.572724179508869	1	14	5	4	0.172998744256589
h.302__antisense__m.195__div_pc	4.36836177862097	0.0366121744489751	0.0707809720429739	1	14	5	4	0.49966255597272
h.303__antisense__m.196__div_pc	2.15282665010022	0.142307681050425	0.222314207466885	1	14	5	4	0.568270685587726
h.304__antisense__m.196__div_pc	2.86620001469487	0.0904582209802605	0.151615396349147	1	14	5	4	0.579400480398668
h.305__div_lnc__m.197__div_pc	0.880810204494765	0.347979866962022	0.462673628678453	1	14	5	4	0.293046698713259
h.306__div_lnc__m.197__div_pc	0.852302874801353	0.355901680973977	0.470485908840554	1	13	5	4	0.303130479784619
h.307__div_lnc__m.198__div_lnc	4.26246943938963	0.0389632420090825	0.074370796959375	1	14	5	4	-0.699684927763663
h.308__div_lnc__m.198__div_lnc	1.39187017895529	0.238089524952014	0.339832912381167	1	14	5	4	0.646631970256906
h.310__antisense__m.199__div_pc	33.3329698514966	7.76548782287924e-09	1.14276918801491e-07	1	13	5	4	1.5954117857513
h.311__div_lnc__m.200__div_upep	20.6193918872821	5.60257430356431e-06	3.48173494304276e-05	1	14	5	4	2.46290026672197
h.312__div_lnc__m.201__div_lnc	1.72532929915587	0.189008489993452	0.281068001085655	1	14	5	4	0.587944550941346
h.313__div_lnc__m.202__div_lnc	9.82514814500939	0.00172141835308052	0.00507866729830251	1	14	5	4	0.829495281899014
h.314__antisense_upep__m.203__div_pc	1.49500269799319e-05	0.996914965908755	0.998000043422669	1	14	5	4	0.00105555760333802
h.315__intergenic_upep__m.204__protein_coding	20.2877563068605	6.66255762223135e-06	4.04481014722593e-05	1	14	5	4	-1.15180436003693
h.316__div_lnc__m.205__div_lnc	59.8637900537594	1.01654591105556e-14	7.79140084744463e-13	1	13	5	4	2.74077649074009
h.317__div_lnc__m.205__div_lnc	27.0980315582557	1.93394767020885e-07	1.80126417182237e-06	1	12	5	4	2.20275134676244
h.318__div_lnc__m.205__div_lnc	17.4575250730472	2.93798981362471e-05	0.000147259734663833	1	14	5	4	2.13204740761442
h.319__intergenic_upep__m.206__intergenic_upep	0.186654900245003	0.665715421027584	0.752201177506291	1	14	5	4	-0.166750057553627
h.320__protein_coding__m.207__protein_coding	10.9721230542912	0.000924927346338874	0.00300867171280346	1	14	5	4	-1.14071165021201
h.321__protein_coding__m.207__protein_coding	4.46865434378617	0.0345221698707939	0.0675210329370817	1	14	5	4	-0.579597155222707
h.322__antisense_upep__m.208__div_pc	5.7833178364308	0.0161789733692307	0.0351579698909626	1	14	5	4	-0.728026417900343
h.323__antisense_upep__m.208__div_pc	0.305826250831728	0.580252729918627	0.679423868036483	1	14	5	4	0.200531169056417
h.324__div_lnc__m.209__div_lnc	11.4617199352483	0.000710445161329255	0.00238914785057617	1	14	5	4	-1.12697227214446
h.325__div_lnc__m.209__div_lnc	3.2823888016203	0.0700269356258702	0.122563794561169	1	14	5	4	-0.385858985603529
h.327__div_lnc__m.210__div_lnc	47.2174457466466	6.35324473037854e-12	2.24746032337141e-10	1	14	5	4	1.63409507359502
h.328__intergenic__m.211__protein_coding	0.217237713999566	0.641152750216033	0.731416798981727	1	14	5	4	-0.138841971861748
h.329__div_upep__m.212__div_upep	5.897926820988	0.0151587174140474	0.0332155576928411	1	14	5	4	0.689634415540083
h.330__div_upep__m.213__div_upep	0.11906412747976	0.730051743516509	0.804390645222294	1	14	5	4	0.132078757673772
h.331__intergenic__m.214__intergenic	28.8138147753874	7.9680730365931e-08	8.26394436513565e-07	1	14	5	4	-1.18617791354834
h.332__intergenic__m.214__intergenic	3.79299980831183	0.0514673308964786	0.0941094981949029	1	14	5	4	-0.591556521828912
h.333__intergenic__m.214__intergenic	0.785031755182445	0.375606654269719	0.490193998247001	1	14	5	4	-0.240204384756829
h.334__div_lnc__m.215__antisense	4.40758519429744	0.0357794556684314	0.0694631226407172	1	14	5	4	0.614410865394968
h.335__div_lnc__m.215__antisense	6.25803584533151	0.0123631198542531	0.0277510176594247	1	14	5	4	-0.640641048831577
h.336__intergenic__m.216__div_lnc	1.63830455079778	0.200558249301015	0.295259623520782	1	14	5	4	-0.459463056954556
h.337__div_lnc__m.217__div_lnc	22.2758872609851	2.36153464749204e-06	1.65487351773775e-05	1	14	5	4	1.18403666298426
h.338__antisense__m.218__div_lnc	40.9987909634694	1.52323420548969e-10	3.6868280539451e-09	1	14	5	4	-1.46962690340917
h.339__div_lnc__m.219__div_upep	0.0113557498489172	0.91513538692514	0.944929297922422	1	14	5	4	0.0229365430584505
h.340__div_lnc__m.219__div_upep	11.4664436517248	0.000708641601141548	0.00238526299231451	1	14	5	4	0.920437871469644
h.341__intergenic__m.220__intergenic	0.002293236764217	0.961805700908634	0.975864085395164	1	14	5	4	0.010636907324998
h.344__div_pc__m.222__protein_coding	26.4469532745107	2.70875382030231e-07	2.44852710193911e-06	1	14	5	4	3.19993554568173
h.345__intergenic_upep__m.223__intergenic_upep	0.151499259797788	0.697106709586492	0.779235196191681	1	13	5	4	-0.115083673811769
h.346__intergenic_upep__m.223__intergenic_upep	5.9391941911606	0.0148077872522398	0.0325684089368105	1	14	5	4	1.09092551811691
h.347__intergenic_upep__m.223__intergenic_upep	2.34988439807876	0.125292298397942	0.200065262936644	1	13	5	4	0.639675130655178
h.348__intergenic_upep__m.223__intergenic_upep	0.35552059958161	0.551004566305318	0.656246616845991	1	14	5	4	0.331717766053051
h.349__intergenic_upep__m.224__intergenic_upep	5.58097283923257	0.0181566341302408	0.0389494209709365	1	14	5	4	-0.726034674340095
h.350__intergenic_upep__m.225__intergenic_upep	0.00161558810623319	0.967938158888581	0.979924184521488	1	13	5	4	0.0145408148113827
h.353__intergenic__m.226__div_pc	0.0458759861021463	0.830401387837597	0.882706358235921	1	14	5	4	-0.0732727738851858
h.354__div_pc__m.227__protein_coding	0.600268990788322	0.438475412313648	0.55125401564577	1	14	5	4	0.207015117904339
h.355__intergenic__m.228__intergenic	0.0064364102553327	0.936056524520391	0.959067835848332	1	14	5	4	-0.0318699790110725
h.356__intergenic__m.229__intergenic	10.8043982842125	0.00101259231966156	0.00324505848783527	1	14	5	4	-1.12379520270157
h.357__intergenic__m.229__intergenic	0.0729379789230507	0.787106153482838	0.849197518669608	1	14	5	4	-0.0943589753717898
h.358__div_lnc__m.230__div_upep	0.0622235986079431	0.803015354339815	0.86156123902484	1	14	5	4	-0.0606043598964312
h.359__antisense_upep__m.231__antisense_upep	26.4922820430209	2.64593124352762e-07	2.40355087529336e-06	1	14	5	4	1.69265308795572
h.360__antisense_upep__m.232__antisense_upep	41.7692000911447	1.0270867805482e-10	2.65240616461346e-09	1	14	5	4	3.27654741765778
h.361__div_upep__m.233__protein_coding	5.98291119668193	0.0144451393889946	0.0318989602713752	1	14	5	4	1.00563196611863
h.362__antisense__m.234__antisense	1.70168180395171	0.192068180637721	0.284269888703253	1	14	5	4	-0.426131621578271
h.363__antisense__m.235__antisense	48.2222809445681	3.80539681180437e-12	1.41414695662912e-10	1	14	5	4	-1.89936818224577
h.364__antisense__m.236__antisense	1.37410985415318	0.24110700710188	0.343411799894625	1	14	5	4	-0.328261676767056
h.365__antisense__m.236__antisense	0.503345646402977	0.478033751386233	0.590162708195317	1	14	5	4	-0.117268330817074
h.367__intergenic__m.238__protein_coding	0.349384970501774	0.554461489969423	0.65949609270308	1	14	5	4	-0.172831762536177
h.368__intergenic_upep__m.239__protein_coding	16.2221864946376	5.63305245100914e-05	0.000258403989616741	1	13	5	4	-0.848151943475823
h.369__div_upep__m.240__div_lnc	8.4175448637593	0.00371617267054072	0.00986421302663731	1	14	5	4	1.29697708779676
h.370__antisense__m.241__antisense	0.110515124428844	0.739558434471377	0.810654603135829	1	14	5	4	-0.0932130210988895
h.371__intergenic_upep__m.242__intergenic_upep	6.87217503601369	0.00875480346461933	0.0206467448373939	1	14	5	4	0.704519360108878
h.373__div_upep__m.244__div_lnc	0.334562431876975	0.562984832968105	0.665559511725469	1	14	5	4	0.189463270694487
h.374__div_upep__m.244__div_lnc	0.918211939140065	0.337944897040004	0.451452170010956	1	14	5	4	-0.26833744610778
h.375__div_lnc__m.245__protein_coding	4.5701722799929	0.0325332935068799	0.0645229039416771	1	14	5	4	-0.359031191282514
h.376__div_lnc__m.245__protein_coding	2.04327194617053	0.152880497952087	0.235826981956281	1	14	5	4	-0.419671977906266
h.377__intergenic__m.246__protein_coding	7.32245122584015	0.00680984690485284	0.0165587751242258	1	14	5	4	-1.09115872682813
h.378__intergenic__m.247__protein_coding	30.094159961909	4.11568774479132e-08	4.85308179906644e-07	1	14	5	4	1.86270930725271
h.379__intergenic_upep__m.248__div_pc	9.1135211903611	0.0025372698983975	0.0070985672670756	1	14	5	4	0.739499554180429
h.380__intergenic__m.249__intergenic	26.3948577714884	2.78280346422773e-07	2.49952297623664e-06	1	14	5	4	-1.05020330615135
h.381__intergenic__m.249__intergenic	22.8795928836648	1.72473301295312e-06	1.25401042582106e-05	1	14	5	4	-0.915032986020487
h.382__intergenic__m.250__intergenic	47.0566683715023	6.89636240155082e-12	2.41635402621957e-10	1	14	5	4	-2.23986733678579
h.383__intergenic__m.250__intergenic	37.7579123852697	8.00912051327473e-10	1.60138882436618e-08	1	14	5	4	-1.67131867201918
h.384__div_lnc__m.251__antisense	3.1888614844928	0.0741416315064071	0.128180010484996	1	14	5	4	-0.539366312519204
h.385__intergenic_upep__m.252__protein_coding	25.1193003791267	5.38907747241014e-07	4.45537438674088e-06	1	14	5	4	-1.22121312892119
h.386__intergenic_upep__m.252__protein_coding	50.3461977506201	1.28879564857471e-12	5.5782108130663e-11	1	14	5	4	-1.92011404271124
h.387__intergenic_upep__m.252__protein_coding	52.2958447056708	4.77383531536998e-13	2.34172535003282e-11	1	14	5	4	-1.90552027104759
h.388__intergenic__m.253__intergenic	8.98038366814171	0.00272893342506495	0.00756004975211893	1	14	5	4	-0.75680977009286
h.390__intergenic_upep__m.254__div_pc	0.174575151052295	0.676077328144757	0.760963285456549	1	14	5	4	-0.179006649925807
h.392__intergenic__m.256__enhancer	3.04319867352524	0.0810760149861752	0.138277147845299	1	14	5	4	0.62755589916439
h.393__div_upep__m.257__enhancer	57.9241178148816	2.72426479965364e-14	1.82228549053196e-12	1	14	5	4	-3.01873463162409
h.393__div_upep__m.309__enhancer	20.911787509795	4.80926066489107e-06	3.07709043237117e-05	1	14	5	4	-1.68826498429278
h.394__intergenic__m.258__enhancer	14.6817826345781	0.000127270465213123	0.000528474087493319	1	14	5	4	1.43529713600661
h.395__intergenic__m.259__enhancer	5.21381638738512	0.0224080953130971	0.0468405583277752	1	14	5	4	-0.773366385009773
h.395__intergenic__m.312__enhancer	34.5849941679885	4.08039682976496e-09	6.57197686820782e-08	1	14	5	4	-1.66314257103329
h.396__intergenic__m.260__enhancer	4.56303436124142	0.0326691436420842	0.0647225522128314	1	14	5	4	0.745952036346406
h.396__intergenic__m.314__enhancer	3.27479355213609	0.0703517774507178	0.122895686689993	1	14	5	4	0.692652424470507
h.397__antisense__m.261__enhancer	0.404265794978414	0.524894405007852	0.632728216259465	1	14	5	4	0.291738890654368
h.399__antisense__m.263__enhancer	9.41059162912734	0.00215735606230484	0.00614787990179666	1	14	5	4	-1.07087845293994
h.399__antisense__m.318__enhancer	25.8041930625992	3.77866682331045e-07	3.22545597284435e-06	1	14	5	4	-0.906125086007662
h.400__div_lnc__m.264__enhancer	40.5451965356156	1.92120255629272e-10	4.50197720038274e-09	1	13	5	4	2.43919146177489
h.401__intergenic__m.265__enhancer	20.4525540565635	6.11279275453018e-06	3.74816075731942e-05	1	14	5	4	1.55400192209453
h.401__intergenic__m.3497__enhancer	3.4646817625179	0.0626925701173697	0.111477025356116	1	14	5	4	0.640973865695807
h.402__antisense__m.266__enhancer	0.23799916161272	0.625654975119649	0.71998268797785	1	13	5	4	-0.189865460570276
h.402__antisense__m.322__enhancer	19.7922490155303	8.63320608902519e-06	5.05341500760651e-05	1	14	5	4	1.57608999396553
h.403__intergenic__m.267__enhancer	5.36289996982759	0.0205695411780509	0.0433918245378723	1	14	5	4	0.786346528818212
h.403__intergenic__m.3492__enhancer	10.9325168340165	0.000944910448798526	0.00306554280522908	1	14	5	4	1.25041768719969
h.406__intergenic__m.270__enhancer	46.7253559467158	8.16654858178967e-12	2.80791890022469e-10	1	13	5	4	3.4884897050631
h.407__intergenic__m.271__enhancer	10.7735705194326	0.00102959701405925	0.00329095344459076	1	14	5	4	-0.592574488935171
h.407__intergenic__m.329__enhancer	49.9842467257184	1.54985288489988e-12	6.19772691689855e-11	1	14	5	4	-3.04425684995548
h.408__intergenic__m.272__enhancer	0.998471747952863	0.317680582902003	0.428583375319571	1	14	5	4	-0.250586766256315
h.408__intergenic__m.330__enhancer	3.94876549815615	0.046905766314138	0.0871987439462929	1	14	5	4	-0.682018806076949
h.410__intergenic__m.274__enhancer	0.0136206930450271	0.907091668550277	0.937806047315539	1	14	5	4	-0.0412627051880536
h.410__intergenic__m.331__enhancer	7.19623578872631	0.00730566625968401	0.0176477650488362	1	14	5	4	0.795725531516163
h.411__antisense__m.275__enhancer	37.7465481143857	8.05591431326123e-10	1.60203831126962e-08	1	14	5	4	-2.97951114093393
h.411__antisense__m.332__enhancer	27.4755938994821	1.59089502070911e-07	1.52817304991875e-06	1	14	5	4	-2.76005831078562
h.412__div_upep__m.276__enhancer	0.702478315230792	0.401952195382382	0.517418518828475	1	14	5	4	-0.253620913155089
h.413__intergenic__m.277__enhancer	4.96562634988049	0.0258559492011109	0.0528173443147623	1	14	5	4	-0.622381149970762
h.413__intergenic__m.335__enhancer	12.018898352494	0.000526638208096095	0.001850527189671	1	14	5	4	-1.36096274429719
h.414__div_lnc__m.278__enhancer	18.6398258131128	1.57887581393616e-05	8.46746956191125e-05	1	14	5	4	0.861119520746158
h.415__antisense__m.279__enhancer	0.22187288515704	0.637616564355589	0.729185993243461	1	14	5	4	-0.109873291546497
h.415__antisense__m.338__enhancer	0.286823948635288	0.592263044467185	0.689973318744387	1	14	5	4	-0.1275507900943
h.417__intergenic_upep__m.281__enhancer	0.0337921430652841	0.854149649694103	0.901697722015669	1	14	5	4	-0.0604325306585889
h.417__intergenic_upep__m.340__enhancer	21.6802404234795	3.22092003483841e-06	2.17434131549097e-05	1	14	5	4	-1.16043856861523
h.418__antisense__m.282__enhancer	1.00069381833805	0.317142682357179	0.428328901759201	1	14	5	4	-0.179943760464548
h.419__antisense__m.283__enhancer	19.9369676427388	8.00376570045188e-06	4.74933129225201e-05	1	14	5	4	-1.14247601703816
h.419__antisense__m.3505__enhancer	2.26229186639512	0.1325577550352	0.209754830440646	1	14	5	4	-0.36013823203192
h.420__intergenic__m.284__enhancer	3.15132095797435	0.0758655244195725	0.130852913426914	1	14	5	4	-0.628660454723009
h.421__antisense_upep__m.285__enhancer	27.8873180181587	1.28589834809997e-07	1.26155200604261e-06	1	14	5	4	-1.78428256341955
h.422__intergenic__m.286__enhancer	0.00554253757366041	0.940653740615506	0.962632854443518	1	14	5	4	0.027802890996855
h.422__intergenic__m.345__enhancer	1.99645237201423	0.157667859113359	0.241437295629656	1	14	5	4	0.592022299965536
h.423__antisense__m.287__enhancer	0.519575948311513	0.471022626428401	0.583269014685321	1	14	5	4	0.159384646340716
h.423__antisense__m.348__enhancer	0.272971692771307	0.601345266045371	0.6963642536295	1	14	5	4	-0.102559507329259
h.424__div_lnc__m.288__enhancer	39.8245402681155	2.77832257558679e-10	6.15749925035169e-09	1	14	5	4	2.09600055404636
h.424__div_lnc__m.349__enhancer	5.56914964383236	0.0182796360430772	0.0390992912805121	1	14	5	4	0.792622028957833
h.425__intergenic__m.289__enhancer	5.99243897410247	0.014367323906683	0.0317806207528477	1	14	5	4	-0.469628073802196
h.426__antisense__m.290__enhancer	0.00209716613835553	0.963473782304979	0.976748427969142	1	14	5	4	-0.0114996205239694
h.426__antisense__m.350__enhancer	39.2457050381267	3.73689478032027e-10	8.13493248331259e-09	1	14	5	4	-2.75106206231014
h.427__intergenic__m.291__enhancer	0.00305340462205095	0.955933224501849	0.971534981699453	1	14	5	4	-0.0138746266391123
