statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.274__div_upep__m.174__protein_coding	6.56587983261556	0.0103952331989001	0.0430191934069216	1	14	5	4	1.43264754116751
h.275__div_lnc__m.175__div_upep	12.8953435794228	0.000329400622092527	0.003266388730268	1	14	5	4	-1.68164380985736
h.277__antisense__m.177__div_lnc	1.65003677448658	0.198953925962521	0.353941728054215	1	14	5	4	0.683471325418997
h.278__antisense__m.177__div_lnc	13.1650970308972	0.000285212018302553	0.00294745790824465	1	14	5	4	1.18142351643854
h.279__div_lnc__m.178__div_lnc	0.0499696788856454	0.823116043140194	0.892497472063889	1	14	5	4	-0.081246275653018
h.280__div_lnc__m.178__div_lnc	11.3865422882781	0.000739781052420213	0.00588169034636803	1	14	5	4	1.35053263169453
h.281__antisense_upep__m.179__antisense_upep	2.31012036097104	0.128534096859765	0.259369782285002	1	14	5	4	0.673385062966164
h.282__antisense_upep__m.180__antisense_upep	1.15450163166133	0.282608779365258	0.452486232048741	1	14	5	4	-0.422021963009965
h.283__antisense_upep__m.180__antisense_upep	9.5451931201751e-05	0.992204831411226	0.995180363893648	1	14	5	4	-0.00361673919022042
h.286__antisense_upep__m.183__div_upep	9.82370939555381	0.00172276543495997	0.011138935035532	1	14	5	4	1.91724052327693
h.288__div_lnc__m.184__div_lnc	1.13468316457897	0.286778611446276	0.456564544708894	1	13	5	4	0.685489958505234
h.289__div_lnc__m.185__div_lnc	0.234521420424471	0.628191342421335	0.765777319008645	1	14	5	4	0.274985524497882
h.290__div_lnc__m.186__div_lnc	21.0179226799173	4.55007010425256e-06	0.000119569342239608	1	12	5	4	3.34640702842674
h.291__div_lnc__m.186__div_lnc	1.04402155943416	0.306888004625262	0.477056001149441	1	12	5	4	0.9732065302254
h.292__antisense__m.187__div_pc	9.61053765813188	0.00193463991959797	0.0122294506257748	1	14	5	4	1.44129246553601
h.293__antisense__m.187__div_pc	3.94422689248631	0.0470324603208736	0.129942136806658	1	13	5	4	0.901306887271972
h.297__div_upep__m.190__div_lnc	2.26794822842339	0.132074654586882	0.264077529470185	1	14	5	4	-0.590006056906752
h.298__div_lnc__m.191__div_lnc	38.3632333873214	5.87284865789766e-10	1.42796475249278e-07	1	13	5	4	3.42212222112958
h.299__intergenic__m.192__protein_coding	23.257886032852	1.41668356619402e-06	5.60427832261055e-05	1	14	5	4	2.01273742965396
h.300__intergenic__m.193__protein_coding	5.07123214809781	0.0243260865921322	0.0808452326761107	1	14	5	4	0.53362556886821
h.301__intergenic_upep__m.194__protein_coding	5.43700329492538	0.019714464961774	0.0693906114839587	1	14	5	4	0.648289762857149
h.302__antisense__m.195__div_pc	0.245274237769877	0.620422466601377	0.75964788087418	1	14	5	4	-0.150322187261313
h.303__antisense__m.196__div_pc	0.226906852827824	0.633826896118981	0.770319129616109	1	14	5	4	-0.278432302442725
h.304__antisense__m.196__div_pc	0.514629910680583	0.4731414426487	0.636914514271704	1	14	5	4	-0.396930403257381
h.305__div_lnc__m.197__div_pc	0.135277063168132	0.713022142788851	0.82413083987439	1	14	5	4	0.155116092370573
h.306__div_lnc__m.197__div_pc	1.02826092575458	0.310567476446944	0.479682684413839	1	13	5	4	-0.476641015546701
h.307__div_lnc__m.198__div_lnc	2.23266514426609	0.135120598040064	0.268272358440042	1	14	5	4	-0.765582910382881
h.308__div_lnc__m.198__div_lnc	1.42482116007318	0.232611490924694	0.396928420738381	1	14	5	4	0.946159332937455
h.310__antisense__m.199__div_pc	20.3200249271695	6.55113529863467e-06	0.000157526972311614	1	13	5	4	1.86702756454617
h.311__div_lnc__m.200__div_upep	18.3401519066435	1.84771606288571e-05	0.000345063319561244	1	14	5	4	4.4980333824017
h.312__div_lnc__m.201__div_lnc	0.311548187692267	0.576731705832734	0.724409677623294	1	14	5	4	0.262718433773564
h.313__div_lnc__m.202__div_lnc	0.196928487490254	0.65721158936049	0.786558697871582	1	14	5	4	0.172649620956616
h.314__antisense_upep__m.203__div_pc	0.0529247057468183	0.81805004054595	0.890189690482119	1	14	5	4	0.11844377957314
h.315__intergenic_upep__m.204__protein_coding	0.0044818459156204	0.946624222732375	0.968742841566734	1	14	5	4	0.0253479716800728
h.316__div_lnc__m.205__div_lnc	38.2949726585343	6.08191297343175e-10	1.42796475249278e-07	1	13	5	4	2.9392878720946
h.317__div_lnc__m.205__div_lnc	22.1902038011347	2.46930504592332e-06	8.13808437539453e-05	1	12	5	4	2.74315573415663
h.318__div_lnc__m.205__div_lnc	14.6368299673651	0.000130342254491497	0.00160281408518418	1	14	5	4	2.7313782592442
h.319__intergenic_upep__m.206__intergenic_upep	0.687538029035295	0.407003052785414	0.578803336373227	1	14	5	4	-0.408384185663568
h.320__protein_coding__m.207__protein_coding	0.0701682460082793	0.791091971584558	0.87557983256907	1	14	5	4	0.104602933408767
h.321__protein_coding__m.207__protein_coding	1.93942764755548	0.163730692710884	0.307058201367682	1	14	5	4	0.399738137750737
h.322__antisense_upep__m.208__div_pc	0.79963967613503	0.37120112226727	0.541709214129825	1	14	5	4	0.337604692441346
h.323__antisense_upep__m.208__div_pc	4.61183661208952	0.0317520092438392	0.0976719414783316	1	14	5	4	1.26733489695199
h.324__div_lnc__m.209__div_lnc	5.88417285032335	0.0152775725117506	0.0569210625862922	1	14	5	4	-1.09978419565054
h.325__div_lnc__m.209__div_lnc	2.58742356381606	0.107715423586416	0.230130687209305	1	14	5	4	-0.567323717139752
h.327__div_lnc__m.210__div_lnc	13.2571328292424	0.000271544655075738	0.00284619027357163	1	14	5	4	1.13771514301375
h.328__intergenic__m.211__protein_coding	0.989203725987068	0.319937068712638	0.488604597672808	1	14	5	4	-0.415174270965149
h.329__div_upep__m.212__div_upep	0.24653412059331	0.619526152407692	0.759387977097385	1	14	5	4	0.23341912652808
h.330__div_upep__m.213__div_upep	0.835366747428907	0.360725254441059	0.531693994827186	1	14	5	4	0.512095672724326
h.331__intergenic__m.214__intergenic	8.70902077347205	0.00316639247330283	0.0174650043617408	1	14	5	4	-1.05633104733703
h.332__intergenic__m.214__intergenic	0.0581426448341062	0.809456020620699	0.887362544655408	1	14	5	4	-0.0949937799518702
h.333__intergenic__m.214__intergenic	0.164706602060278	0.684859716625625	0.805755963372457	1	14	5	4	0.125388142017719
h.334__div_lnc__m.215__antisense	0.0431853407046674	0.835376676776182	0.899774552447622	1	14	5	4	0.0800267790789801
h.335__div_lnc__m.215__antisense	4.78255016783737	0.0287495151323322	0.0909453707410577	1	14	5	4	-0.809160762523637
h.336__intergenic__m.216__div_lnc	1.11432365703286	0.291144008919363	0.461689141730318	1	14	5	4	-0.549841581902807
h.337__div_lnc__m.217__div_lnc	4.78541094241803	0.0287017983796836	0.0908725613071049	1	14	5	4	0.829791743478594
h.338__antisense__m.218__div_lnc	11.9455825351387	0.000547771013893849	0.00473063277022411	1	14	5	4	-1.06810906278463
h.339__div_lnc__m.219__div_upep	0.569005917307209	0.450654208952152	0.618909787299223	1	14	5	4	-0.253148542714738
h.340__div_lnc__m.219__div_upep	4.11602218382143	0.0424788475284442	0.120959504688194	1	14	5	4	0.69764773189792
h.341__intergenic__m.220__intergenic	1.88815916835722	0.169409695388225	0.315408854026161	1	14	5	4	0.455743607893598
h.344__div_pc__m.222__protein_coding	14.7357705281021	0.000123677416693233	0.00152749627890795	1	14	5	4	3.37484040422462
h.345__intergenic_upep__m.223__intergenic_upep	0.028767186202117	0.865317705987479	0.919025358062337	1	13	5	4	0.0808132113214398
h.346__intergenic_upep__m.223__intergenic_upep	0.580544577876651	0.446098942934061	0.616159810372248	1	14	5	4	0.402009366557563
h.347__intergenic_upep__m.223__intergenic_upep	0.618921213534406	0.43144845241491	0.603306292829515	1	13	5	4	0.337159748300858
h.348__intergenic_upep__m.223__intergenic_upep	0.054408298891758	0.815562727436175	0.890189690482119	1	14	5	4	0.134883486717951
h.349__intergenic_upep__m.224__intergenic_upep	1.79078415259482	0.180830650941738	0.331165667038999	1	14	5	4	-0.587294803154146
h.350__intergenic_upep__m.225__intergenic_upep	2.57924119074482	0.108273554881597	0.230787026888409	1	13	5	4	-0.861521541913585
h.353__intergenic__m.226__div_pc	0.197958959379889	0.656373383656163	0.786066952627287	1	14	5	4	-0.214808310580953
h.354__div_pc__m.227__protein_coding	1.25465762563954	0.262664756976457	0.431788936959957	1	14	5	4	0.526568430806388
h.355__intergenic__m.228__intergenic	0.542849110110296	0.461254355506011	0.627959934157077	1	14	5	4	-0.428384556605825
h.356__intergenic__m.229__intergenic	0.277740000645679	0.598186340711782	0.742593892173019	1	14	5	4	-0.263261555676581
h.357__intergenic__m.229__intergenic	11.166831612503	0.000832727167410615	0.00632969754462504	1	14	5	4	1.7690333198361
h.358__div_lnc__m.230__div_upep	0.00225894492280077	0.962092128542354	0.978583616507415	1	14	5	4	-0.0159987853135779
h.359__antisense_upep__m.231__antisense_upep	13.4202822838033	0.000248918239165374	0.00267769064879945	1	14	5	4	1.63874667080641
h.360__antisense_upep__m.232__antisense_upep	8.70003556695815	0.003182038414699	0.0174988330757513	1	14	5	4	1.72511603808717
h.361__div_upep__m.233__protein_coding	8.28196606051745	0.00400407506132649	0.0208832340447439	1	14	5	4	1.67398259954195
h.362__antisense__m.234__antisense	0.0401052074616928	0.841275018562863	0.904192460792513	1	14	5	4	-0.101565451052402
h.363__antisense__m.235__antisense	12.0922317665413	0.000506323323475184	0.00441413153332986	1	14	5	4	-1.62141841220901
h.364__antisense__m.236__antisense	0.121776174337583	0.727116012659421	0.83309243555715	1	14	5	4	-0.153782243506231
h.365__antisense__m.236__antisense	2.11730132411117	0.145642976040604	0.282754885938461	1	14	5	4	-0.413415373605344
h.367__intergenic__m.238__protein_coding	0.536414819725337	0.463922351099839	0.629572235225492	1	14	5	4	0.320954665058503
h.368__intergenic_upep__m.239__protein_coding	4.61991772840565	0.0316027539393333	0.0973059524459616	1	13	5	4	-0.739376718858768
h.369__div_upep__m.240__div_lnc	8.86440770048614	0.00290784585085299	0.0164079216032027	1	14	5	4	2.20781955516477
h.370__antisense__m.241__antisense	0.435318174869622	0.50939087250502	0.669176690491949	1	14	5	4	0.238798462891337
h.371__intergenic_upep__m.242__intergenic_upep	0.0100267101796589	0.920238370120151	0.951801226784378	1	14	5	4	-0.0378583520172326
h.373__div_upep__m.244__div_lnc	0.1894848363861	0.66334572995385	0.790813007291062	1	14	5	4	0.182581707047602
h.374__div_upep__m.244__div_lnc	0.675657320093819	0.411086133392008	0.583346074158114	1	14	5	4	-0.271423971377472
h.375__div_lnc__m.245__protein_coding	2.45047884576638	0.117489022259412	0.242969147213253	1	14	5	4	-0.443420234665382
h.376__div_lnc__m.245__protein_coding	1.69486235373381	0.192961242153888	0.346125992142444	1	14	5	4	-0.558005682908821
h.377__intergenic__m.246__protein_coding	0.303926191336473	0.581431456587831	0.728829762210471	1	14	5	4	0.361292080312827
h.378__intergenic__m.247__protein_coding	7.09752519208951	0.00771904601705859	0.034422267026374	1	14	5	4	1.50133469803376
h.379__intergenic_upep__m.248__div_pc	0.702679436459789	0.401884826805469	0.57418806905527	1	14	5	4	0.29064765877602
h.380__intergenic__m.249__intergenic	5.21995582634634	0.0223291182637201	0.0759231294752553	1	14	5	4	-0.669539204216401
h.381__intergenic__m.249__intergenic	4.13649426329278	0.0419679998976812	0.119782988071039	1	14	5	4	-0.580645867853533
h.382__intergenic__m.250__intergenic	24.8835497757127	6.08998825131608e-07	2.73232521665755e-05	1	14	5	4	-2.40717448022311
h.383__intergenic__m.250__intergenic	11.3579957677059	0.00075123848372954	0.00593091498206219	1	14	5	4	-1.55699334995086
h.384__div_lnc__m.251__antisense	0.432684651831096	0.510674562280576	0.670032708498659	1	14	5	4	-0.31841807077003
h.385__intergenic_upep__m.252__protein_coding	6.78342139163317	0.00920083621120094	0.0392234952734742	1	14	5	4	-1.01986612609357
h.386__intergenic_upep__m.252__protein_coding	4.74426401796916	0.0293961252500105	0.092276744705451	1	14	5	4	-1.03416728795315
h.387__intergenic_upep__m.252__protein_coding	7.30496868198679	0.00687641953667076	0.0315047913766024	1	14	5	4	-1.19436269975684
h.388__intergenic__m.253__intergenic	11.4347814723367	0.000720819518340041	0.00575248374831455	1	14	5	4	-1.10158772126139
h.390__intergenic_upep__m.254__div_pc	1.49834564997224	0.220926086245398	0.38123220980151	1	14	5	4	0.574806321383415
h.392__intergenic__m.256__enhancer	4.35209632804515	0.0369634207325798	0.109052465818092	1	14	5	4	1.18084370130304
h.393__div_upep__m.257__enhancer	29.9690336214558	4.39001375729984e-08	3.65602451478893e-06	1	14	5	4	-3.2189191681536
h.393__div_upep__m.309__enhancer	7.11758522406046	0.00763314505985639	0.0342050434533638	1	14	5	4	-1.22435294318731
h.394__intergenic__m.258__enhancer	2.12352516991314	0.145052343722476	0.282054742365216	1	14	5	4	0.598600249247374
h.395__intergenic__m.259__enhancer	0.671127189291155	0.412658893416506	0.584498244744621	1	14	5	4	-0.368777015771048
h.395__intergenic__m.312__enhancer	8.20417166918071	0.00417941847512446	0.0215351268487155	1	14	5	4	-1.13852565001781
h.396__intergenic__m.260__enhancer	12.7337953330409	0.000359107057495446	0.00343157107669025	1	14	5	4	1.90977142076356
h.396__intergenic__m.314__enhancer	8.68548065358857	0.00320754977816401	0.0176127994535304	1	14	5	4	1.74142276392471
h.397__antisense__m.261__enhancer	1.93713175521606	0.163980302342373	0.307170841302235	1	14	5	4	1.04784310692177
h.399__antisense__m.263__enhancer	4.55230701559981	0.0328744233768119	0.0997073401511055	1	14	5	4	-1.22564461560908
h.399__antisense__m.318__enhancer	7.53189997664981	0.00606159475610557	0.0288867967716482	1	14	5	4	-0.651177732757735
h.400__div_lnc__m.264__enhancer	19.3319413826054	1.0985324101099e-05	0.000229630723681496	1	13	5	4	2.66831832010206
h.401__intergenic__m.265__enhancer	4.74589891419305	0.0293682064279731	0.092267832150737	1	14	5	4	1.02923032008527
h.401__intergenic__m.3497__enhancer	0.859045709546876	0.354005880806782	0.524733132751068	1	14	5	4	0.476128701576726
h.402__antisense__m.266__enhancer	0.637811943011684	0.424504236637006	0.596771527163755	1	13	5	4	-0.636721456752748
h.402__antisense__m.322__enhancer	8.0061514082322	0.0046618710590237	0.0233347260219703	1	14	5	4	1.62776052722474
h.403__intergenic__m.267__enhancer	1.01282931103083	0.314225976518192	0.483293213883958	1	14	5	4	0.459740771026553
h.403__intergenic__m.3492__enhancer	3.99252182047201	0.0457026135343224	0.127572014562043	1	14	5	4	1.06362767538509
h.406__intergenic__m.270__enhancer	14.485245437914	0.000141261667985368	0.00169847306055949	1	13	5	4	3.02993207053878
h.407__intergenic__m.271__enhancer	4.0226844356464	0.0448922056042718	0.126171447225451	1	14	5	4	-0.667782547550393
h.407__intergenic__m.329__enhancer	10.700831999016	0.00107087365705792	0.0077401653915837	1	14	5	4	-2.01912259441686
h.408__intergenic__m.272__enhancer	5.88317626144135	0.0152862217546226	0.0569210625862922	1	14	5	4	-0.897024454112346
h.408__intergenic__m.330__enhancer	4.26278724205304	0.0389559539668315	0.113206125311195	1	14	5	4	-1.10463254887182
h.410__intergenic__m.274__enhancer	2.96816913317855	0.0849179109693675	0.193684435496778	1	14	5	4	0.654962287011775
h.410__intergenic__m.331__enhancer	4.49821345394798	0.0339302852698839	0.102077317640284	1	14	5	4	0.873300461988419
h.411__antisense__m.275__enhancer	5.84290269913208	0.0156400042464877	0.05807913201956	1	14	5	4	-1.29703372438639
h.411__antisense__m.332__enhancer	3.28815677129626	0.0697813179153684	0.169679754534462	1	14	5	4	-1.62019671919084
h.412__div_upep__m.276__enhancer	0.0861011239553591	0.76919355074952	0.860663951705439	1	14	5	4	-0.120667257440723
h.413__intergenic__m.277__enhancer	0.0464487718963937	0.829362098826785	0.895837686900688	1	14	5	4	-0.0699054674157752
h.413__intergenic__m.335__enhancer	1.96648204850032	0.160821768298731	0.304040742842256	1	14	5	4	-0.707349076887396
h.414__div_lnc__m.278__enhancer	6.64596430312656	0.00993806744197517	0.0416900229407374	1	14	5	4	0.723417966899424
h.415__antisense__m.279__enhancer	0.312865638014159	0.575927016051298	0.723646001384128	1	14	5	4	0.191711667315916
h.415__antisense__m.338__enhancer	0.802187140011824	0.370440254088559	0.540818050183916	1	14	5	4	-0.324953065924362
h.417__intergenic_upep__m.281__enhancer	0.3514124732244	0.553314650268819	0.70461910638248	1	14	5	4	-0.246910594619155
h.417__intergenic_upep__m.340__enhancer	3.49890203314635	0.0614095299644263	0.154320806515795	1	14	5	4	-0.711370599618123
h.418__antisense__m.282__enhancer	0.00102909015686237	0.974408703375048	0.984088285376841	1	14	5	4	0.00757233405308576
h.419__antisense__m.283__enhancer	0.662461800254391	0.41569217825452	0.587868382019332	1	14	5	4	-0.296957799112583
h.419__antisense__m.3505__enhancer	0.859979626273343	0.353744393083778	0.524556881158895	1	14	5	4	-0.335086629869074
h.420__intergenic__m.284__enhancer	0.519218489757009	0.471175242505752	0.635716114732015	1	14	5	4	-0.382600799023154
h.421__antisense_upep__m.285__enhancer	0.154978743890297	0.69382218433825	0.81188670998105	1	14	5	4	-0.199230626463375
h.422__intergenic__m.286__enhancer	3.06307714351442	0.0800898652329277	0.186451130108905	1	14	5	4	1.02745611702268
h.422__intergenic__m.345__enhancer	2.69566142472354	0.100621725185307	0.218399602924333	1	14	5	4	1.02572134652195
h.423__antisense__m.287__enhancer	0.0161558260513175	0.898856842606373	0.936797258909021	1	14	5	4	-0.0402159650444987
h.423__antisense__m.348__enhancer	0.255371453275302	0.61331801165356	0.753891401561459	1	14	5	4	-0.207982568930646
h.424__div_lnc__m.288__enhancer	24.4770684880182	7.51995427846732e-07	3.21696648726527e-05	1	14	5	4	1.96094686837101
h.424__div_lnc__m.349__enhancer	3.16787718958631	0.0750999987704291	0.177909140680237	1	14	5	4	0.789998796780081
h.425__intergenic__m.289__enhancer	2.28338581048183	0.130766127181425	0.262030818028574	1	14	5	4	-0.511363662037319
h.426__antisense__m.290__enhancer	0.00703081796928018	0.933175715188952	0.958445967666152	1	14	5	4	-0.0317091082873361
h.426__antisense__m.350__enhancer	15.6284186781338	7.70873072138899e-05	0.00106318736896342	1	14	5	4	-1.93238862016651
h.427__intergenic__m.291__enhancer	0.386043910523199	0.534386255286884	0.689257613581786	1	14	5	4	0.251670666331884
h.428__intergenic__m.292__enhancer	5.27893299975847	0.021584971799959	0.0744944758462	1	14	5	4	-0.755831344025907
h.428__intergenic__m.3495__enhancer	15.0813361739725	0.000102976409823036	0.00134822139408879	1	14	5	4	-1.43932585299475
h.429__intergenic__m.293__enhancer	15.9215698249227	6.60220058858433e-05	0.000945116574529251	1	14	5	4	1.99587338558681
h.429__intergenic__m.353__enhancer	6.45319224836783	0.0110753170892282	0.0449240259881702	1	14	5	4	1.00921959348463
